"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1962,150,"THAMBALLAPALLE","GEN",62959
"Andhra_Pradesh",1962,151,"VAYALPAD","GEN",53363
"Andhra_Pradesh",1962,152,"PILERU","GEN",71449
"Andhra_Pradesh",1962,153,"TIRUPATHI","GEN",70032
"Andhra_Pradesh",1962,154,"KODUR","SC",61248
"Andhra_Pradesh",1962,155,"RAJAMPET","GEN",52110
"Andhra_Pradesh",1962,156,"RAYACHOTI","GEN",82708
"Andhra_Pradesh",1962,157,"LAKKIREDDIPALLI","GEN",58717
"Andhra_Pradesh",1962,158,"CUDDAPAH","GEN",81593
"Andhra_Pradesh",1962,159,"BADVEL","GEN",64972
"Andhra_Pradesh",1962,160,"MYDUKUR","GEN",76443
"Andhra_Pradesh",1962,161,"PRODDATUR","GEN",77194
"Andhra_Pradesh",1962,162,"JAMMALAMADUGU","GEN",77327
"Andhra_Pradesh",1962,163,"KAMALAPURAM","GEN",56164
"Andhra_Pradesh",1962,164,"PULIVENDLA","GEN",63487
"Andhra_Pradesh",1962,165,"KADIRI","ST",59175
"Andhra_Pradesh",1962,166,"NALLAMADA","GEN",64670
"Andhra_Pradesh",1962,167,"GORANTLA","GEN",55662
"Andhra_Pradesh",1962,168,"HINDUPUR","GEN",55115
"Andhra_Pradesh",1962,169,"MADAKASIRA","SC",68434
"Andhra_Pradesh",1962,170,"PENUKONDA","GEN",62925
"Andhra_Pradesh",1962,171,"DHARMAVARAM","GEN",54907
"Andhra_Pradesh",1962,172,"ANANTAPUR","GEN",77607
"Andhra_Pradesh",1962,173,"PUTLOOR","GEN",59284
"Andhra_Pradesh",1962,174,"TADPATRI","GEN",68332
"Andhra_Pradesh",1962,175,"GOOTY","GEN",64041
"Andhra_Pradesh",1962,176,"URAVAKONDA","GEN",65493
"Andhra_Pradesh",1962,177,"RAYADRUG","GEN",60747
"Andhra_Pradesh",1962,178,"KALYANDRUG","SC",71971
"Andhra_Pradesh",1962,179,"ALLUR","GEN",54199
"Andhra_Pradesh",1962,180,"ADONI","GEN",63617
"Andhra_Pradesh",1962,181,"KOSIGI","GEN",58497
"Andhra_Pradesh",1962,182,"YEMMIGANUR","GEN",55158
"Andhra_Pradesh",1962,183,"KODUMUR","SC",62842
"Andhra_Pradesh",1962,184,"PATTIKONDA","GEN",58159
"Andhra_Pradesh",1962,185,"DHONE","GEN",66605
"Andhra_Pradesh",1962,186,"KURNOOL","GEN",71217
"Andhra_Pradesh",1962,187,"NANDIKOTKUR","GEN",65525
"Andhra_Pradesh",1962,188,"MIDTHUR","GEN",65093
"Andhra_Pradesh",1962,189,"NANDYAL","GEN",63554
"Andhra_Pradesh",1962,190,"KOILKUNTLA","GEN",63463
"Andhra_Pradesh",1962,191,"ALLAGADDA","SC",62045
"Andhra_Pradesh",1962,192,"GIDDALUR","GEN",72921
"Andhra_Pradesh",1962,193,"MARKAPUR","GEN",63018
"Andhra_Pradesh",1962,194,"YERRAGONDIPALEM","GEN",66112
"Andhra_Pradesh",1962,195,"KALWAKURTHI","GEN",55434
"Andhra_Pradesh",1962,196,"ACHAMPET","SC",55158
"Andhra_Pradesh",1962,197,"KOLLAPUR","GEN",61521
"Andhra_Pradesh",1962,198,"ALAMPUR","GEN",63222
"Andhra_Pradesh",1962,199,"GADWAL","GEN",71587
"Andhra_Pradesh",1962,200,"WANAPARTHI","GEN",65973
"Andhra_Pradesh",1962,201,"ATMAKUR","GEN",59866
"Andhra_Pradesh",1962,202,"MAKTHAL","GEN",59179
"Andhra_Pradesh",1962,203,"MADOOR","SC",61506
"Andhra_Pradesh",1962,204,"KODANGAL","GEN",58230
"Andhra_Pradesh",1962,205,"MAHABUBNAGAR","GEN",59538
"Andhra_Pradesh",1962,206,"SHADNAGAR","GEN",55425
"Andhra_Pradesh",1962,207,"JADCHERLA","GEN",57192
"Andhra_Pradesh",1962,208,"NAGARKURNOOL","SC",66127
"Andhra_Pradesh",1962,209,"MUSHEERABAD","GEN",60041
"Andhra_Pradesh",1962,210,"SULTAN BAZAR","GEN",41673
"Andhra_Pradesh",1962,211,"BEGUM BAZAAR","GEN",44754
"Andhra_Pradesh",1962,212,"ASAFNAGAR","GEN",45827
"Andhra_Pradesh",1962,213,"HIGH COURT","GEN",43254
"Andhra_Pradesh",1962,214,"MALAKPET","GEN",45890
"Andhra_Pradesh",1962,215,"YAKUTPURA","GEN",47479
"Andhra_Pradesh",1962,216,"PATHERGATTI","GEN",46535
"Andhra_Pradesh",1962,217,"SECUNDERABAD","GEN",57636
"Andhra_Pradesh",1962,218,"SECUNDERABAD CANTONMENT","GEN",53000
"Andhra_Pradesh",1962,219,"HYDERABAD EAST","SC",53387
"Andhra_Pradesh",1962,220,"JUBILLEE HILLS","GEN",48231
"Andhra_Pradesh",1962,221,"IBRAHIMPATAM","GEN",63387
"Andhra_Pradesh",1962,222,"MEDCHAL","GEN",49325
"Andhra_Pradesh",1962,223,"CHEVELLA","SC",58667
"Andhra_Pradesh",1962,224,"PARGI","GEN",58594
"Andhra_Pradesh",1962,225,"TANDUR","GEN",58228
"Andhra_Pradesh",1962,226,"VICARABAD","SC",62007
"Andhra_Pradesh",1962,227,"ZAHIRABAD","GEN",58640
"Andhra_Pradesh",1962,228,"NARAYANKHED","GEN",64951
"Andhra_Pradesh",1962,229,"ANDOLE","GEN",61705
"Andhra_Pradesh",1962,230,"SADASIVPET","SC",54205
"Andhra_Pradesh",1962,231,"SANGAREDDY","GEN",59811
"Andhra_Pradesh",1962,232,"NARSAPUR","GEN",55797
"Andhra_Pradesh",1962,233,"MEDAK","GEN",59653
"Andhra_Pradesh",1962,234,"RAMAYENPET","GEN",55865
"Andhra_Pradesh",1962,235,"GAJWEL","SC",55985
"Andhra_Pradesh",1962,236,"DOMMAT","GEN",72270
"Andhra_Pradesh",1962,237,"SIDDIPET","GEN",61240
"Andhra_Pradesh",1962,238,"KAMAREDDY","GEN",62616
"Andhra_Pradesh",1962,239,"YELLAREDDI","SC",63325
"Andhra_Pradesh",1962,240,"BANSWADA","GEN",65890
"Andhra_Pradesh",1962,241,"JUKKAL","GEN",55753
"Andhra_Pradesh",1962,242,"BODHAN","GEN",71606
"Andhra_Pradesh",1962,243,"NIZAMABAD","GEN",62539
"Andhra_Pradesh",1962,244,"ARMOOR","GEN",65009
"Andhra_Pradesh",1962,245,"BALKONDA","GEN",66492
"Andhra_Pradesh",1962,246,"MUDHOLE","GEN",57309
"Andhra_Pradesh",1962,247,"NIRMAL","GEN",61966
"Andhra_Pradesh",1962,248,"ADILABAD","GEN",59503
"Andhra_Pradesh",1962,249,"BOATH","GEN",53733
"Andhra_Pradesh",1962,250,"ASIFABAD","ST",56458
"Andhra_Pradesh",1962,251,"LUXETTIPETH","GEN",66272
"Andhra_Pradesh",1962,252,"SIRPUR","GEN",52754
"Andhra_Pradesh",1962,253,"CHINNUR","SC",53597
"Andhra_Pradesh",1962,254,"MANTHANI","GEN",61501
"Andhra_Pradesh",1962,255,"PEDDAPALLI","SC",59664
"Andhra_Pradesh",1962,256,"SULTANABAD","GEN",59709
"Andhra_Pradesh",1962,257,"MAIDARAM","GEN",59689
"Andhra_Pradesh",1962,258,"JAGTIAL","GEN",60577
"Andhra_Pradesh",1962,259,"BUGGARAM","GEN",73236
"Andhra_Pradesh",1962,260,"METPALLI","GEN",67277
"Andhra_Pradesh",1962,261,"SIRCILLA","GEN",61484
"Andhra_Pradesh",1962,262,"NERELLA","SC",60894
"Andhra_Pradesh",1962,263,"CHOPPADANDI","GEN",61618
"Andhra_Pradesh",1962,264,"KARIMNAGAR","GEN",52883
"Andhra_Pradesh",1962,265,"INDURTHI","GEN",55102
"Andhra_Pradesh",1962,266,"HUZURABAD","SC",59618
"Andhra_Pradesh",1962,267,"KAMALAPUR","GEN",57459
"Andhra_Pradesh",1962,268,"WARANGAL","GEN",56099
"Andhra_Pradesh",1962,269,"DHAMASAGAR","GEN",58031
"Andhra_Pradesh",1962,270,"GHANPUR","GEN",51555
"Andhra_Pradesh",1962,271,"CHERIAL","GEN",61543
"Andhra_Pradesh",1962,272,"JANGAO","SC",59040
"Andhra_Pradesh",1962,273,"WARDHANNAPET","GEN",49523
"Andhra_Pradesh",1962,274,"CHANNUR","GEN",63538
"Andhra_Pradesh",1962,275,"CHILLAMCHERLA","GEN",59645
"Andhra_Pradesh",1962,276,"DORNAKAL","GEN",56252
"Andhra_Pradesh",1962,277,"NARSAMPET","GEN",69189
"Andhra_Pradesh",1962,278,"HASANPARTHI","GEN",58644
"Andhra_Pradesh",1962,279,"PARKAL","SC",59787
"Andhra_Pradesh",1962,280,"MULUG","GEN",59386
"Andhra_Pradesh",1962,281,"YELLANDA","GEN",59233
"Andhra_Pradesh",1962,282,"BURGAMPAHAD","ST",70208
"Andhra_Pradesh",1962,283,"BHADRACHALAM","GEN",60806
"Andhra_Pradesh",1962,284,"PALWANCHA","GEN",70558
"Andhra_Pradesh",1962,285,"VEMSOOR","GEN",67732
"Andhra_Pradesh",1962,286,"MADHIRA","GEN",61466
"Andhra_Pradesh",1962,287,"KHAMMAM","GEN",64785
"Andhra_Pradesh",1962,288,"PALAIR","SC",56629
"Andhra_Pradesh",1962,289,"SURYAPET","SC",66386
"Andhra_Pradesh",1962,290,"NAGARAM","GEN",67086
"Andhra_Pradesh",1962,291,"RAMANNAPET","GEN",60311
"Andhra_Pradesh",1962,292,"BHONGIR","GEN",69054
"Andhra_Pradesh",1962,293,"ALAIR","GEN",56891
"Andhra_Pradesh",1962,294,"CHINNAKONDUR","GEN",66394
"Andhra_Pradesh",1962,295,"NALGONDA","GEN",60519
"Andhra_Pradesh",1962,296,"NAKREKAL","GEN",66538
"Andhra_Pradesh",1962,297,"HUZURNAGAR","GEN",62862
"Andhra_Pradesh",1962,298,"MIRYALGUDA","GEN",69917
"Andhra_Pradesh",1962,299,"PEDDAVOORA","GEN",82527
"Andhra_Pradesh",1962,300,"DEVERKONDA","SC",61392
"Andhra_Pradesh",1967,1,"ICHAPURAM","GEN",68308
"Andhra_Pradesh",1967,2,"SOMPETA","GEN",72454
"Andhra_Pradesh",1967,3,"TEKKALI","GEN",76613
"Andhra_Pradesh",1967,4,"HARISCHANDRAPURAM","GEN",64147
"Andhra_Pradesh",1967,5,"NARASANNAPETA","GEN",63938
"Andhra_Pradesh",1967,6,"PATAPTNAM","SC",70495
"Andhra_Pradesh",1967,7,"KOTHURU","ST",70117
"Andhra_Pradesh",1967,8,"NAGURU","ST",71222
"Andhra_Pradesh",1967,9,"PARVATHIPURAM","GEN",67959
"Andhra_Pradesh",1967,10,"SALUR","ST",76916
"Andhra_Pradesh",1967,11,"BOBBILI","GEN",69992
"Andhra_Pradesh",1967,12,"PEDAMANAPURAM","GEN",79080
"Andhra_Pradesh",1967,13,"VUNUKURU","GEN",73676
"Andhra_Pradesh",1967,14,"PALAKONDA","SC",68933
"Andhra_Pradesh",1967,15,"NAGARIKATAKAM","GEN",74522
"Andhra_Pradesh",1967,16,"SRIKAKULAM","GEN",70938
"Andhra_Pradesh",1967,17,"ETCHERLA","GEN",70388
"Andhra_Pradesh",1967,18,"PONDURU","GEN",71084
"Andhra_Pradesh",1967,19,"CHEEPURUPALLI","GEN",64044
"Andhra_Pradesh",1967,20,"GAJAPATHINAGARAM","GEN",67143
"Andhra_Pradesh",1967,21,"VIZIANAGARAM","GEN",70429
"Andhra_Pradesh",1967,22,"BHOGAPURAM","GEN",65733
"Andhra_Pradesh",1967,23,"BHEEMUNIPATNAM","GEN",71440
"Andhra_Pradesh",1967,24,"VISAKHAPATNAM I","GEN",85349
"Andhra_Pradesh",1967,25,"VISAKHAPATNAM II","GEN",70087
"Andhra_Pradesh",1967,26,"JAMI","GEN",78589
"Andhra_Pradesh",1967,27,"MADUGULA","GEN",74289
"Andhra_Pradesh",1967,28,"SRUNGAVARAPUKOTA","GEN",73847
"Andhra_Pradesh",1967,29,"PADERU","ST",75885
"Andhra_Pradesh",1967,30,"GOMPA","GEN",75609
"Andhra_Pradesh",1967,31,"CHODAVARAM","GEN",79714
"Andhra_Pradesh",1967,32,"ANAKAPALLI","GEN",74842
"Andhra_Pradesh",1967,33,"PARAVADA","GEN",73893
"Andhra_Pradesh",1967,34,"ELAMANCHILI","GEN",79827
"Andhra_Pradesh",1967,35,"PAYAKARAOPETA","SC",73681
"Andhra_Pradesh",1967,36,"NARSIPATNAM","GEN",75521
"Andhra_Pradesh",1967,37,"CHINTAPALLI","ST",59378
"Andhra_Pradesh",1967,38,"YELLAVARAM","ST",59936
"Andhra_Pradesh",1967,39,"BURUGUPUDI","GEN",76614
"Andhra_Pradesh",1967,40,"RAJAHMUNDRY","GEN",78202
"Andhra_Pradesh",1967,41,"KADIAM","SC",69108
"Andhra_Pradesh",1967,42,"JAGGAMPETA","GEN",74534
"Andhra_Pradesh",1967,43,"PEDDAPURAM","GEN",78777
"Andhra_Pradesh",1967,44,"PRATHIPADU","GEN",76723
"Andhra_Pradesh",1967,45,"TUNI","GEN",79179
"Andhra_Pradesh",1967,46,"PITHAPURAM","GEN",68426
"Andhra_Pradesh",1967,47,"SAMPARA","GEN",82369
"Andhra_Pradesh",1967,48,"KAKINADA","GEN",72119
"Andhra_Pradesh",1967,49,"TALLAREVU","SC",76722
"Andhra_Pradesh",1967,50,"ANAPARTHI","GEN",77542
"Andhra_Pradesh",1967,51,"RAMACHANDRAPURAM","GEN",73940
"Andhra_Pradesh",1967,52,"PAMARRU","GEN",75140
"Andhra_Pradesh",1967,53,"CHEYYERU","GEN",85080
"Andhra_Pradesh",1967,54,"ALLAVARAM","SC",72276
"Andhra_Pradesh",1967,55,"AMALAPURAM","GEN",66836
"Andhra_Pradesh",1967,56,"KOTHAPETA","GEN",69152
"Andhra_Pradesh",1967,57,"NAGARAM","SC",74761
"Andhra_Pradesh",1967,58,"RAZOLE","GEN",73659
"Andhra_Pradesh",1967,59,"NARASAPUR","GEN",83149
"Andhra_Pradesh",1967,60,"PALACOLE","GEN",73955
"Andhra_Pradesh",1967,61,"ACHANTA","SC",80102
"Andhra_Pradesh",1967,62,"BHIMAVARAM","GEN",78891
"Andhra_Pradesh",1967,63,"UNDI","GEN",73779
"Andhra_Pradesh",1967,64,"PENUGONDA","GEN",71330
"Andhra_Pradesh",1967,65,"TANUKU","GEN",81422
"Andhra_Pradesh",1967,66,"ATTILI","GEN",83661
"Andhra_Pradesh",1967,67,"TADEPALIGUDEM","GEN",73318
"Andhra_Pradesh",1967,68,"UNGUTUR","GEN",717670
"Andhra_Pradesh",1967,69,"DENDULUR","GEN",79069
"Andhra_Pradesh",1967,70,"ELURU","GEN",68680
"Andhra_Pradesh",1967,71,"GOPALAPURAM","SC",66708
"Andhra_Pradesh",1967,72,"KOVVUR","GEN",80194
"Andhra_Pradesh",1967,73,"POLAVARAM","ST",62846
"Andhra_Pradesh",1967,74,"CHINTALAPUDI","GEN",67466
"Andhra_Pradesh",1967,75,"JAGGAYYAPET","GEN",67330
"Andhra_Pradesh",1967,76,"NANDIGAMA","GEN",67760
"Andhra_Pradesh",1967,77,"VIJAYAWADA EAST","GEN",77834
"Andhra_Pradesh",1967,78,"VIJAYAWADA WEST","GEN",82156
"Andhra_Pradesh",1967,79,"KANKIPADU","GEN",70648
"Andhra_Pradesh",1967,80,"MYLAVARAM","GEN",79424
"Andhra_Pradesh",1967,81,"TIRUVUR","SC",72042
"Andhra_Pradesh",1967,82,"NUZVID","GEN",76479
"Andhra_Pradesh",1967,83,"GANNAVARAM","GEN",64594
"Andhra_Pradesh",1967,84,"VUYYUR","GEN",66118
"Andhra_Pradesh",1967,85,"GUDIVADA","GEN",80949
"Andhra_Pradesh",1967,86,"MUDINEPALLI","GEN",73180
"Andhra_Pradesh",1967,87,"KAIKALUR","GEN",75777
"Andhra_Pradesh",1967,88,"MALLESWARA","GEN",82701
"Andhra_Pradesh",1967,89,"BANDAR","GEN",68843
"Andhra_Pradesh",1967,90,"NIDUMOLU","SC",73952
"Andhra_Pradesh",1967,91,"AVANIGADDA","GEN",76187
"Andhra_Pradesh",1967,92,"KUCHINAPUDI","GEN",73807
"Andhra_Pradesh",1967,93,"REPALLE","GEN",63120
"Andhra_Pradesh",1967,94,"VEMUR","GEN",79992
"Andhra_Pradesh",1967,95,"DUGGIRALA","GEN",69950
"Andhra_Pradesh",1967,96,"TENALI","GEN",85487
"Andhra_Pradesh",1967,97,"PONNUR","GEN",72230
"Andhra_Pradesh",1967,98,"BAPATA","GEN",79444
"Andhra_Pradesh",1967,99,"CHIRALA","GEN",74697
"Andhra_Pradesh",1967,100,"PARCHUR","GEN",68961
"Andhra_Pradesh",1967,101,"ONGOLE","GEN",77467
"Andhra_Pradesh",1967,102,"SANTHANUTHALAPADU","GEN",79669
"Andhra_Pradesh",1967,103,"ADDANKI","GEN",85870
"Andhra_Pradesh",1967,104,"CHILAKALURIPETA","GEN",82812
"Andhra_Pradesh",1967,105,"NARASARAOPET","GEN",94693
"Andhra_Pradesh",1967,106,"PRATHIPAD","GEN",85653
"Andhra_Pradesh",1967,107,"GUNTUR I","GEN",69462
"Andhra_Pradesh",1967,108,"GUNTUR II","GEN",83932
"Andhra_Pradesh",1967,109,"MANGALAGIRI","GEN",75945
"Andhra_Pradesh",1967,110,"TADIKONDA","GEN",72967
"Andhra_Pradesh",1967,111,"SATTENAPALLI","GEN",85741
"Andhra_Pradesh",1967,112,"PEDDAKURAPADU","GEN",90874
"Andhra_Pradesh",1967,113,"GURZALA","GEN",76291
"Andhra_Pradesh",1967,114,"MACHERLA","GEN",86420
"Andhra_Pradesh",1967,115,"VINUKONDA","GEN",85381
"Andhra_Pradesh",1967,116,"DARSI","GEN",81904
"Andhra_Pradesh",1967,117,"PODILI","GEN",81466
"Andhra_Pradesh",1967,118,"KANIGIRI","GEN",81058
