"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Karnataka",1978,2,1,3,5,8,"ABDUL HAMEED SHAIKH ALISAB","M","IND",279,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,0.51,"no",57,0.1,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,5,9,"MALLIKARJUN BASWANATH RAO","M","IND",222,NA,NA,54481,82077,"HUMNABAD","GEN",NA,NA,9,66.38,0.41,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,1,"BAPU RAO HULSOORKER","M","INC(I)",23827,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,45.96,"no",4959,9.57,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,2,"TAJUDDIN NAWAZBHAI","M","JNP",18868,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,36.39,"no",14239,27.46,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,3,"SIDDAPPA KHELGI","M","INC",4629,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,8.93,"no",1132,2.18,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,4,"BAMMAREDDY HANMANTH REDDY","M","IND",3497,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,6.75,"no",2891,5.58,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,5,"NAGANNA HALSHETTY","M","IND",606,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,1.17,"no",188,0.36,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,6,6,"MANIKAPPA SIDDALINGAPPA","M","IND",418,NA,NA,51845,87022,"BASAVAKALYAN","GEN",NA,NA,6,59.58,0.81,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,7,1,"DEVENDRAPPA GHALAPPA JAMADAR","M","INC(I)",25963,NA,NA,50321,77266,"CHINCHOLI","GEN",NA,NA,4,65.13,51.59,"no",6455,12.83,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,7,2,"VAIJNATH PATIL SANGAPPA PATIL","M","JNP",19508,NA,NA,50321,77266,"CHINCHOLI","GEN",NA,NA,4,65.13,38.77,"no",15385,30.57,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,7,3,"VEERAREDDY SERI","M","INC",4123,NA,NA,50321,77266,"CHINCHOLI","GEN",NA,NA,4,65.13,8.19,"no",3396,6.75,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,7,4,"SHANKARAPPA SHIVPURE","M","IND",727,NA,NA,50321,77266,"CHINCHOLI","GEN",NA,NA,4,65.13,1.44,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,1,"GOVIND P. VADEYARAJ","M","JNP",23110,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,51.59,"no",5809,12.97,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,2,"NARSING RAO JADHAV","M","INC(I)",17301,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,38.62,"no",15461,34.52,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,3,"GUNDAPPA REVAPPA KAHMAS","M","RPK",1840,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,4.11,"no",421,0.94,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,4,"GUNDAPPA KORWAR","M","INC",1419,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,3.17,"no",510,1.14,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,5,"GUNDAPPA CHANDAPPA BABLAD","M","IND",909,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,2.03,"no",693,1.55,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,8,6,"SHARNAPPA DEVAPPA KAMALAPUR","M","IND",216,NA,NA,44795,74673,"KAMALAPUR","SC",NA,NA,6,59.99,0.48,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,9,1,"ANNA RAO BHEM RAO PATIL KOTALLI","M","JNP",26232,NA,NA,46407,72229,"ALLAND","GEN",NA,NA,3,64.25,56.53,"no",9276,19.99,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,9,2,"DIGAMBER RAO BALWANT RAO KALMANKER","M","INC(I)",16956,NA,NA,46407,72229,"ALLAND","GEN",NA,NA,3,64.25,36.54,"no",13737,29.6,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,9,3,"M.PATIL GURUSHANTAPPA","M","INC",3219,NA,NA,46407,72229,"ALLAND","GEN",NA,NA,3,64.25,6.94,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,1,"QAMARUL ISLAM","M","IND",18005,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,32.8,"no",763,1.39,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,10,"MOHAMMAD NAYEEM REHMANI","M","IND",82,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,0.15,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,2,"SADAT HUSSAIN USTAD","M","JNP",17242,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,31.41,"no",4766,8.68,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,3,"IQBAL AHMED SARADGI","M","INC(I)",12476,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,22.73,"no",8949,16.3,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,4,"GANGADHAR NAMOSHI","M","CPM",3527,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,6.42,"no",1525,2.78,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,5,"MOHAMMAD ALI MEHTAL ALI","M","INC",2002,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,3.65,"no",1375,2.5,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,6,"SHARANGOUDA INAMDAR","M","IND",627,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,1.14,"no",2,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,7,"PASWARAJ S.KATTIMANI","M","RPK",625,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,1.14,"no",422,0.77,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,8,"HASMUKHLAL SETH","M","IND",203,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,0.37,"no",93,0.17,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,10,9,"VEERANNA KADGANCHI","M","IND",110,NA,NA,54899,92567,"GULBARGA","GEN",NA,NA,10,59.31,0.2,"no",28,0.05,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,11,1,"SHARNAPPA FAKEERAPPA BHAIRY","M","CPI",22685,NA,NA,44045,92687,"SHAHABAD","SC",NA,NA,4,47.52,51.5,"no",8638,19.61,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,11,2,"S.M.HAGARAGI","M","JNP",14047,NA,NA,44045,92687,"SHAHABAD","SC",NA,NA,4,47.52,31.89,"no",9933,22.55,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,11,3,"SHIVARAM MOGHA","M","RPK",4114,NA,NA,44045,92687,"SHAHABAD","SC",NA,NA,4,47.52,9.34,"no",915,2.08,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,11,4,"HIRASINGH RATHOD","M","INC",3199,NA,NA,44045,92687,"SHAHABAD","SC",NA,NA,4,47.52,7.26,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,12,1,"M.Y.PATIL","M","JNP",23823,NA,NA,50132,78586,"AFZALPUR","GEN",NA,NA,3,63.79,47.52,"no",387,0.77,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,12,2,"HANMATH RAO DESAI","M","INC(I)",23436,NA,NA,50132,78586,"AFZALPUR","GEN",NA,NA,3,63.79,46.75,"no",20563,41.02,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,12,3,"BABU RAO","M","INC",2873,NA,NA,50132,78586,"AFZALPUR","GEN",NA,NA,3,63.79,5.73,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,13,1,"PRABHAKAR R.TELKAR","M","INC(I)",20814,NA,NA,37117,73497,"CHITAPUR","GEN",NA,NA,4,50.5,56.08,"no",10799,29.09,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,13,2,"KUSUMAKAR DESAI","M","JNP",10015,NA,NA,37117,73497,"CHITAPUR","GEN",NA,NA,4,50.5,26.98,"no",4907,13.22,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,13,3,"SUBHASH SHANKARSHETTY PATIL","M","INC",5108,NA,NA,37117,73497,"CHITAPUR","GEN",NA,NA,4,50.5,13.76,"no",3928,10.58,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,13,4,"SATYANARAYAN VYAS","M","IND",1180,NA,NA,37117,73497,"CHITAPUR","GEN",NA,NA,4,50.5,3.18,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,14,1,"SHER KHAN","M","INC(I)",22397,NA,NA,49428,76549,"SEDAM","GEN",NA,NA,3,64.57,45.31,"no",3636,7.36,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,14,2,"BASWANTH REDDY","M","JNP",18761,NA,NA,49428,76549,"SEDAM","GEN",NA,NA,3,64.57,37.96,"no",10491,21.22,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,14,3,"SAIREDDY RUDRAPPA PATIL","M","INC",8270,NA,NA,49428,76549,"SEDAM","GEN",NA,NA,3,64.57,16.73,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,15,1,"DHARAM SINGH NARAYAN SINGH","M","INC(I)",26584,NA,NA,49112,80673,"JEWARGI","GEN",NA,NA,4,60.88,54.13,"no",11595,23.61,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,15,2,"MALLAPPA MALKAPPA SAHU ALUR","M","JNP",14989,NA,NA,49112,80673,"JEWARGI","GEN",NA,NA,4,60.88,30.52,"no",8723,17.76,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,15,3,"ANNARYA GOUDA SHIVASHARANAPPA GOUDA PATIL","M","INC",6266,NA,NA,49112,80673,"JEWARGI","GEN",NA,NA,4,60.88,12.76,"no",4993,10.17,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,15,4,"SHIVASHARANAPPA MAHANTAPPAGOUDA JEMNBERAT","M","IND",1273,NA,NA,49112,80673,"JEWARGI","GEN",NA,NA,4,60.88,2.59,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,16,1,"MALLIKARAJUN KHARGE","M","INC(I)",30380,NA,NA,46744,76953,"GURMITKAL","SC",NA,NA,5,60.74,64.99,"no",16599,35.51,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,16,2,"G.MAHADEVAPPA TAMANNA","M","JNP",13781,NA,NA,46744,76953,"GURMITKAL","SC",NA,NA,5,60.74,29.48,"no",12259,26.23,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,16,3,"MALLANNA RAMANNA","M","INC",1522,NA,NA,46744,76953,"GURMITKAL","SC",NA,NA,5,60.74,3.26,"no",919,1.97,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,16,4,"MOORTHEPPA HANUMANTHAPPA","M","IND",603,NA,NA,46744,76953,"GURMITKAL","SC",NA,NA,5,60.74,1.29,"no",145,0.31,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,16,5,"KHANDE RAO NARSING RAO","M","IND",458,NA,NA,46744,76953,"GURMITKAL","SC",NA,NA,5,60.74,0.98,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,17,1,"SHARNAPA NAGAPPA KALBURGI","M","INC(I)",28309,NA,NA,50976,78406,"YADGIR","GEN",NA,NA,4,65.02,55.53,"no",7550,14.81,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,17,2,"VISHWANATHREDDY RACHABNGOUDA","M","JNP",20759,NA,NA,50976,78406,"YADGIR","GEN",NA,NA,4,65.02,40.72,"no",19771,38.78,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,17,3,"CHAMPALAL CHOGALAL JAIN","M","IND",988,NA,NA,50976,78406,"YADGIR","GEN",NA,NA,4,65.02,1.94,"no",68,0.13,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,17,4,"SABBANANGOUDA KARANGOUDA","M","INC",920,NA,NA,50976,78406,"YADGIR","GEN",NA,NA,4,65.02,1.8,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,18,1,"SHIVANNA SAWOOR","M","INC(I)",29132,NA,NA,48601,85651,"SHAHAPUR","GEN",NA,NA,4,56.74,59.94,"no",13034,26.82,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,18,2,"INAYATUR RAHMAN ATAUR RAHMAN SIDDIGI","M","JNP",16098,NA,NA,48601,85651,"SHAHAPUR","GEN",NA,NA,4,56.74,33.12,"no",14089,28.99,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,18,3,"HULIGYYAGOUDA SON OF RAMAYYA GOUDA","M","INC",2009,NA,NA,48601,85651,"SHAHAPUR","GEN",NA,NA,4,56.74,4.13,"no",647,1.33,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,18,4,"BHIMAPPA SIDDAPPA","M","IND",1362,NA,NA,48601,85651,"SHAHAPUR","GEN",NA,NA,4,56.74,2.8,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,19,1,"RAJA KUMAR NAIK","M","INC(I)",23201,NA,NA,44654,83457,"SHORAPUR","GEN",NA,NA,3,53.51,51.96,"no",6740,15.09,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,19,2,"RAJA PID NAIK","M","JNP",16461,NA,NA,44654,83457,"SHORAPUR","GEN",NA,NA,3,53.51,36.86,"no",11469,25.68,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,19,3,"SHIVAPPA BASAPPA","M","INC",4992,NA,NA,44654,83457,"SHORAPUR","GEN",NA,NA,3,53.51,11.18,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,20,1,"B. SHIVANNA","M","INC(I)",21752,NA,NA,34751,76391,"DEODURG","SC",NA,NA,3,45.49,62.59,"no",11831,34.05,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,20,2,"NOORYA NAIK HEMLYA NAIK","M","JNP",9921,NA,NA,34751,76391,"DEODURG","SC",NA,NA,3,45.49,28.55,"no",6843,19.69,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,20,3,"RAMJI NAIK GANKA NAIK","M","INC",3078,NA,NA,34751,76391,"DEODURG","SC",NA,NA,3,45.49,8.86,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,1,"NAZEER AHMAD SIDDIQUI","M","INC(I)",20619,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,54.55,"no",11606,30.7,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,2,"V. RAJANNA LAXAYYA","M","IND",9013,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,23.84,"no",2147,5.68,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,3,"M. BASHEERUDDIN","M","JNP",6866,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,18.16,"no",6388,16.9,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,4,"KAZI ABDUL RAUF ABDUL GAFFAR","M","INC",478,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,1.26,"no",40,0.11,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,5,"PARIKHITRAJ GURURAO","M","IND",438,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,1.16,"no",51,0.13,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,21,6,"DONY M. LOBO","M","IND",387,NA,NA,37801,76509,"RAICHUR","GEN",NA,NA,6,49.41,1.02,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,22,1,"SUDHENDRA RAO KASBE","M","INC(I)",19301,NA,NA,38470,76099,"KALMALA","GEN",NA,NA,4,50.55,50.17,"no",7344,19.09,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,22,2,"MUNIYAPPA MUDDANNA","M","JNP",11957,NA,NA,38470,76099,"KALMALA","GEN",NA,NA,4,50.55,31.08,"no",5411,14.07,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,22,3,"DOD GAGAPPA EASHWARAPPA","M","INC",6546,NA,NA,38470,76099,"KALMALA","GEN",NA,NA,4,50.55,17.02,"no",5880,15.28,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,22,4,"DEVENDRAPPA RAYAPPA","M","IND",666,NA,NA,38470,76099,"KALMALA","GEN",NA,NA,4,50.55,1.73,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,23,1,"R. AMBANNA NAIK DORAI HANAMAPPA NAIK","M","INC(I)",17325,NA,NA,44129,71629,"MANVI","GEN",NA,NA,4,61.61,39.26,"no",1508,3.42,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,23,2,"K. RAJASEKHARAPPA","M","JNP",15817,NA,NA,44129,71629,"MANVI","GEN",NA,NA,4,61.61,35.84,"no",6363,14.42,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,23,3,"VIRUPAKSH RAO PAMPAPATHI RAO NADAGOUDA","M","INC",9454,NA,NA,44129,71629,"MANVI","GEN",NA,NA,4,61.61,21.42,"no",7921,17.95,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,23,4,"PARIKSHIT RAJ GURU RAO","M","IND",1533,NA,NA,44129,71629,"MANVI","GEN",NA,NA,4,61.61,3.47,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,24,1,"BASWARAJ APPAGOUDA TIMMANGOUDA ANWARI","M","INC(I)",28510,NA,NA,51982,78075,"LINGSUGUR","GEN",NA,NA,3,66.58,54.85,"no",7701,14.81,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,24,2,"RAJ AMARAPPA NAIK","M","JNP",20809,NA,NA,51982,78075,"LINGSUGUR","GEN",NA,NA,3,66.58,40.03,"no",18146,34.91,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,24,3,"AMERGOUDA MALLESHGOUDA MATTUR","M","INC",2663,NA,NA,51982,78075,"LINGSUGUR","GEN",NA,NA,3,66.58,5.12,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,25,1,"NARAYANAPPA HANUMANTHAPPA","M","INC(I)",21536,NA,NA,57980,84863,"SINDHNOOR","GEN",NA,NA,5,68.32,37.14,"no",2661,4.59,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,25,2,"AMARE GOUDA CHANNAN GOUDA","M","INC",18875,NA,NA,57980,84863,"SINDHNOOR","GEN",NA,NA,5,68.32,32.55,"no",4963,8.56,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,25,3,"S. B. BHEEMAPPA KANAKAPPA","M","JNP",13912,NA,NA,57980,84863,"SINDHNOOR","GEN",NA,NA,5,68.32,23.99,"no",11696,20.17,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,25,4,"PREMRAJ MUTA KHANMAL","M","IND",2216,NA,NA,57980,84863,"SINDHNOOR","GEN",NA,NA,5,68.32,3.82,"no",775,1.34,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,25,5,"SAGAYYA KARIBASSAYYA","M","IND",1441,NA,NA,57980,84863,"SINDHNOOR","GEN",NA,NA,5,68.32,2.49,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,26,1,"M. GANGANNA BHEEMAPPA","M","INC(I)",27908,NA,NA,48655,83660,"KUSHTAGI","GEN",NA,NA,5,58.16,57.36,"no",18209,37.42,NA,NA,NA,NA,NA
"Karnataka",1978,2,1,3,26,2,"VITTAPPA PAMPANNA KANTLI","M","JNP",9699,NA,NA,48655,83660,"KUSHTAGI","GEN",NA,NA,5,58.16,19.93,"no",2684,5.52,NA,NA,NA,NA,NA
