"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1962,193,"SALBANI","GEN",63403
"West_Bengal",1962,194,"GOPIBALLAVPUR","GEN",65662
"West_Bengal",1962,195,"NAYAGRAM","ST",63694
"West_Bengal",1962,196,"JHARGRAM","GEN",66929
"West_Bengal",1962,197,"BINPUR","ST",68545
"West_Bengal",1962,198,"BANDUAN","ST",54573
"West_Bengal",1962,199,"MANBAZAR","GEN",125560
"West_Bengal",1962,200,"BALARAMPUR","GEN",52210
"West_Bengal",1962,201,"ARSA","GEN",60657
"West_Bengal",1962,202,"JHALDA","GEN",69273
"West_Bengal",1962,203,"JAIPUR","GEN",64181
"West_Bengal",1962,204,"PURULIA","GEN",64861
"West_Bengal",1962,205,"PARA","SC",73051
"West_Bengal",1962,206,"RAGHUNATHPURA","GEN",58262
"West_Bengal",1962,207,"KASHIPURA","ST",63211
"West_Bengal",1962,208,"HURA","GEN",49908
"West_Bengal",1962,209,"INDPUR","SC",62636
"West_Bengal",1962,210,"RANIBANDH","ST",62530
"West_Bengal",1962,211,"RAIPUR","GEN",68076
"West_Bengal",1962,212,"TALANGRA","GEN",76143
"West_Bengal",1962,213,"ONDA","GEN",72000
"West_Bengal",1962,214,"VISHNUPUR","SC",79178
"West_Bengal",1962,215,"KOTULPUR","GEN",75592
"West_Bengal",1962,216,"PATRASAYER","SC",59376
"West_Bengal",1962,217,"BARJORA","GEN",71315
"West_Bengal",1962,218,"GANGAJALGHATI","SC",66876
"West_Bengal",1962,219,"BANKURA","GEN",72497
"West_Bengal",1962,220,"CHHATNA","ST",61540
"West_Bengal",1962,221,"SALTORA","GEN",58339
"West_Bengal",1962,222,"HIRAPUR","GEN",61196
"West_Bengal",1962,223,"ASANSOL","GEN",70775
"West_Bengal",1962,224,"KULTI","GEN",41506
"West_Bengal",1962,225,"BARABANI","GEN",65634
"West_Bengal",1962,226,"JAMURIA","SC",62600
"West_Bengal",1962,227,"RANIGANJ","GEN",71336
"West_Bengal",1962,228,"DURGAPUR","GEN",81653
"West_Bengal",1962,229,"AUSGRAM","GEN",71746
"West_Bengal",1962,230,"BHATAR","GEN",82545
"West_Bengal",1962,231,"GALSI","SC",70204
"West_Bengal",1962,232,"KHANDAGHOSH","GEN",68212
"West_Bengal",1962,233,"BURDWAN","GEN",102480
"West_Bengal",1962,234,"RAINA","GEN",72548
"West_Bengal",1962,235,"JAMALPUR","SC",60739
"West_Bengal",1962,236,"MEMARI","ST",74503
"West_Bengal",1962,237,"KALNA","GEN",77918
"West_Bengal",1962,238,"MANTESWAR","GEN",73526
"West_Bengal",1962,239,"PURBASTHALI","GEN",74951
"West_Bengal",1962,240,"KATWA","GEN",76627
"West_Bengal",1962,241,"MANGALKOT","SC",73599
"West_Bengal",1962,242,"KETUGRAM","GEN",67796
"West_Bengal",1962,243,"LABHPUR","GEN",76479
"West_Bengal",1962,244,"BOLPUR","GEN",79976
"West_Bengal",1962,245,"DUBRAJPUR","GEN",69934
"West_Bengal",1962,246,"RAJNAGAR","GEN",64895
"West_Bengal",1962,247,"SURI","GEN",70417
"West_Bengal",1962,248,"MAHAMMAD BAZAR","ST",65062
"West_Bengal",1962,249,"MAYURESWAR","SC",68983
"West_Bengal",1962,250,"RAMPURHAT","GEN",66432
"West_Bengal",1962,251,"NALHATI","SC",66735
"West_Bengal",1962,252,"MURARAI","GEN",70027
"West_Bengal",1967,1,"MEKLIGANJ","SC",71682
"West_Bengal",1967,2,"MATHABHANGA","SC",74881
"West_Bengal",1967,3,"COOCH BEHAR WEST","SC",81205
"West_Bengal",1967,4,"SITAI","GEN",64646
"West_Bengal",1967,5,"DINHATA","GEN",77337
"West_Bengal",1967,6,"COOCH BEHAR NORTH","GEN",70916
"West_Bengal",1967,7,"COOCH BEHAR SOUTH","GEN",67697
"West_Bengal",1967,8,"TUFANGANJ","SC",72106
"West_Bengal",1967,9,"KUMARGRAM","GEN",64196
"West_Bengal",1967,10,"KALCHINI","ST",45576
"West_Bengal",1967,11,"ALIPORE DUARS","GEN",74506
"West_Bengal",1967,12,"FALAKATA","SC",65291
"West_Bengal",1967,13,"MADARIHAT","ST",61775
"West_Bengal",1967,14,"DHUPGURI","GEN",64480
"West_Bengal",1967,15,"NAGRAKATA","ST",57676
"West_Bengal",1967,16,"MAINAGURI","SC",67047
"West_Bengal",1967,17,"MAL","ST",68989
"West_Bengal",1967,18,"JALPAIGURI","GEN",74295
"West_Bengal",1967,19,"RAJGANJ","SC",67931
"West_Bengal",1967,20,"KALIMPONG","GEN",55749
"West_Bengal",1967,21,"DARJEELING","GEN",54078
"West_Bengal",1967,22,"JOREBUNGLOW","GEN",55089
"West_Bengal",1967,23,"SILIGURI","GEN",83065
"West_Bengal",1967,24,"PHANSIDEWA","ST",67165
"West_Bengal",1967,25,"CHOPRA","GEN",70226
"West_Bengal",1967,26,"GOAL POKHAR","GEN",65886
"West_Bengal",1967,27,"KARANDIGHI","GEN",73610
"West_Bengal",1967,28,"RAIGANJ","GEN",68140
"West_Bengal",1967,29,"KALIAGANJ","SC",61965
"West_Bengal",1967,30,"ITAHAR","GEN",68961
"West_Bengal",1967,31,"KUSHMANDI","SC",64695
"West_Bengal",1967,32,"GANGARAMPUR","GEN",65527
"West_Bengal",1967,33,"KUMARGANJ","GEN",64206
"West_Bengal",1967,34,"BALURGHAT","GEN",64508
"West_Bengal",1967,35,"TAPAN","ST",65753
"West_Bengal",1967,36,"HABIBPUR","ST",70147
"West_Bengal",1967,37,"GAJOL","ST",66210
"West_Bengal",1967,38,"KHARBA","GEN",65008
"West_Bengal",1967,39,"HARISH CHANDRAPUR","GEN",62649
"West_Bengal",1967,40,"RATDA","GEN",58128
"West_Bengal",1967,41,"MALDA","GEN",67093
"West_Bengal",1967,42,"ENGLISHBAZAR","GEN",63835
"West_Bengal",1967,43,"MANIKCHAK","GEN",69435
"West_Bengal",1967,44,"SUZAPUR","GEN",74117
"West_Bengal",1967,45,"KALIACHAK","GEN",73124
"West_Bengal",1967,46,"FARAKKA","GEN",79360
"West_Bengal",1967,47,"SUTI","GEN",80549
"West_Bengal",1967,48,"JANGIPUR","GEN",74164
"West_Bengal",1967,49,"SAGARDIGHI","SC",69040
"West_Bengal",1967,50,"LALGOLA","GEN",63964
"West_Bengal",1967,51,"BHAGABANGOLA","GEN",65097
"West_Bengal",1967,52,"NABAGRAM","GEN",67378
"West_Bengal",1967,53,"MURSHIDABAD","GEN",75808
"West_Bengal",1967,54,"JALANGI","GEN",64260
"West_Bengal",1967,55,"DOMKAL","GEN",74135
"West_Bengal",1967,56,"NAODA","GEN",69762
"West_Bengal",1967,57,"HARIHARPARA","GEN",69480
"West_Bengal",1967,58,"BERHAMPORE","GEN",71416
"West_Bengal",1967,59,"BELDANGA","GEN",74089
"West_Bengal",1967,60,"KANDI","GEN",74320
"West_Bengal",1967,61,"KHARGRAM","SC",76276
"West_Bengal",1967,62,"BARWAN","GEN",79120
"West_Bengal",1967,63,"BHARATPUR","GEN",72991
"West_Bengal",1967,64,"KARIMPUR","GEN",66791
"West_Bengal",1967,65,"TEHATTA","GEN",71435
"West_Bengal",1967,66,"KALIGANJ","GEN",66960
"West_Bengal",1967,67,"NAKASHIPARA","SC",66372
"West_Bengal",1967,68,"CHAPRA","GEN",63094
"West_Bengal",1967,69,"NABADWIP","GEN",73133
"West_Bengal",1967,70,"KRISHNAGAR WEST","GEN",58700
"West_Bengal",1967,71,"KRISHNAGAR EAST","GEN",71399
"West_Bengal",1967,72,"HANSKHALI","SC",73017
"West_Bengal",1967,73,"SANTIPUR","GEN",67168
"West_Bengal",1967,74,"RANAGHAT WEST","GEN",75612
"West_Bengal",1967,75,"RANAGHAT EAST","SC",64634
"West_Bengal",1967,76,"CHAKDAH","GEN",75349
"West_Bengal",1967,77,"HARINGHATA","GEN",74987
"West_Bengal",1967,78,"BAGDAHA","SC",61604
"West_Bengal",1967,79,"BONGAON","GEN",67633
"West_Bengal",1967,80,"GAIGHATA","GEN",64456
"West_Bengal",1967,81,"ASHOKENAGAR","GEN",75213
"West_Bengal",1967,82,"BARASAT","GEN",82323
"West_Bengal",1967,83,"RAJARHAT","SC",73759
"West_Bengal",1967,84,"DEGANGA","GEN",67929
"West_Bengal",1967,85,"HABRA","GEN",74068
"West_Bengal",1967,86,"SWARUPNAGAR","GEN",73867
"West_Bengal",1967,87,"BADURIA","GEN",70923
"West_Bengal",1967,88,"BASIRHAT","GEN",73503
"West_Bengal",1967,89,"HASNABAD","GEN",63942
"West_Bengal",1967,90,"HINGALGANJ","SC",66743
"West_Bengal",1967,91,"GOSABA","SC",66682
"West_Bengal",1967,92,"SANDESHKHALI","ST",68404
"West_Bengal",1967,93,"HAROA","SC",65953
"West_Bengal",1967,94,"BASANTI","GEN",83650
"West_Bengal",1967,95,"CANNING","SC",80513
"West_Bengal",1967,96,"KULTALI","SC",81620
"West_Bengal",1967,97,"JOYNAGAR","GEN",78260
"West_Bengal",1967,98,"BARUIPUR","SC",72773
"West_Bengal",1967,99,"SONARPUR","GEN",71891
"West_Bengal",1967,100,"BHANGAR","GEN",74732
"West_Bengal",1967,101,"JADAVPUR","GEN",95954
"West_Bengal",1967,102,"BEHALA EAST","GEN",67367
"West_Bengal",1967,103,"BEHALA WEST","GEN",94419
"West_Bengal",1967,104,"GARDEN REACH","GEN",78266
"West_Bengal",1967,105,"MAHESHTOLA","GEN",77870
"West_Bengal",1967,106,"BUDGE BUDGE","GEN",87213
"West_Bengal",1967,107,"BISHNUPUR WEST","GEN",72051
"West_Bengal",1967,108,"BISHNUPUR EAST","SC",70214
"West_Bengal",1967,109,"FALTA","GEN",77379
"West_Bengal",1967,110,"DIAMOND HARBOUR","GEN",79943
"West_Bengal",1967,111,"MAGRAHAT EAST","SC",77954
"West_Bengal",1967,112,"MAGRAHAT WEST","GEN",80469
"West_Bengal",1967,113,"KULPI","SC",73283
"West_Bengal",1967,114,"MATHURAPUR","SC",82200
"West_Bengal",1967,115,"PATHARPRATIMA","GEN",77585
"West_Bengal",1967,116,"KAKDWIP","GEN",78044
"West_Bengal",1967,117,"SAGAR","GEN",76839
"West_Bengal",1967,118,"BIJPUR","GEN",67572
"West_Bengal",1967,119,"NAIHATI","GEN",79553
"West_Bengal",1967,120,"BHATPARA","GEN",103388
"West_Bengal",1967,121,"NOAPARA","GEN",70977
"West_Bengal",1967,122,"TITAGARH","GEN",78169
"West_Bengal",1967,123,"KHARDAH","GEN",76601
"West_Bengal",1967,124,"PANIHATI","GEN",103162
"West_Bengal",1967,125,"KAMARHATI","GEN",83419
"West_Bengal",1967,126,"BARANAGAR","GEN",82979
"West_Bengal",1967,127,"DUM DUM","GEN",103632
"West_Bengal",1967,128,"COSSIPUR","GEN",87818
"West_Bengal",1967,129,"SHAMPUKUR","GEN",83233
"West_Bengal",1967,130,"JORABAGAN","GEN",90817
"West_Bengal",1967,131,"JORASANKO","GEN",86493
"West_Bengal",1967,132,"BARABAZAR","GEN",92226
"West_Bengal",1967,133,"BOWBAZAR","GEN",84901
"West_Bengal",1967,134,"CHOWRINGHEE","GEN",66186
"West_Bengal",1967,135,"KABITHIRTHA","GEN",79690
"West_Bengal",1967,136,"ALIPORE","GEN",72161
"West_Bengal",1967,137,"KALIGHAT","GEN",80831
"West_Bengal",1967,138,"RASHBEHARIAVENUE","GEN",60926
"West_Bengal",1967,139,"TOLLY GUNGE","GEN",74740
"West_Bengal",1967,140,"DHAKURIA","GEN",79950
"West_Bengal",1967,141,"BALLYGUNGE","GEN",66757
"West_Bengal",1967,142,"BELIAGHATA SOUTH","SC",67497
"West_Bengal",1967,143,"ENTALLY","GEN",63672
"West_Bengal",1967,144,"TALTOLA","GEN",72095
"West_Bengal",1967,145,"SEALDAH","GEN",83572
"West_Bengal",1967,146,"VIDYASAGAR","GEN",73686
"West_Bengal",1967,147,"BELIAGHATA NORTH","GEN",74253
"West_Bengal",1967,148,"MANICKTOLA","GEN",80713
"West_Bengal",1967,149,"BURTOLA","GEN",88232
"West_Bengal",1967,150,"BELGACHIA","GEN",81975
"West_Bengal",1967,151,"BALLY","GEN",100685
"West_Bengal",1967,152,"HOWRAH NORTH","GEN",88087
"West_Bengal",1967,153,"HOWRAH CENTRAL","GEN",76892
"West_Bengal",1967,154,"HOWRAH SOUTH","GEN",85848
"West_Bengal",1967,155,"SHIBPUR","GEN",78863
"West_Bengal",1967,156,"DOMJUR","GEN",75884
"West_Bengal",1967,157,"JAGATBALLAVPUR","GEN",68205
"West_Bengal",1967,158,"PANCHLA","GEN",72149
"West_Bengal",1967,159,"SANKRAIL","SC",66468
"West_Bengal",1967,160,"ULUBERIA NORTH","SC",79029
"West_Bengal",1967,161,"ULIBERIA SOUTH","GEN",75498
"West_Bengal",1967,162,"SHYAMPUR","GEN",75628
"West_Bengal",1967,163,"BAGNAN","GEN",68812
"West_Bengal",1967,164,"KALYANPUR","GEN",71713
"West_Bengal",1967,165,"AMTA","GEN",75488
"West_Bengal",1967,166,"UDAYNARAYANPUR","GEN",70470
"West_Bengal",1967,167,"JANGIPARA","GEN",69566
"West_Bengal",1967,168,"CHANDITALA","GEN",68388
"West_Bengal",1967,169,"UTTARPARA","GEN",72168
"West_Bengal",1967,170,"SERAMPORE","GEN",83026
"West_Bengal",1967,171,"CHAMPDANI","GEN",72944
"West_Bengal",1967,172,"CHANDERNAGORE","GEN",74252
"West_Bengal",1967,173,"SINGUR","GEN",66284
"West_Bengal",1967,174,"HARIPAL","GEN",61621
"West_Bengal",1967,175,"CHINSURAH","GEN",83779
"West_Bengal",1967,176,"POLBA","GEN",70418
"West_Bengal",1967,177,"BALAGARH","SC",63386
"West_Bengal",1967,178,"PANDUA","GEN",66820
"West_Bengal",1967,179,"DHANIAKHALI","SC",68285
"West_Bengal",1967,180,"TARAKESWAR","GEN",63980
"West_Bengal",1967,181,"PURSURAH","GEN",75009
"West_Bengal",1967,182,"KHANAKUL","SC",71172
"West_Bengal",1967,183,"ARAMBAGH","GEN",76834
"West_Bengal",1967,184,"GOGHAT","SC",71761
"West_Bengal",1967,185,"CHANDRAKONA","GEN",64927
"West_Bengal",1967,186,"GHATAL","SC",64492
"West_Bengal",1967,187,"DASPUR","GEN",77167
"West_Bengal",1967,188,"PANSKURA WEST","GEN",70608
"West_Bengal",1967,189,"PANSKURA EAST","GEN",69938
"West_Bengal",1967,190,"MOYNA","GEN",74506
"West_Bengal",1967,191,"TAMLUK","GEN",72465
"West_Bengal",1967,192,"MAHISHADAL","GEN",74895
"West_Bengal",1967,193,"SUTAHATA","SC",73283
"West_Bengal",1967,194,"NANDIGRAM","GEN",77418
"West_Bengal",1967,195,"NARGHAT","GEN",72910
"West_Bengal",1967,196,"BHAGBANPUR","GEN",69733
"West_Bengal",1967,197,"KHAJURI","SC",65893
"West_Bengal",1967,198,"CONTAI NORTH","GEN",76054
"West_Bengal",1967,199,"CONTAI SOUTH","GEN",72592
"West_Bengal",1967,200,"RAMNAGAR","GEN",80523
"West_Bengal",1967,201,"EGRA","GEN",81757
"West_Bengal",1967,202,"MUGBERIA","GEN",66042
"West_Bengal",1967,203,"PATASPUR","GEN",68135
"West_Bengal",1967,204,"PINGLA","GEN",67781
"West_Bengal",1967,205,"DEBRA","GEN",59868
"West_Bengal",1967,206,"KESHPUR","SC",65437
"West_Bengal",1967,207,"GARHBETA EAST","SC",73226
"West_Bengal",1967,208,"GARHBETA WEST","GEN",71703
"West_Bengal",1967,209,"SALBANI","GEN",67305
"West_Bengal",1967,210,"MIDNAPUR","GEN",70820
"West_Bengal",1967,211,"KHARAGPUR","GEN",69449
"West_Bengal",1967,212,"KHARAGPUR LOCAL","GEN",63287
"West_Bengal",1967,213,"NARAYANGARH","GEN",67531
"West_Bengal",1967,214,"DANTAN","GEN",69285
"West_Bengal",1967,215,"KESHIARI","ST",62728
"West_Bengal",1967,216,"NAYAGRAM","ST",69575
"West_Bengal",1967,217,"GOPIBALLAVPUR","GEN",76865
"West_Bengal",1967,218,"JHARGRAM","GEN",75055
"West_Bengal",1967,219,"BINPUR","ST",72776
"West_Bengal",1967,220,"BANDUAN","ST",73488
"West_Bengal",1967,221,"MANBAZAR","GEN",78923
"West_Bengal",1967,222,"BALARAMPUR","ST",68999
"West_Bengal",1967,223,"ARSHA","GEN",76634
"West_Bengal",1967,224,"JHALDA","GEN",72140
"West_Bengal",1967,225,"JAIPUR","GEN",69992
"West_Bengal",1967,226,"PURULIA","GEN",74475
