"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",3,1962,2,28,"KANITHI",53.9,51.05,"General",51285,5575,4,1,"Male","INC",14110,"KANCHARLA SREERAMAMURTHY",20.17,"POTHINA SANYASI RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,29,"PARVADA",55.2,49.55,"General",63006,7164,3,1,"Male","IND",17234,"SALAPU CHINA APPALANAIDU",20.6,"B.G.M.A. NARSINGARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,30,"ANAKAPALLI",75.04,48.75,"General",64300,11737,4,1,"Male","CPI",23523,"KODUGANTI GOVINDA RAO",24.33,"BUDHA APPARAO NAIDU","INC","M",NA
"Andhra_Pradesh",3,1962,2,31,"CHODAVARAM",61.54,40.38,"General",59461,3447,3,1,"Male","INC",14776,"ILAPAKUTHI SATYANARAYANA",9.42,"BOJANKI GANGAYYANAIDU","IND","M",NA
"Andhra_Pradesh",3,1962,2,32,"BODDAM",66.54,50.28,"General",56974,214,2,1,"Male","INC",19061,"ALLU DASAVATHARAM",0.56,"GORRIPATI BUTCHI APPARAO","SWA","M",NA
"Andhra_Pradesh",3,1962,2,33,"SRUNGAVARAPUKOTA",26.55,80.89,"ST",54292,8904,2,1,"Male","INC",11659,"GUJJALA DHARAM NAIDU",61.77,"TUMIRELLI RAMULU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,34,"MADUGULA",61.83,74.28,"General",57646,18585,3,1,"Male","IND",26478,"TENNETI VISWANATHAM",52.14,"DONDA SREERAMAMURTY","INC","M",NA
"Andhra_Pradesh",3,1962,2,35,"KONDAKARLA",54.58,43.09,"General",57160,3011,3,1,"Male","CPI",13444,"PENTAKOTA VENKATARAMANA",9.65,"YELAVARTI NAYUDAMMA","SWA","M",NA
"Andhra_Pradesh",3,1962,2,36,"ELAMANCHILI",50.36,43.39,"General",68601,3626,3,1,"Male","INC",14992,"VEESAM SANYASINAIDU",10.49,"VELAGA VEERABHADRA RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,37,"PAYAKARAOPETA",49.61,46.45,"SC",58360,2064,5,1,"Male","CPI",13450,"MANDE PITCHAIAH",7.13,"MUTHYALA POTHURAJU","INC","M",NA
"Andhra_Pradesh",3,1962,2,38,"NARASIPATNAM",72.75,56,"General",56041,4893,2,1,"Male","SWA",22831,"RUTHALA LATCHAPATRUDU",12,"RAJA SAGI SURYANARAYANA RAJU","INC","M",NA
"Andhra_Pradesh",3,1962,2,39,"GOLUGONDA",66.65,52.38,"General",57387,5972,3,1,"Male","SWA",20036,"SUNKARA APPALA NAIDU",15.61,"KOTA NARAYANA","INC","M",NA
"Andhra_Pradesh",3,1962,2,40,"CHINTAPALLI",18.16,30.44,"ST",65007,834,6,1,"Male","INC",3593,"DEPURU KONDALARAO",7.06,"KILLU MALAM NAIDU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,41,"YELLAVARAM",33.41,35.59,"ST",56140,411,4,1,"Male","INC",6675,"CHODI MALLIKHARJUNA",2.19,"KONDAMODALU RAMIREDDY","SWA","M",NA
"Andhra_Pradesh",3,1962,2,42,"KORUKONDA",62.72,57.21,"General",55266,12630,5,1,"Male","INC",19830,"KANDRU VEERANNA",36.44,"VULLI SATYANARAYANAMURTHY","IND","M",NA
"Andhra_Pradesh",3,1962,2,43,"BURUGUPUDI",58.83,68.17,"SC",61382,15882,4,1,"Male","INC",24620,"BATHINA SUBHA RAO",43.98,"KOMMU APPA RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,44,"RAJAHMUNDRY",76.25,48.02,"General",70432,3835,4,1,"Male","INC",25791,"POTHULA VEERTABHADRA RAO",7.14,"CHITTURI PRABHAKARA CHOUDARY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,45,"JAGGAMPETA",73.59,40.92,"General",64199,3360,5,1,"Male","INC",19330,"VADDI MUTYALA RAO",7.11,"DURISETI GOPALA RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,46,"PEDDAPURAM",69.98,64.07,"General",71967,23427,5,1,"Male","INC",32269,"PANTHAM PADMANABHAM",46.52,"DURVASULA VENKATA SUBBARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,47,"PRATHIPADU",83.31,62.11,"General",66271,13376,2,1,"Male","IND",34294,"MUDRAGADA VEERARAGHAVARAO",24.23,"PARVATHA GURRAJU","INC","M",NA
"Andhra_Pradesh",3,1962,2,48,"TUNI",65.26,60.33,"General",60523,8164,2,1,"Male","INC",23832,"RAJA V. V. KRISHNAMRAJU BAHADUR",20.67,"KATHA RADHAKRISHNAMURTY","PSP","M",NA
"Andhra_Pradesh",3,1962,2,49,"PITHAPURAM",82.15,54.18,"General",67419,7596,6,1,"Male","INC",30010,"RAO BHAVANNA",13.71,"PEKETI THAMMIRAJU","IND","M",NA
"Andhra_Pradesh",3,1962,2,50,"SAMALKOT",67.29,53.46,"General",73191,3411,2,1,"Male","INC",26332,"MOHAMMAD ISMAIL",6.93,"VUNDAVALLI NARAYANAMURTHY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,51,"KAKINADA",74.07,47.2,"General",59361,2012,4,1,"Male","INC",20753,"DANTU BHASKARA RAO",4.58,"C. V. K. RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,52,"KARAPA",57.55,35.97,"General",65307,1548,5,1,"Male","INC",13519,"REMALLA THIRUPATIRAO",4.12,"MARNI VEERANNA CHOWDARY","IND","M",NA
"Andhra_Pradesh",3,1962,2,53,"TALLAREVU",39.12,47.12,"SC",70235,3151,6,1,"Male","INC",12946,"GANTI KAMAYYA",11.47,"SAKA VENKATA RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,54,"RAMACHANDRAPURAM",63.9,54.49,"General",58213,3343,2,1,"Male","IND",20270,"NANDIVADA SATYANRAYANARAO",8.99,"K. KAMALA DEVI","INC","F",NA
"Andhra_Pradesh",3,1962,2,55,"ANAPARTHI",63.63,39.6,"General",73410,586,5,1,"Male","CPI",18498,"PALACHERLA PANASARAMANNA",1.25,"TETALA LAKSHMINARAYANA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,56,"PAMARRU",77.17,61.66,"General",57188,12538,3,1,"Male","INC",27209,"S. B. P. PATTABHIRAMA RAO",28.41,"MENDU VEERANNA","IND","M",NA
"Andhra_Pradesh",3,1962,2,57,"CHEYYERU",70.88,43.36,"General",75560,2071,4,1,"Male","INC",23222,"PALLA VENKATA RAO",3.87,"CHINTALAPATI BUTCHI KRISHNAM RAJU","IND","M",NA
"Andhra_Pradesh",3,1962,2,58,"AMALAPURAM",69.19,51.89,"General",65678,2761,3,1,"Male","IND",23581,"KUDUPUDI SURYANARAYANA",6.08,"NADIMPALLI VENKATAPATHI","INC","M",NA
"Andhra_Pradesh",3,1962,2,59,"ALLAVARAM",56.71,37.47,"SC",63390,1977,6,1,"Male","INC",13470,"CHIKILE GANGI SETTI",5.5,"SARELLA RAMARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,60,"RAZOLE",78.96,55.26,"SC",69813,8216,3,1,"Male","INC",30460,"GADDEM MAHALAKSHMI",14.9,"BHUPATHI NARAYANAMURTY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,61,"NAGARAM",76.58,49.11,"General",69189,9620,6,1,"Male","INC",26023,"NAYINALA GANESWARARAO",18.16,"BODAPATI NARASIMHARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,62,"KOTHAPETHA",82.22,50.81,"General",64382,1533,3,1,"Male","INC",26897,"M. V. S. SUBBA RAJU",2.9,"M. SUBBARAYUDU","IND","M",NA
"Andhra_Pradesh",3,1962,2,63,"NARASAPUR",70,48.29,"General",71318,3791,5,1,"Male","INC",24104,"PARAKALA SESHAVATHARAM",7.59,"RUDRARAJU SATYANARAYANARAJU","CPI","M",NA
"Andhra_Pradesh",3,1962,2,64,"PALACOLE",72.11,50.04,"General",66593,3337,4,1,"Male","INC",24028,"ADDEPALLI SATYANARAYANA MOORTY",6.95,"POLIDETTI SESHAVATHARAM","CPI","M",NA
"Andhra_Pradesh",3,1962,2,65,"ACHANTA",74.92,51.54,"SC",65533,2534,5,1,"Male","CPI",25306,"PADDALA SYAMASUNDRA RAO",5.16,"DESARI PERUMALLU","INC","M",NA
"Andhra_Pradesh",3,1962,2,66,"PENUGONDA",75.98,50.55,"General",65270,548,2,1,"Male","CPI",25069,"VANKA SATYANARAYANA",1.11,"JAVVADI LAKSHMAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,67,"ATTILI",80.4,54.62,"General",58791,4369,2,1,"Male","CPI",25818,"S.R. DATLA",9.24,"VEERAVALLI VENKATAKANAKARATNAM","INC","M",NA
"Andhra_Pradesh",3,1962,2,68,"PENTAPADU",74.6,65.66,"General",72768,17006,2,1,"Male","INC",35646,"CHINTALAPATI PRASADA MURTI RAJU",31.33,"KODEY VENKATRAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,69,"TANUKU",81.2,50.09,"General",78119,111,2,1,"Male","INC",31771,"MULLAPUDI HARISCHANDRAPRASAD",0.17,"CHITTURI INDRAIAH","IND","M",NA
"Andhra_Pradesh",3,1962,2,70,"KOVVUR",81.15,48.3,"General",71105,207,4,1,"Male","INC",27873,"ALLURI BAPINEEDU",0.36,"KODURI KRISHNARAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,71,"GOPALPURAM",71.89,44.68,"SC",62247,677,4,1,"Male","INC",19993,"TANETI VEERARAGHAVULU",1.51,"IRLAPATI SUNDAR RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,72,"POLAVARAM",66.45,46.9,"General",60008,1875,4,1,"Male","CPI",18700,"KARATAM BABURAO",4.7,"POOTHANA APPARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,73,"CHINTALAPUDI",64.01,50.3,"SC",70919,2953,4,1,"Male","INC",22831,"REVULAGADDA YESUPADAM",6.51,"KONDRU SUBBARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,74,"TADEPALLIGUDEM",62.22,40.91,"General",66178,2135,3,1,"Male","INC",16847,"ALLIURI KRISHNA ROW",5.18,"GADA RAGHUNAYAKULU","IND","M",NA
"Andhra_Pradesh",3,1962,2,75,"DENDULUR",72.86,51.06,"General",67630,1046,2,1,"Male","IND",25162,"MOTAPARTHI RAMAMOHANARAO",2.12,"GARAPATI CHINAKANAKAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,76,"ELURU",76.51,47.62,"General",72011,990,5,1,"Male","CPI",26235,"ATTULURI SARWESVARA RAO",1.8,"SEERLA BRAHMAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,77,"UNDI",77.55,54.26,"General",76938,5852,3,1,"Male","INC",32376,"GOKARAJU RANGARAJU",9.81,"PENMETSA VENKATALAKSHMI TIMMARAJU","IND","M",NA
"Andhra_Pradesh",3,1962,2,78,"BHIMAVARAM",64.44,48.68,"General",81907,3385,5,1,"Male","INC",25694,"NACHU VENKARA RAMAIAH",6.41,"YALLABANDI POLISETTY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,79,"KAIKALUR",77.74,51.89,"General",75731,5372,5,1,"Male","INC",30547,"KAMMILI APPA RAO",9.13,"ATLURI PURNACHALAPATIRAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,80,"MUDINEPALLI",85.11,52.9,"General",63783,8495,6,1,"Male","INC",28719,"BOPPANA HANUMANTHA RAO",15.65,"KAZA RAMANATHAM","IND","M",NA
"Andhra_Pradesh",3,1962,2,81,"GUDIVADA",75.56,49.38,"SC",73078,3500,5,1,"Male","CPI",27267,"GANJI RAMA RAO",6.34,"VEMULA KURMAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,82,"GANNAVARAM",77.8,54.64,"General",66484,4801,2,1,"Male","CPI",28264,"PUCHALAPALLI SUNDARIAH",9.28,"KALAPALA SURYA PRAKASARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,83,"KANKIPADU",84.89,47.02,"General",55345,84,3,1,"Male","INC",22092,"CHENNUPATI RAMAKOTAIAH",0.18,"MYNENI LAKSHMANASWAMY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,84,"VIJAYAWADA SOUTH",73.43,47.4,"General",61254,1555,5,1,"Male","INC",21319,"AYYADEVARA KALESWARARAO",3.46,"KATRAGADDA RAJAGOPALARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,85,"VIJAYAWADA NORTH",77.19,50.93,"General",73712,4831,5,1,"Male","CPI",28979,"TAMMINA POTHARAJU",8.49,"MARUPILLA CHITTI","INC","M",NA
"Andhra_Pradesh",3,1962,2,86,"MYLAVARAM",81.59,48.26,"General",60103,514,3,1,"Male","CPI",23666,"VELLANKI VISVASWARARAO",1.05,"PEDARLA VENKARA SUBBAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,87,"NANDIGAMA",74.51,43.24,"General",61898,1728,4,1,"Male","CPI",19941,"PILLALAMARRI VENKATESWARLU",3.75,"BANDI TIRUPATHAYYA","INC","M",NA
"Andhra_Pradesh",3,1962,2,88,"JAGGAYYAPET",73.05,46.6,"ST",57386,1090,3,1,"Male","INC",19536,"GALETI VENKATESWARLU",2.6,"PONNA KOTESWARARAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,89,"TIRUVUR",81.7,51.48,"General",63259,3121,3,1,"Male","INC",26608,"PETA BAPAYYA",6.04,"SUNKARA VEERABHADRA RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,90,"NUZVID",78.78,62.4,"General",71688,14009,2,1,"Male","INC",35244,"MEKA RAJA RANGAYYAPPA RAO",24.8,"DESARI NAGABHUSHANA RAO ALIAS N.R. DASARI","CPI","M",NA
"Andhra_Pradesh",3,1962,2,91,"VUYYUR",75.73,48.73,"General",59260,3195,4,1,"Male","INC",21871,"KAKANI VENKATARATNAM",7.12,"KADIYALA GOPALA RAO","CPI","M",NA
"Andhra_Pradesh",3,1962,2,92,"MALLESWARAM",68.06,49.25,"General",69389,3728,4,1,"Male","INC",23257,"PINNENTI PAMIDESWARA RAO",7.89,"YARRAMSETTI KRISHNA MURTHY","IND","M",NA
"Andhra_Pradesh",3,1962,2,93,"BANDAR",72.55,41.92,"General",70253,468,5,1,"Male","IND",21369,"PEDASINGU LAKSHMANA RAO",0.92,"RALLAPALLI ACHYUTHA RAMAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,94,"AVANIGADDA",73.78,50.45,"General",78722,2993,3,1,"Male","INC",29304,"YARLAGADDA SIVARAMA PRASAD",5.15,"SANAKA BUTCHIKOTAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,95,"NIDUMOLU",71.09,51.36,"SC",69005,5290,3,1,"Male","CPI",25195,"GUNTURU BAPANAYYA",10.78,"KANUMURI SOMESWARA RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,96,"KUCHINAPUDI",72.64,46.66,"General",71122,2878,4,1,"Male","IND",24108,"EVURU SUBBARAO",5.57,"ANAGANI BHAGAVANTHA RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,97,"REPALLE",75.29,36.12,"General",57730,701,4,1,"Male","CPI",15699,"KORATALA SATYANARAYANA",1.61,"YADAM CHENNAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,98,"VEMUR",75.41,43.51,"General",70903,7019,3,1,"Male","INC",23264,"KALLURI CHANDRAMOULI",13.13,"YADLAPATI CENKATRAO","SWA","M",NA
"Andhra_Pradesh",3,1962,2,99,"DUGGIRALA",69.02,50.55,"General",64864,2307,3,1,"Male","INC",22629,"LANKIREDDI LAKSHMA REDDY",5.15,"KATRAGADDA NARAYANA RAO","IND","M",NA
"Andhra_Pradesh",3,1962,2,100,"TENALI",79.42,49.77,"General",66081,6198,4,1,"Male","INC",26122,"ALAPATI VENKATRAMAIAH",11.81,"RAVI AMMAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,101,"PONNUR",77.57,58.85,"General",69074,10926,3,1,"Male","INC",31534,"NANNAPANENI VENKATRAO",20.39,"PAMULAPATI BUTCHINAIDU CHOUDARY","SWA","M",NA
"Andhra_Pradesh",3,1962,2,102,"BAPATLA",64.74,29.71,"General",74436,1213,7,1,"Male","IND",14317,"KOMMINENI VENKATESWARARAO",2.52,"MANTHENA SATYAVATHI","INC","F",NA
"Andhra_Pradesh",3,1962,2,103,"CHIRALA",78.84,45.05,"General",70851,5028,5,1,"Male","CPI",25164,"JAGARLAMUDI LAXMINARAYANA CHOWDARY",9,"PRAGADA KOTAIAH","INC","M",NA
"Andhra_Pradesh",3,1962,2,104,"PARUCHURU",71.43,46.09,"General",63622,8057,3,1,"Male","CPI",20948,"NARAHARISETTI VENKATASWAMY",17.73,"MADDUKURNI NARAYANARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,105,"PEDDAKAKANI",69.23,35.54,"General",70689,1942,5,1,"Male","CPI",17392,"PANGULURI KOTESWARARAO",3.97,"GUNTUPALLI SURYANARAYANA","INC","M",NA
"Andhra_Pradesh",3,1962,2,106,"MANGLAGIRI",70.73,45.41,"General",73367,5151,4,1,"Male","CPI",23568,"VEMULAPALLI SRIKRISHNA",9.93,"TAMMA RANGA REDDY","INC","M",NA
"Andhra_Pradesh",3,1962,2,107,"GUNTUR I",72.43,52.38,"General",84352,6957,3,1,"Male","CPI",32001,"KANAPARTHI NAGAIAH",11.39,"AMAMCHERLA SESHACHALAPATHIRAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,108,"GUNTUR I I",76.61,49.42,"General",69363,358,3,1,"Male","INC",26261,"CHEBROLU HAMUMAIAH",0.67,"DAMINENI YAGNA RAMAIAH","CPI","M",NA
"Andhra_Pradesh",3,1962,2,109,"PEDDAKURAPADU",58.72,41.38,"General",72925,2276,3,1,"Male","INC",17720,"GANAPA RAMASWAMI REDDY",5.31,"PUTHUMBAKA VENKATAPATHI","CPI","M",NA
"Andhra_Pradesh",3,1962,2,110,"PHIRANGIPURAM",75.79,50.46,"General",71893,503,2,1,"Male","INC",27494,"KASU BRAHMANANDA REDDI",0.92,"JAGARLAMUDI CHANDRA MOULI","SWA","M",NA
"Andhra_Pradesh",3,1962,2,111,"SATTENAPALLI",60.26,53.37,"General",73419,4685,3,1,"Male","IND",23611,"VAVILALA GOPALAKRISHNAIAH",10.59,"MEDURI NAGESWARA RAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,112,"GURZALA",60.12,48.78,"General",72717,4615,3,1,"Male","INC",21323,"KOTHA VENKATESWARALU",10.56,"KOLA SUBBAREDDI","CPI","M",NA
"Andhra_Pradesh",3,1962,2,113,"MACHERLA",53.63,54,"ST",73479,3156,2,1,"Male","INC",21283,"MUDAVATHU KESAVANAYAKUDU",8.01,"MADIGANI DEVADATTU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,114,"VINUKONDA",55.8,37.69,"General",81069,4064,5,1,"Male","CPI",17051,"PULUPULA VENKATASIVIAH",8.98,"BHAVANAM JAYAPRADHA","INC","F",NA
"Andhra_Pradesh",3,1962,2,115,"MARTUR",61.14,40.04,"General",73428,1833,3,1,"Male","INC",17974,"NOOTI VENKATESWARLU",4.08,"KANDIMALLA BUTCHAIAH","SWA","M",NA
"Andhra_Pradesh",3,1962,2,116,"NARASARAOPET",60.34,38.28,"General",85187,2656,4,1,"Male","INC",19676,"CHAPALAMADUGU RAMAIAH CHOWDARY",5.17,"KOTHURI VENKATESWARLU","SWA","M",NA
"Andhra_Pradesh",3,1962,2,117,"ADDANKI",61.97,42.72,"General",69341,3772,3,1,"Male","CPI",18356,"PATIBANDLA RANGANAYAKULU",8.78,"PACHINA APPARAO","INC","M",NA
"Andhra_Pradesh",3,1962,2,118,"AMMANABROLU",76.27,47.81,"General",64442,3442,3,1,"Male","CPI",23502,"SUDANAGUNTA SINGAIAH",7,"MOPARTHI PUNNAIAH CHOWDARY","INC","M",NA
"Andhra_Pradesh",3,1962,2,119,"ONGOLE",61.06,55.02,"General",72941,6087,3,1,"Male","IND",24506,"BOLLINENI VENKATALAKSHMI NARAYANA",13.67,"RONDA NARAPAREDDI","INC","M",NA
"Andhra_Pradesh",3,1962,2,120,"SANTHANUTHALAPADU",58.24,47.54,"SC",67350,2991,3,1,"Male","CPI",18649,"TAVANAM CHENCHAIAH",7.62,"VEMULA NAGARATNAM","INC","M",NA
"Andhra_Pradesh",3,1962,2,121,"DARSI",66.48,35.55,"General",60980,878,3,1,"Male","INC",14411,"DIRISALA VENKATARAMANAREDDY",2.17,"NUSAM KASI REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,122,"PODILI",70,50.48,"General",72603,3603,3,1,"Male","INC",25654,"KATURI NARAYANASWAMY",7.09,"SANIKOMMU KASI REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,123,"KANIGIRI",63.81,53.38,"General",65743,2835,2,1,"Male","CPI",22392,"KOTAPATI GURUSWAMYREDDY",6.76,"SHAIK MOWLA SAHIB","INC","M",NA
"Andhra_Pradesh",3,1962,2,124,"UDAYAGIRI",60.69,50.58,"General",55791,6402,5,1,"Male","INC",17128,"P. VENKATA REDDI",18.91,"S. PAPI REDDY","CPI","M",NA
"Andhra_Pradesh",3,1962,2,125,"KANDUKUR",69.65,50.55,"General",67889,1672,4,1,"Male","INC",23905,"NALAMOTHU CHANCHURAMA NAIDU",3.54,"DIVI KONDAIAH CHOWDARY","SWA","M",NA
