"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1962,13,"DHAKA","GEN","DAROGA PRASAD","PSP",684,4,2.57
"Bihar",1962,14,"PATAHI","GEN","BIBHISHAN KUMAR","INC",9385,1,35.11
"Bihar",1962,14,"PATAHI","GEN","RAMAPATI SINGH","PSP",7136,2,26.7
"Bihar",1962,14,"PATAHI","GEN","BINDESHWARI PRASAD SINGH","SWA",5544,3,20.74
"Bihar",1962,14,"PATAHI","GEN","BINDHYACHAL SINGH","IND",4663,4,17.45
"Bihar",1962,15,"MADHUBAN","GEN","MANGAL PRASAD YADAV","INC",7697,1,34.24
"Bihar",1962,15,"MADHUBAN","GEN","RUPLAL RAI","SWA",5974,2,26.57
"Bihar",1962,15,"MADHUBAN","GEN","MUNSHI BHAGAT","CPI",5793,3,25.77
"Bihar",1962,15,"MADHUBAN","GEN","VISHWANATH PRASAD SINGH","IND",2192,4,9.75
"Bihar",1962,15,"MADHUBAN","GEN","KAMTA PRASAD SINGH","IND",825,5,3.67
"Bihar",1962,16,"KESARIA","GEN","PITAMBAR SINGH","CPI",16733,1,57.79
"Bihar",1962,16,"KESARIA","GEN","PRABHAWATI GUPTA","INC",10694,2,36.93
"Bihar",1962,16,"KESARIA","GEN","PARAS NATH SINGH","SWA",1529,3,5.28
"Bihar",1962,17,"PIPRA","GEN","SATYADEO PRASAD CHAUDHARI","INC",13080,1,57.6
"Bihar",1962,17,"PIPRA","GEN","GANGA NATH MISHRA","IND",5065,2,22.3
"Bihar",1962,17,"PIPRA","GEN","GAYA PRASAD","IND",1393,3,6.13
"Bihar",1962,17,"PIPRA","GEN","AMBIKA KANT SINGH","IND",1381,4,6.08
"Bihar",1962,17,"PIPRA","GEN","BANSHRAKSHAN MISHRA","IND",1270,5,5.59
"Bihar",1962,17,"PIPRA","GEN","BALIRAM PANDEY","IND",521,6,2.29
"Bihar",1962,18,"MOTIHARI","GEN","SHAKUNTLA DEVI","INC",15576,1,49.23
"Bihar",1962,18,"MOTIHARI","GEN","SURYADEO NARAIN GUPTA","IND",9119,2,28.82
"Bihar",1962,18,"MOTIHARI","GEN","SATYA NARAIN PRASAD VERMA","SWA",4285,3,13.54
"Bihar",1962,18,"MOTIHARI","GEN","JAIGOBIND THAKUR","JS",2662,4,8.41
"Bihar",1962,19,"SUGAULI","SC","BIDYA KISHORE BIDYALANKAR","INC",9946,1,60.23
"Bihar",1962,19,"SUGAULI","SC","SHEONATH RAM","SWA",4682,2,28.35
"Bihar",1962,19,"SUGAULI","SC","SHEONATH HAJRA","PSP",1885,3,11.42
"Bihar",1962,20,"HARSIDHI","GEN","NAGESHWAR DUTT PATHAK","INC",19675,1,61.91
"Bihar",1962,20,"HARSIDHI","GEN","NAYAN PRASAD SINGH","IND",12104,2,38.09
"Bihar",1962,21,"GOBINDGANJ","GEN","DHRUP NARAIN MANI TRIPATHI","INC",13977,1,48.22
"Bihar",1962,21,"GOBINDGANJ","GEN","RAM DEO DWIVEDI","CPI",10611,2,36.61
"Bihar",1962,21,"GOBINDGANJ","GEN","ARUN PRAKASH PANDE","SWA",3323,3,11.46
"Bihar",1962,21,"GOBINDGANJ","GEN","UMAKANT DUTT","IND",632,4,2.18
"Bihar",1962,21,"GOBINDGANJ","GEN","SHIVAKANT MANI TRIPATHI","IND",444,5,1.53
"Bihar",1962,22,"BARAULI","GEN","GORAKH RAI","INC",24054,1,62.18
"Bihar",1962,22,"BARAULI","GEN","HAZARI SAH","SWA",8953,2,23.14
"Bihar",1962,22,"BARAULI","GEN","BIJUL SINGH","CPI",5100,3,13.18
"Bihar",1962,22,"BARAULI","GEN","SUDIST NARAYAN YADAV","SOC",576,4,1.49
"Bihar",1962,23,"GOPALGANJ","GEN","ABDUL GHAFOOR","INC",18161,1,52.09
"Bihar",1962,23,"GOPALGANJ","GEN","HARISHANKER SINHA","PSP",16704,2,47.91
"Bihar",1962,24,"KUCHAIKOT","GEN","SHEOKUMAR PATHAK","INC",19151,1,57.5
"Bihar",1962,24,"KUCHAIKOT","GEN","JAINARAYAN PRASAD","SWA",14155,2,42.5
"Bihar",1962,25,"KATEA","SC","BADARI MAHARA","SWA",15115,1,53.64
"Bihar",1962,25,"KATEA","SC","CHANDRIKA RAM","INC",13065,2,46.36
"Bihar",1962,26,"BHORE","GEN","RAJ MANGAL MISHRA","INC",11483,1,44.76
"Bihar",1962,26,"BHORE","GEN","NAND KISHORE NARAIN","SWA",6927,2,27
"Bihar",1962,26,"BHORE","GEN","SHYAMLAL BHAGAT","IND",4886,3,19.05
"Bihar",1962,26,"BHORE","GEN","NAGINA RAM","PSP",2359,4,9.2
"Bihar",1962,27,"MIRGANJ","GEN","PRABHUNATH TIWARI","PSP",22945,1,60.32
"Bihar",1962,27,"MIRGANJ","GEN","JANARDAN SINGH","INC",15092,2,39.68
"Bihar",1962,28,"SIWAN","GEN","JANARDAN TIWARI","JS",24206,1,56.83
"Bihar",1962,28,"SIWAN","GEN","SHANKAR NATH VIDYARTHI","INC",14523,2,34.09
"Bihar",1962,28,"SIWAN","GEN","SHEOJEE PRASAD","PSP",3867,3,9.08
"Bihar",1962,29,"ZIRADEI","GEN","RAJA RAM CHOUDHARY","SWA",19130,1,49.17
"Bihar",1962,29,"ZIRADEI","GEN","ZAWAR HUSSAIN","INC",18426,2,47.36
"Bihar",1962,29,"ZIRADEI","GEN","M. N. AHMAD","IND",1352,3,3.47
"Bihar",1962,30,"MAIRWA","SC","RAM BASAWAN RAM","INC",9254,1,49.03
"Bihar",1962,30,"MAIRWA","SC","ACHHAIBAR RAM","PSP",5858,2,31.04
"Bihar",1962,30,"MAIRWA","SC","NARAIN CHOUDHARY","SWA",2473,3,13.1
"Bihar",1962,30,"MAIRWA","SC","SHEO BACHAN CHAMAR","JS",1290,4,6.83
"Bihar",1962,31,"DARAULI","GEN","RAMAYAN SHUKLA","INC",10028,1,33.24
"Bihar",1962,31,"DARAULI","GEN","RAJENDRA PRASAD SINGH","SWA",7902,2,26.2
"Bihar",1962,31,"DARAULI","GEN","LAKSHUMAN AHIR","SOC",5875,3,19.48
"Bihar",1962,31,"DARAULI","GEN","RAMAUTAR ARYA","PSP",2741,4,9.09
"Bihar",1962,31,"DARAULI","GEN","RAMAYAN PANDEY","RRP",2049,5,6.79
"Bihar",1962,31,"DARAULI","GEN","BIPIN BIHARI VERMA","JS",1569,6,5.2
"Bihar",1962,32,"RAGHUNATHPUR","GEN","RAMANAND YADAV","INC",15686,1,51.78
"Bihar",1962,32,"RAGHUNATHPUR","GEN","RAMDEO SINGH","PSP",13763,2,45.43
"Bihar",1962,32,"RAGHUNATHPUR","GEN","PARMA NAND MAHANTH","SWA",846,3,2.79
"Bihar",1962,33,"MANJHI","GEN","GIRISH TIWARY","INC",14823,1,46.3
"Bihar",1962,33,"MANJHI","GEN","RAMBAHADUR SINGH","PSP",11493,2,35.9
"Bihar",1962,33,"MANJHI","GEN","RAVINDRA PRASAD BHAGAT","SOC",2926,3,9.14
"Bihar",1962,33,"MANJHI","GEN","GOUTAM DUBEY","RRP",2032,4,6.35
"Bihar",1962,33,"MANJHI","GEN","LAKSHMI NARAYAN SINGH","SWA",744,5,2.32
"Bihar",1962,34,"MAHARAJGANJ","GEN","UMASHANKAR PRASAD","SWA",11479,1,43.87
"Bihar",1962,34,"MAHARAJGANJ","GEN","ANUSUYA PRASAD","INC",9047,2,34.58
"Bihar",1962,34,"MAHARAJGANJ","GEN","JANAKDEO PRASAD SINHA","PSP",4388,3,16.77
"Bihar",1962,34,"MAHARAJGANJ","GEN","AMBICA PRASAD SINGH","SOC",1251,4,4.78
"Bihar",1962,35,"BASANTPUR WEST","GEN","JHULAN SINGH","INC",9263,1,35.64
"Bihar",1962,35,"BASANTPUR WEST","GEN","RAJ KOKIL MAHTO","PSP",7316,2,28.15
"Bihar",1962,35,"BASANTPUR WEST","GEN","INDRASAN SINGH","SWA",7194,3,27.68
"Bihar",1962,35,"BASANTPUR WEST","GEN","CHANDRIKA SINGH","IND",2215,4,8.52
"Bihar",1962,36,"BASANTPUR EAST","GEN","SABHAPATI SINGH","PSP",18075,1,56.33
"Bihar",1962,36,"BASANTPUR EAST","GEN","RAM NATH SINGH","INC",12714,2,39.62
"Bihar",1962,36,"BASANTPUR EAST","GEN","BHOLA SINGH","SWA",1299,3,4.05
"Bihar",1962,37,"BARHARIA","GEN","RAM RAJ SINGH","PSP",15135,1,52.41
"Bihar",1962,37,"BARHARIA","GEN","QUAMRUL HAQUE","INC",11939,2,41.34
"Bihar",1962,37,"BARHARIA","GEN","LALIT KUMAR GIRI","JS",1331,3,4.61
"Bihar",1962,37,"BARHARIA","GEN","MOHAMMAD HASSAN","SWA",473,4,1.64
"Bihar",1962,38,"BAIKUNTHPUR","GEN","SHEOBACHAN TRIVEDI","INC",9950,1,36.74
"Bihar",1962,38,"BAIKUNTHPUR","GEN","HARIHAR RAI","SWA",7817,2,28.86
"Bihar",1962,38,"BAIKUNTHPUR","GEN","DEONANDAN SINHA","CPI",7639,3,28.2
"Bihar",1962,38,"BAIKUNTHPUR","GEN","SHYAM NANDAN SAHAY VERMA 'VIKAL' ALIAS BARE","IND",1679,4,6.2
"Bihar",1962,39,"MASHRAKH NORTH","GEN","PRABHU NATH SINGH","INC",10965,1,46.34
"Bihar",1962,39,"MASHRAKH NORTH","GEN","PRABHU NARAIN SINGH","SWA",10161,2,42.94
"Bihar",1962,39,"MASHRAKH NORTH","GEN","MRITUNJAYA SINGH","PSP",2535,3,10.71
"Bihar",1962,40,"MASHRAKH SOUTH","GEN","RAJ KUMARI DEVI","INC",12744,1,64.87
"Bihar",1962,40,"MASHRAKH SOUTH","GEN","RAM SEWAK SINGH","PSP",6901,2,35.13
"Bihar",1962,41,"MARHAURA","GEN","SURAJ SINGH","INC",11722,1,41.49
"Bihar",1962,41,"MARHAURA","GEN","DEVI LAL JEE","PSP",7704,2,27.27
"Bihar",1962,41,"MARHAURA","GEN","HARI NARAIN RAI","SWA",6684,3,23.66
"Bihar",1962,41,"MARHAURA","GEN","KAILASH DASS","SOC",790,4,2.8
"Bihar",1962,41,"MARHAURA","GEN","RAJ NANDAN SINGH","IND",692,5,2.45
"Bihar",1962,41,"MARHAURA","GEN","CHANDRIKA UPADHAYA","IND",663,6,2.35
"Bihar",1962,42,"BANIAPUR","GEN","UMA PANDEY","INC",12979,1,48.65
"Bihar",1962,42,"BANIAPUR","GEN","TRIGUNA SINGH","SWA",11027,2,41.34
"Bihar",1962,42,"BANIAPUR","GEN","RAMA NAND MISHRA","PSP",2670,3,10.01
"Bihar",1962,43,"CHAPRA MUFFASIL","SC","JAG LALL CHOUDHARI","INC",15833,1,59.22
"Bihar",1962,43,"CHAPRA MUFFASIL","SC","MUNI LAL MANJHI","SWA",6813,2,25.48
"Bihar",1962,43,"CHAPRA MUFFASIL","SC","BISHWA NATH BHAGAT","PSP",3024,3,11.31
"Bihar",1962,43,"CHAPRA MUFFASIL","SC","SHYAM LAL BHAGAT","SOC",1064,4,3.98
"Bihar",1962,44,"CHAPRA","GEN","SUNDRI DEVI","INC",16995,1,41.61
"Bihar",1962,44,"CHAPRA","GEN","PRASIDH NARAIN SINGH","SWA",7970,2,19.52
"Bihar",1962,44,"CHAPRA","GEN","RAGHOJEE","JS",5308,3,13
"Bihar",1962,44,"CHAPRA","GEN","ABDUL GAFFAR KHAN","IND",4987,4,12.21
"Bihar",1962,44,"CHAPRA","GEN","JANAK YADAVA","PSP",4745,5,11.62
"Bihar",1962,44,"CHAPRA","GEN","MANIK CHAND SINGH","IND",835,6,2.04
"Bihar",1962,45,"GARKHA","GEN","SHEO SHANKER PRASAD SINGH","INC",17641,1,41.44
"Bihar",1962,45,"GARKHA","GEN","RAM JAIPAL SINGH YADAV","PSP",16231,2,38.13
"Bihar",1962,45,"GARKHA","GEN","SITA RAM SINGH","SWA",3866,3,9.08
"Bihar",1962,45,"GARKHA","GEN","JANARDAN PRASAD SINGH","IND",2491,4,5.85
"Bihar",1962,45,"GARKHA","GEN","GAYA PRASAD SINGH","SOC",2344,5,5.51
"Bihar",1962,46,"PARSA","GEN","DAROGA PRASAD RAI","INC",21122,1,50.5
"Bihar",1962,46,"PARSA","GEN","MAHENDAR SINGH","PSP",15797,2,37.77
"Bihar",1962,46,"PARSA","GEN","RAM PATI DASS","IND",3700,3,8.85
"Bihar",1962,46,"PARSA","GEN","JAIROPAN SINGH","RRP",1206,4,2.88
"Bihar",1962,47,"SONEPUR","GEN","SHEO BACHAN SINGH","CPI",15047,1,38.34
"Bihar",1962,47,"SONEPUR","GEN","SULAGAN PRASAD YADAV","INC",14185,2,36.14
"Bihar",1962,47,"SONEPUR","GEN","RAM BINOD SINGH","SWA",5877,3,14.97
"Bihar",1962,47,"SONEPUR","GEN","RAMANUJ RAI","IND",1922,4,4.9
"Bihar",1962,47,"SONEPUR","GEN","ASHARFI PRASAD","SOC",1240,5,3.16
"Bihar",1962,47,"SONEPUR","GEN","RAM NANDAN SINGH","IND",977,6,2.49
"Bihar",1962,48,"HAJIPUR","GEN","DIPNARAIN SINHA","INC",15139,1,36.8
"Bihar",1962,48,"HAJIPUR","GEN","KISHORI PRASANNA SINHA","CPI",13772,2,33.48
"Bihar",1962,48,"HAJIPUR","GEN","AWADH BIHARI SINHA","SOC",9403,3,22.86
"Bihar",1962,48,"HAJIPUR","GEN","ZAHIR ALAM","IND",2825,4,6.87
"Bihar",1962,49,"RAGHOPUR","GEN","DEVENDRA SINHA","SOC",21857,1,50.15
"Bihar",1962,49,"RAGHOPUR","GEN","HARIBANSH NARAIN SINHA","INC",16911,2,38.8
"Bihar",1962,49,"RAGHOPUR","GEN","RAMANAND CHAUDHARY","IND",2102,3,4.82
"Bihar",1962,49,"RAGHOPUR","GEN","BAGWAN DASS RAI","PSP",1385,4,3.18
"Bihar",1962,49,"RAGHOPUR","GEN","MISHRI LAL BHAGAT","IND",1328,5,3.05
"Bihar",1962,50,"MAHNAR","GEN","MUNISHWAR PRASAD SINHA","PSP",15226,1,36.92
"Bihar",1962,50,"MAHNAR","GEN","BANARSI DEVI","INC",10253,2,24.86
"Bihar",1962,50,"MAHNAR","GEN","LALDEO RAI","SOC",9707,3,23.54
"Bihar",1962,50,"MAHNAR","GEN","GAYA PRASAD SINHA","SWA",3375,4,8.18
"Bihar",1962,50,"MAHNAR","GEN","BHAGWAT BHAGAT","IND",1202,5,2.91
"Bihar",1962,50,"MAHNAR","GEN","SATYA NARAIN RAI","IND",1062,6,2.57
"Bihar",1962,50,"MAHNAR","GEN","SHRIDHAR NATH DUBEY","IND",418,7,1.01
"Bihar",1962,51,"JANDAHA","GEN","TULSI DASS MEHTA","SOC",14467,1,38.11
"Bihar",1962,51,"JANDAHA","GEN","RAJBANSHI SINHA","INC",11185,2,29.46
"Bihar",1962,51,"JANDAHA","GEN","BISHESHWAR RAI","PSP",8350,3,22
"Bihar",1962,51,"JANDAHA","GEN","PRAMANAND SINHA","SWA",3959,4,10.43
"Bihar",1962,52,"PATEPUR","GEN","KAMLESH RAI","PSP",24883,1,58.34
"Bihar",1962,52,"PATEPUR","GEN","MANZOOR AHSAN AZAZI","INC",14390,2,33.74
"Bihar",1962,52,"PATEPUR","GEN","ANIRUDH JHA","SWA",1863,3,4.37
"Bihar",1962,52,"PATEPUR","GEN","GOPAL CHANDRA PRASAD","IND",1515,4,3.55
"Bihar",1962,53,"MAHUA","SC","MIRA DEVI","INC",8735,1,38.92
"Bihar",1962,53,"MAHUA","SC","RITLAL DASS","SOC",4239,2,18.89
"Bihar",1962,53,"MAHUA","SC","YOGENDRA PASWAN","SWA",3943,3,17.57
"Bihar",1962,53,"MAHUA","SC","RIJHAN RAM","CPI",2918,4,13
"Bihar",1962,53,"MAHUA","SC","FUDENI PRASAD","PSP",2606,5,11.61
"Bihar",1962,54,"LALGANJ SOUTH","GEN","BIRCHANDRA PATEL","INC",25365,1,54.6
"Bihar",1962,54,"LALGANJ SOUTH","GEN","BISHUNDEO PRASAD YADAVA","SWA",18018,2,38.79
"Bihar",1962,54,"LALGANJ SOUTH","GEN","CHANDRADEO PRASAD SINHA","IND",1896,3,4.08
"Bihar",1962,54,"LALGANJ SOUTH","GEN","SUKHDEO RAI","IND",1174,4,2.53
"Bihar",1962,55,"LALGANJ NORTH","GEN","BATESHWAR PRASAD","IND",20697,1,52.79
"Bihar",1962,55,"LALGANJ NORTH","GEN","LALITESHWAR PD. SHAHI","INC",16119,2,41.11
"Bihar",1962,55,"LALGANJ NORTH","GEN","RAMDAS SHUKLA","SWA",1421,3,3.62
"Bihar",1962,55,"LALGANJ NORTH","GEN","BHOLA RAI","IND",720,4,1.84
"Bihar",1962,55,"LALGANJ NORTH","GEN","LAXMI SINHA","IND",250,5,0.64
"Bihar",1962,56,"PARU","SC","CHANDU RAM","INC",17016,1,56.62
"Bihar",1962,56,"PARU","SC","SHIVANANDAN RAM","SWA",8357,2,27.81
"Bihar",1962,56,"PARU","SC","MAHABIR RAM","PSP",3769,3,12.54
"Bihar",1962,56,"PARU","SC","MOHAN LALL","JS",911,4,3.03
"Bihar",1962,57,"SAHIBGANJ","GEN","NAWAL KISHORE SINGH","INC",22778,1,46.87
"Bihar",1962,57,"SAHIBGANJ","GEN","SHIV SHARAN SINGH","PSP",22193,2,45.67
"Bihar",1962,57,"SAHIBGANJ","GEN","TOKA RAI","SWA",1841,3,3.79
"Bihar",1962,57,"SAHIBGANJ","GEN","BHARAT BHAGAT","SOC",1783,4,3.67
"Bihar",1962,58,"BARURAJ","GEN","RAMCHANDRA PD. SAHI","INC",15284,1,39.03
"Bihar",1962,58,"BARURAJ","GEN","SUKDEO GIRI","SWA",13271,2,33.89
"Bihar",1962,58,"BARURAJ","GEN","NANDKISHORE PD. SAHI","IND",9226,3,23.56
"Bihar",1962,58,"BARURAJ","GEN","RAJA SAHNI","IND",1377,4,3.52
"Bihar",1962,59,"KANTI","GEN","YAMUNA PRASAD TRIPATHY","INC",11485,1,41.12
"Bihar",1962,59,"KANTI","GEN","HARIHAR PRASAD SHAHI","SWA",8771,2,31.4
"Bihar",1962,59,"KANTI","GEN","NAGENDRA SINGH","PSP",5537,3,19.83
"Bihar",1962,59,"KANTI","GEN","JAGDISH PRASAD SAHU","JS",2136,4,7.65
"Bihar",1962,60,"KURHANI","SC","RAMGULAM CHOUDHARY","INC",17031,1,66
"Bihar",1962,60,"KURHANI","SC","SHIV PRASAD CHOUDHARY","PSP",8772,2,34
"Bihar",1962,61,"SAKRA","GEN","MAHESH PRASAD SINGH","INC",24516,1,50.72
"Bihar",1962,61,"SAKRA","GEN","MANJAY LALL","PSP",21920,2,45.35
"Bihar",1962,61,"SAKRA","GEN","TAJNARAIN PRASAD","IND",1171,3,2.42
"Bihar",1962,61,"SAKRA","GEN","BRAHMADEO THAKUR","IND",642,4,1.33
"Bihar",1962,61,"SAKRA","GEN","SHIV SHANKAR PD. SINGH","RRP",89,5,0.18
"Bihar",1962,62,"MUZAFFARPUR","GEN","DEVANANDAN SAHAYA","INC",14233,1,36.89
"Bihar",1962,62,"MUZAFFARPUR","GEN","RAMDEO SHARMA","CPI",10751,2,27.86
"Bihar",1962,62,"MUZAFFARPUR","GEN","KESHARI PRASAD SINHA","JS",6646,3,17.22
"Bihar",1962,62,"MUZAFFARPUR","GEN","KESHAV PRASAD AGARWAL","IND",2196,4,5.69
"Bihar",1962,62,"MUZAFFARPUR","GEN","RAMDEO OJHA","SWA",1634,5,4.23
"Bihar",1962,62,"MUZAFFARPUR","GEN","DURGA PRASAD VERMA","PSP",1575,6,4.08
"Bihar",1962,62,"MUZAFFARPUR","GEN","KANHAIYA SHARAN","IND",959,7,2.49
"Bihar",1962,62,"MUZAFFARPUR","GEN","KISHORI DEVI","RRP",343,8,0.89
"Bihar",1962,62,"MUZAFFARPUR","GEN","PASHUPATI SHARAN","IND",249,9,0.65
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","CHANDRA MADHAV SINGH","INC",10961,1,34.14
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","RAMKARNA SAHNI","SOC",8102,2,25.24
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","RAM JANMA OJHA","PSP",7622,3,23.74
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","YOGENDRA SINGH","SWA",2410,4,7.51
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","DAVENDRA PATHAK","IND",1280,5,3.99
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","KAPILDEO MISHRA","IND",1134,6,3.53
"Bihar",1962,63,"MUZAFFARPUR MUFFASIL","GEN","SITARAM MAHTO","JS",593,7,1.85
"Bihar",1962,64,"KATRA SOUTH","GEN","NITISHWAR PRASAD SINGH","INC",21078,1,48.83
"Bihar",1962,64,"KATRA SOUTH","GEN","RAMNARAYAN SINGH","CPI",9511,2,22.03
"Bihar",1962,64,"KATRA SOUTH","GEN","JITENDRA PRASAD SINGH","SWA",7590,3,17.58
"Bihar",1962,64,"KATRA SOUTH","GEN","KRISHNA CHANDRA PD. SINGH","PSP",4818,4,11.16
"Bihar",1962,64,"KATRA SOUTH","GEN","SATRUGHAN PRASAD SINGH","IND",169,5,0.39
"Bihar",1962,65,"KATRA NORTH","GEN","PANDAV RAI","IND",10022,1,30.94
"Bihar",1962,65,"KATRA NORTH","GEN","KRISHNA BALLAV PD. SINGH","INC",7314,2,22.58
"Bihar",1962,65,"KATRA NORTH","GEN","JAI JAIKANT THAKUR","IND",5195,3,16.04
"Bihar",1962,65,"KATRA NORTH","GEN","SIARAM BHATT","PSP",3571,4,11.02
"Bihar",1962,65,"KATRA NORTH","GEN","SHYAMNANDAN THAKUR","SWA",2436,5,7.52
"Bihar",1962,65,"KATRA NORTH","GEN","OWAIS USMANI","SOC",2348,6,7.25
"Bihar",1962,65,"KATRA NORTH","GEN","SHYAMNANDAN PD. SAHI","IND",1508,7,4.66
"Bihar",1962,66,"MINAPUR","GEN","JANAK SINGH","INC",14778,1,44.05
"Bihar",1962,66,"MINAPUR","GEN","JANAK PD. KUSHAWAHA","CPI",8124,2,24.22
"Bihar",1962,66,"MINAPUR","GEN","GANESH PD. SINGH","PSP",7783,3,23.2
"Bihar",1962,66,"MINAPUR","GEN","NAGESHWAR PRASAD","JS",1602,4,4.78
"Bihar",1962,66,"MINAPUR","GEN","ABDUL MAJID","SWA",1259,5,3.75
"Bihar",1962,67,"RUNISAIDPUR","GEN","VIVEKA NAND GIRI","IND",24237,1,53.34
"Bihar",1962,67,"RUNISAIDPUR","GEN","TRIVENI PRASAD SINGH","INC",14532,2,31.98
"Bihar",1962,67,"RUNISAIDPUR","GEN","RAMCHANDRA GAUR","PSP",6669,3,14.68
"Bihar",1962,68,"BELSAND","GEN","RAMANAND SINGH","PSP",13545,1,40.15
"Bihar",1962,68,"BELSAND","GEN","JAMUNA PRASAD SINGH","SWA",10637,2,31.53
"Bihar",1962,68,"BELSAND","GEN","GADADHAR PRASAD SINGH","INC",9550,3,28.31
"Bihar",1962,69,"SHEOHAR","GEN","CHITARANJAN SINGH","INC",8904,1,29.52
"Bihar",1962,69,"SHEOHAR","GEN","DEONARAIN SINGH","IND",6670,2,22.11
"Bihar",1962,69,"SHEOHAR","GEN","RAMCHANDRA DESHDOOT","IND",6132,3,20.33
"Bihar",1962,69,"SHEOHAR","GEN","RUP NARAIN SINGH","SWA",5050,4,16.74
"Bihar",1962,69,"SHEOHAR","GEN","LAKHAN SAHNI","SOC",3405,5,11.29
