"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",3,1962,2,18,"MOTIHARI",38.21,49.23,"General",82801,6457,4,1,"Female","INC",15576,"SHAKUNTLA DEVI",20.41,"SURYADEO NARAIN GUPTA","IND","M",NA
"Bihar",3,1962,2,19,"SUGAULI",22.25,60.23,"SC",74208,5264,3,1,"Male","INC",9946,"BIDYA KISHORE BIDYALANKAR",31.88,"SHEONATH RAM","SWA","M",NA
"Bihar",3,1962,2,20,"HARSIDHI",50.65,61.91,"General",62739,7571,2,1,"Male","INC",19675,"NAGESHWAR DUTT PATHAK",23.82,"NAYAN PRASAD SINGH","IND","M",NA
"Bihar",3,1962,2,21,"GOBINDGANJ",51.38,48.22,"General",56415,3366,5,1,"Male","INC",13977,"DHRUP NARAIN MANI TRIPATHI",11.61,"RAM DEO DWIVEDI","CPI","M",NA
"Bihar",3,1962,2,22,"BARAULI",45.49,62.18,"General",85042,15101,4,1,"Male","INC",24054,"GORAKH RAI",39.04,"HAZARI SAH","SWA","M",NA
"Bihar",3,1962,2,23,"GOPALGANJ",49.9,52.09,"General",69866,1457,2,1,"Male","INC",18161,"ABDUL GHAFOOR",4.18,"HARISHANKER SINHA","PSP","M",NA
"Bihar",3,1962,2,24,"KUCHAIKOT",48.93,57.5,"General",68068,4996,2,1,"Male","INC",19151,"SHEOKUMAR PATHAK",15,"JAINARAYAN PRASAD","SWA","M",NA
"Bihar",3,1962,2,25,"KATEA",42.06,53.64,"SC",66993,2050,2,1,"Male","SWA",15115,"BADARI MAHARA",7.27,"CHANDRIKA RAM","INC","M",NA
"Bihar",3,1962,2,26,"BHORE",40.47,44.76,"General",63391,4556,4,1,"Male","INC",11483,"RAJ MANGAL MISHRA",17.76,"NAND KISHORE NARAIN","SWA","M",NA
"Bihar",3,1962,2,27,"MIRGANJ",55.33,60.32,"General",68741,7853,2,1,"Male","PSP",22945,"PRABHUNATH TIWARI",20.65,"JANARDAN SINGH","INC","M",NA
"Bihar",3,1962,2,28,"SIWAN",51.64,56.83,"General",82479,9683,3,1,"Male","JS",24206,"JANARDAN TIWARI",22.73,"SHANKAR NATH VIDYARTHI","INC","M",NA
"Bihar",3,1962,2,29,"ZIRADEI",51.07,49.17,"General",76188,704,3,1,"Male","SWA",19130,"RAJA RAM CHOUDHARY",1.81,"ZAWAR HUSSAIN","INC","M",NA
"Bihar",3,1962,2,30,"MAIRWA",27.02,49.03,"SC",69848,3396,4,1,"Male","INC",9254,"RAM BASAWAN RAM",17.99,"ACHHAIBAR RAM","PSP","M",NA
"Bihar",3,1962,2,31,"DARAULI",42.02,33.24,"General",71783,2126,6,1,"Male","INC",10028,"RAMAYAN SHUKLA",7.05,"RAJENDRA PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,32,"RAGHUNATHPUR",46.83,51.78,"General",64694,1923,3,1,"Male","INC",15686,"RAMANAND YADAV",6.35,"RAMDEO SINGH","PSP","M",NA
"Bihar",3,1962,2,33,"MANJHI",41.57,46.3,"General",77029,3330,5,1,"Male","INC",14823,"GIRISH TIWARY",10.4,"RAMBAHADUR SINGH","PSP","M",NA
"Bihar",3,1962,2,34,"MAHARAJGANJ",42.39,43.87,"General",61719,2432,4,1,"Male","SWA",11479,"UMASHANKAR PRASAD",9.29,"ANUSUYA PRASAD","INC","M",NA
"Bihar",3,1962,2,35,"BASANTPUR WEST",40.32,35.64,"General",64452,1947,4,1,"Male","INC",9263,"JHULAN SINGH",7.49,"RAJ KOKIL MAHTO","PSP","M",NA
"Bihar",3,1962,2,36,"BASANTPUR EAST",48.2,56.33,"General",66577,5361,3,1,"Male","PSP",18075,"SABHAPATI SINGH",16.71,"RAM NATH SINGH","INC","M",NA
"Bihar",3,1962,2,37,"BARHARIA",48.72,52.41,"General",59268,3196,4,1,"Male","PSP",15135,"RAM RAJ SINGH",11.07,"QUAMRUL HAQUE","INC","M",NA
"Bihar",3,1962,2,38,"BAIKUNTHPUR",46.13,36.74,"General",58714,2133,4,1,"Male","INC",9950,"SHEOBACHAN TRIVEDI",7.88,"HARIHAR RAI","SWA","M",NA
"Bihar",3,1962,2,39,"MASHRAKH NORTH",41.08,46.34,"General",57600,804,3,1,"Male","INC",10965,"PRABHU NATH SINGH",3.4,"PRABHU NARAIN SINGH","SWA","M",NA
"Bihar",3,1962,2,40,"MASHRAKH SOUTH",30.04,64.87,"General",65407,5843,2,1,"Female","INC",12744,"RAJ KUMARI DEVI",29.74,"RAM SEWAK SINGH","PSP","M",NA
"Bihar",3,1962,2,41,"MARHAURA",43.57,41.49,"General",64844,4018,6,1,"Male","INC",11722,"SURAJ SINGH",14.22,"DEVI LAL JEE","PSP","M",NA
"Bihar",3,1962,2,42,"BANIAPUR",40.13,48.65,"General",66470,1952,3,1,"Female","INC",12979,"UMA PANDEY",7.32,"TRIGUNA SINGH","SWA","M",NA
"Bihar",3,1962,2,43,"CHAPRA MUFFASIL",32.46,59.22,"SC",82364,9020,4,1,"Male","INC",15833,"JAG LALL CHOUDHARI",33.74,"MUNI LAL MANJHI","SWA","M",NA
"Bihar",3,1962,2,44,"CHAPRA",45.22,41.61,"General",90306,9025,6,1,"Female","INC",16995,"SUNDRI DEVI",22.1,"PRASIDH NARAIN SINGH","SWA","M",NA
"Bihar",3,1962,2,45,"GARKHA",51.65,41.44,"General",82426,1410,5,1,"Male","INC",17641,"SHEO SHANKER PRASAD SINGH",3.31,"RAM JAIPAL SINGH YADAV","PSP","M",NA
"Bihar",3,1962,2,46,"PARSA",63.3,50.5,"General",66078,5325,4,1,"Male","INC",21122,"DAROGA PRASAD RAI",12.73,"MAHENDAR SINGH","PSP","M",NA
"Bihar",3,1962,2,47,"SONEPUR",53.53,38.34,"General",73326,862,6,1,"Male","CPI",15047,"SHEO BACHAN SINGH",2.2,"SULAGAN PRASAD YADAV","INC","M",NA
"Bihar",3,1962,2,48,"HAJIPUR",59.18,36.8,"General",69511,1367,4,1,"Male","INC",15139,"DIPNARAIN SINHA",3.32,"KISHORI PRASANNA SINHA","CPI","M",NA
"Bihar",3,1962,2,49,"RAGHOPUR",66.23,50.15,"General",65806,4946,5,1,"Male","SOC",21857,"DEVENDRA SINHA",11.35,"HARIBANSH NARAIN SINHA","INC","M",NA
"Bihar",3,1962,2,50,"MAHNAR",57.61,36.92,"General",71587,4973,7,1,"Male","PSP",15226,"MUNISHWAR PRASAD SINHA",12.06,"BANARSI DEVI","INC","F",NA
"Bihar",3,1962,2,51,"JANDAHA",56.19,38.11,"General",67557,3282,4,1,"Male","SOC",14467,"TULSI DASS MEHTA",8.65,"RAJBANSHI SINHA","INC","M",NA
"Bihar",3,1962,2,52,"PATEPUR",54.61,58.34,"General",78102,10493,4,1,"Male","PSP",24883,"KAMLESH RAI",24.6,"MANZOOR AHSAN AZAZI","INC","M",NA
"Bihar",3,1962,2,53,"MAHUA",30.12,38.92,"SC",74498,4496,5,1,"Female","INC",8735,"MIRA DEVI",20.03,"RITLAL DASS","SOC","M",NA
"Bihar",3,1962,2,54,"LALGANJ SOUTH",60.14,54.6,"General",77237,7347,4,1,"Male","INC",25365,"BIRCHANDRA PATEL",15.82,"BISHUNDEO PRASAD YADAVA","SWA","M",NA
"Bihar",3,1962,2,55,"LALGANJ NORTH",56.33,52.79,"General",69601,4578,5,1,"Male","IND",20697,"BATESHWAR PRASAD",11.68,"LALITESHWAR PD. SHAHI","INC","M",NA
"Bihar",3,1962,2,56,"PARU",34.13,56.62,"SC",88043,8659,4,1,"Male","INC",17016,"CHANDU RAM",28.81,"SHIVANANDAN RAM","SWA","M",NA
"Bihar",3,1962,2,57,"SAHIBGANJ",57.6,46.87,"General",84366,585,4,1,"Male","INC",22778,"NAWAL KISHORE SINGH",1.2,"SHIV SHARAN SINGH","PSP","M",NA
"Bihar",3,1962,2,58,"BARURAJ",44.38,39.03,"General",88234,2013,4,1,"Male","INC",15284,"RAMCHANDRA PD. SAHI",5.14,"SUKDEO GIRI","SWA","M",NA
"Bihar",3,1962,2,59,"KANTI",38.94,41.12,"General",71715,2714,4,1,"Male","INC",11485,"YAMUNA PRASAD TRIPATHY",9.72,"HARIHAR PRASAD SHAHI","SWA","M",NA
"Bihar",3,1962,2,60,"KURHANI",35.61,66,"SC",72465,8259,2,1,"Male","INC",17031,"RAMGULAM CHOUDHARY",32.01,"SHIV PRASAD CHOUDHARY","PSP","M",NA
"Bihar",3,1962,2,61,"SAKRA",62.53,50.72,"General",77309,2596,5,1,"Male","INC",24516,"MAHESH PRASAD SINGH",5.37,"MANJAY LALL","PSP","M",NA
"Bihar",3,1962,2,62,"MUZAFFARPUR",44.81,36.89,"General",86116,3482,9,1,"Male","INC",14233,"DEVANANDAN SAHAYA",9.02,"RAMDEO SHARMA","CPI","M",NA
"Bihar",3,1962,2,63,"MUZAFFARPUR MUFFASIL",47.36,34.14,"General",67783,2859,7,1,"Male","INC",10961,"CHANDRA MADHAV SINGH",8.91,"RAMKARNA SAHNI","SOC","M",NA
"Bihar",3,1962,2,64,"KATRA SOUTH",64.45,48.83,"General",66981,11567,5,1,"Male","INC",21078,"NITISHWAR PRASAD SINGH",26.8,"RAMNARAYAN SINGH","CPI","M",NA
"Bihar",3,1962,2,65,"KATRA NORTH",49.46,30.94,"General",65490,2708,7,1,"Male","IND",10022,"PANDAV RAI",8.36,"KRISHNA BALLAV PD. SINGH","INC","M",NA
"Bihar",3,1962,2,66,"MINAPUR",50.43,44.05,"General",66523,6654,5,1,"Male","INC",14778,"JANAK SINGH",19.84,"JANAK PD. KUSHAWAHA","CPI","M",NA
"Bihar",3,1962,2,67,"RUNISAIDPUR",61.08,53.34,"General",74389,9705,3,1,"Male","IND",24237,"VIVEKA NAND GIRI",21.36,"TRIVENI PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,68,"BELSAND",47.16,40.15,"General",71528,2908,3,1,"Male","PSP",13545,"RAMANAND SINGH",8.62,"JAMUNA PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,69,"SHEOHAR",41.19,29.52,"General",73217,2234,5,1,"Male","INC",8904,"CHITARANJAN SINGH",7.41,"DEONARAIN SINGH","IND","M",NA
"Bihar",3,1962,2,70,"MAJORGANJ",41.7,40.86,"SC",71692,710,6,1,"Male","INC",12215,"RAM SWAROOP RAM",2.38,"UPENDRA RAM","PSP","M",NA
"Bihar",3,1962,2,71,"SITAMARHI SOUTH",51.59,41.27,"General",80886,8220,6,1,"Male","INC",17225,"KISHORI LAL SAH",19.7,"JANAKDHARI SINGH","SWA","M",NA
"Bihar",3,1962,2,72,"SITAMARHI NORTH",42.69,27.9,"General",78186,1198,10,1,"Female","INC",9311,"GIRJA DEVI",3.59,"MOHAN LAL SHARMA","SOC","M",NA
"Bihar",3,1962,2,73,"SONBARSA",69.69,46.67,"General",78896,424,5,1,"Male","IND",25663,"SITARAM MAHTO",0.77,"RAM NANDAN RAI","INC","M",NA
"Bihar",3,1962,2,74,"SURSAND",63.09,54.08,"General",73083,13366,6,1,"Female","INC",24935,"PRATIBHA DEVI",28.99,"RAM CHARITRA RAI YADAV","SWA","M",NA
"Bihar",3,1962,2,75,"PUPRI NORTH",55.39,27.1,"General",70116,2282,7,1,"Male","PSP",10527,"BHUNESHWAR RAI",5.88,"SUDAMA CHAUDHARY","INC","F",NA
"Bihar",3,1962,2,76,"PUPRI SOUTH",42.71,46.05,"General",67149,5147,5,1,"Male","PSP",13209,"DAVENDRA JHA",17.95,"ABDUL RASHID ANSARI","INC","M",NA
"Bihar",3,1962,2,77,"JALE",41.29,47.98,"General",71464,5110,4,1,"Male","INC",14157,"EK NARAYAN CHOUDHARY",17.32,"ABHAYA CHANDRA MISHRA","SWA","M",NA
"Bihar",3,1962,2,78,"BENIPATTI WEST",48.46,42.09,"General",82868,2196,5,1,"Male","CPI",16903,"TEJ NARAIN JHA",5.47,"CHHOTE PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,79,"BENIPATTI EAST",46.56,36.53,"General",76277,4981,6,1,"Male","CPI",12973,"RAJKUMAR PURBEY",14.03,"SHUBCHANDRA MISHRA","INC","M",NA
"Bihar",3,1962,2,80,"HARLAKHI",41.69,34.11,"General",80181,1873,5,1,"Male","CPI",11400,"BAIDYANATH YADAV",5.6,"RAMDULARI SHASTRI","INC","M",NA
"Bihar",3,1962,2,81,"JAINAGAR",34.6,53.65,"SC",85664,7266,4,1,"Male","INC",15899,"RAMKRISHNA MAHTO",24.52,"SARYUG PASWAN","CPI","M",NA
"Bihar",3,1962,2,82,"KHAJAULI",45.93,38.18,"General",75006,3054,5,1,"Male","INC",13154,"SAKOOR AHMAD",8.87,"YOGENDRA PRASAD YADAV","IND","M",NA
"Bihar",3,1962,2,83,"MADHUBANI WEST",46.61,45.32,"General",70786,8163,6,1,"Male","INC",14953,"SAFIQULLAH ANSARI",24.74,"DIGAMBER THAKUR","PSP","M",NA
"Bihar",3,1962,2,84,"MADHUBANI EAST",44.69,39.7,"General",84010,2522,6,1,"Male","PSP",14906,"SURAJ NARAIN SINGH",6.72,"ARJUN PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,85,"JHANJHARPUR",43.56,44.46,"General",70794,5073,6,1,"Male","INC",13709,"HARISHCHANDRA JHA",16.45,"RAMPHAL CHAUDHARY","PSP","M",NA
"Bihar",3,1962,2,86,"LAUKAHA",47.41,27.97,"General",57318,30,4,1,"Male","PSP",7601,"DEONARAIN GURMAITA",0.11,"RAJENDRA PRASAD NAYAK","IND","M",NA
"Bihar",3,1962,2,87,"PHULPARAS",45.6,38,"General",67683,728,3,1,"Male","INC",11729,"RASIK LAL YADAV",2.36,"DHANIK LAL MANDAL","SOC","M",NA
"Bihar",3,1962,2,88,"MADHAIPUR",50.3,39.84,"General",77069,3436,5,1,"Male","INC",15444,"PREMCHAND MISHRA",8.86,"BASUDEO PRASAD MAHTO","PSP","M",NA
"Bihar",3,1962,2,89,"BIRAUL",31.62,47.97,"General",71564,2546,5,1,"Male","SWA",10854,"CHANDRASHEKHAR JHA",11.25,"JAINARAIN VINEET JHA","INC","M",NA
"Bihar",3,1962,2,90,"BAHERA EAST",39.44,45.09,"General",77694,1746,3,1,"Male","INC",13818,"MAHESHKANT SHARMA",5.7,"RAMKARAN CHOUDHRY","PSP","M",NA
"Bihar",3,1962,2,91,"BAHERA WEST",49.87,64.84,"General",73839,12952,3,1,"Male","INC",23873,"HARINATH MISHRA",35.18,"GANGA PRASAD YADAV","PSP","M",NA
"Bihar",3,1962,2,92,"BAHERA SOUTH",28.02,35.03,"General",68024,373,4,1,"Female","INC",6676,"KRISHNA DEVI",1.96,"RAMKISHORE ROY","PSP","M",NA
"Bihar",3,1962,2,93,"DARBHANGA CENTRAL",48.99,51.51,"General",89410,12017,4,1,"Male","INC",22565,"RAMESHWAR PRASAD SINHA",27.43,"SURENDRA SUMAN JHA","JS","M",NA
"Bihar",3,1962,2,94,"DARBHANGA NORTH",30.57,47.31,"General",71565,2187,4,1,"Male","INC",10349,"SAYEEDUL HAQUE SHAIKH",10,"KUSHESBAR JHA","SWA","M",NA
"Bihar",3,1962,2,95,"DARBHANGA WEST",29.1,54.5,"SC",83888,5687,3,1,"Female","INC",13303,"SHYAM KUMARI",23.3,"HALESHWAR DAS","SOC","M",NA
"Bihar",3,1962,2,96,"DARBHANGA EAST",37.77,53.01,"General",91452,10499,4,1,"Male","INC",18312,"RAMSEWAK THAKUR",30.39,"HUKUM DEV NARAIN YADAV","PSP","M",NA
"Bihar",3,1962,2,97,"WARISNAGAR WEST",55.76,45.41,"General",66782,2923,5,1,"Female","INC",16910,"RAMSUKUMARI DEVI",7.85,"BRAHAMDEO NARAIN SINGH","PSP","M",NA
"Bihar",3,1962,2,98,"WARISNAGAR EAST",59.96,45.54,"General",81876,10111,5,1,"Male","PSP",22356,"BASISTHA NARAIN SINGH",20.6,"SHRI NARAIN SINGH","INC","M",NA
"Bihar",3,1962,2,99,"SAMASTIPUR EAST",45.59,55.57,"General",62832,11397,5,1,"Male","INC",15917,"SAHDEO MAHTO",39.79,"BHAWDISH JHA","SWA","M",NA
"Bihar",3,1962,2,100,"SAMASTIPUR WEST",48.21,45,"General",59876,3682,5,1,"Male","INC",12988,"TEJ NARAIN ISHWAR",12.76,"SANT LAL MAHTO","PSP","M",NA
"Bihar",3,1962,2,101,"TAJPUR",52.77,66.7,"General",73650,18157,4,1,"Male","PSP",25924,"KARPOORI THAKUR",46.72,"RAMRUPRASAD RAI","INC","M",NA
"Bihar",3,1962,2,102,"MOHIUDDINNAGAR",48.34,41.34,"General",71666,6258,6,1,"Female","INC",14323,"SHANTI DEVI",18.06,"INDRADEO PRASAD MAHTO","PSP","M",NA
"Bihar",3,1962,2,103,"DALSINGH SARAI WEST",48.21,68.21,"SC",52847,11475,3,1,"Male","INC",17379,"BALESHWAR RAM",45.04,"GANGA PRASAD DAS","SWA","M",NA
"Bihar",3,1962,2,104,"DALSINGH SARAI EAST",48.2,49.68,"General",59534,3282,4,1,"Male","INC",14257,"MISHRI SINGH",11.44,"RAMPADARATH MAHTO","SWA","M",NA
"Bihar",3,1962,2,105,"ROSERA",48.9,62.37,"General",65332,12318,3,1,"Male","PSP",19928,"RAMAKANT JHA",38.55,"BRAJMOHAN PRASAD SINGH","INC","M",NA
"Bihar",3,1962,2,106,"ROSERA EAST",44.4,56.61,"General",61343,11036,7,1,"Male","INC",15417,"MAHABIR RAUT",40.52,"BRAHAMDEO MAHTO","IND","M",NA
"Bihar",3,1962,2,107,"SINGHIA",28.97,63.3,"SC",64481,8446,4,1,"Male","INC",11825,"BABUE LAL MAHTO",45.21,"LAXMI PASWAN","PSP","M",NA
"Bihar",3,1962,2,108,"SUPAUL",55.6,45.14,"General",101212,1559,5,1,"Male","PSP",25404,"PARMESHWAR KUMAR",2.77,"LAHTAN CHOUDHARY","INC","M",NA
"Bihar",3,1962,2,109,"KISHANPUR",44.46,41.08,"General",105196,1945,4,1,"Male","INC",19215,"BAIDYANATH MEHTA",4.16,"BINAYAK PRASAD YADAV","SOC","M",NA
"Bihar",3,1962,2,110,"RAGHOPUR",48.84,47.86,"General",57837,2139,4,1,"Male","INC",13519,"RAJENDRA MISHRA",7.57,"ASESAR GOET","SOC","M",NA
"Bihar",3,1962,2,111,"TRIBENIGANJ",40.76,44.5,"General",52941,1211,4,1,"Male","INC",9603,"KHUB LAL MAHTO",5.61,"ANUPLAL YADAV","SOC","M",NA
"Bihar",3,1962,2,112,"SINGHESWARSTHAN",39.97,51.39,"SC",50047,2221,3,1,"Male","SOC",10280,"RAMJI MUSHAR",11.1,"LAKSHMI NARAYAN SARDAR","INC","M",NA
"Bihar",3,1962,2,113,"MURLIGANJ",48.01,49.08,"General",66476,3397,4,1,"Male","SOC",15664,"JAI KUMAR SINGH",10.64,"YOGESHWAR JHA","INC","M",NA
"Bihar",3,1962,2,114,"MADHIPURA",45.21,72,"General",75115,14944,2,1,"Male","INC",24451,"BINDHEYSHWARI PD. MANDAL",44.01,"BHUPNARAYAN KAMAT","SOC","M",NA
"Bihar",3,1962,2,115,"SAHARSA",51.42,60.88,"General",85646,19524,5,1,"Male","PSP",26810,"RAMESH JHA",44.34,"VISHWESHWARI DEVI","INC","F",NA
"Bihar",3,1962,2,116,"SONBARSA",45.3,44.44,"General",58006,3903,6,1,"Male","SWA",11678,"SURESH CHANDRA YADAV",14.85,"UPENDRA NARAAIAN SINGH","INC","M",NA
"Bihar",3,1962,2,117,"KISHANGANJ",31.94,51.83,"SC",61891,5809,7,1,"Female","INC",10244,"YASHODA DEVI",29.39,"NARAYAN DARBEY","SWA","M",NA
"Bihar",3,1962,2,118,"ALAMNAGAR",46.27,34.14,"General",68335,2933,7,1,"Male","INC",10796,"YADUNANDAN JHA",9.28,"ANIRUDH PD. SINGH","CPI","M",NA
"Bihar",3,1962,2,119,"RUPAULI",49.82,54.05,"General",79656,15275,5,1,"Male","INC",21450,"BRIJ BEHARI SINGH",38.49,"RAMESHWAR PRASAD SINGH","SWA","M",NA
"Bihar",3,1962,2,120,"DHAMDAHA",46.36,56.5,"General",70178,11469,6,1,"Male","INC",18383,"LAKSHMI NARAIN SUDHANSHU",35.25,"SURYA NARAYAN SINGH YADAV","SWA","M",NA
"Bihar",3,1962,2,121,"BANMANKHI",40.64,83.8,"SC",71542,21328,3,1,"Male","INC",24367,"BHOLA PASWAN",73.35,"BALDEO SHARRAF","SWA","M",NA
"Bihar",3,1962,2,122,"RANIGANJ",37.98,39.98,"General",89399,574,3,1,"Male","IND",13575,"GANESH LALL VERMA",1.69,"RAM NARAIN MANDAL","INC","M",NA
"Bihar",3,1962,2,123,"NARPATGANJ",35.38,66.94,"SC",67722,12067,4,1,"Male","INC",16040,"DUMAR LAL BAITHA",50.36,"GORE LAL PASWAN","SWA","M",NA
"Bihar",3,1962,2,124,"FORBESGANJ",49.49,48.34,"General",81655,4715,4,1,"Male","PSP",19537,"SARYU MISHRA",11.67,"SHITAL PRASAD GUPTA","INC","M",NA
"Bihar",3,1962,2,125,"ARARIA",46.48,38.55,"General",85074,4945,4,1,"Male","IND",15245,"BALKRISHNA JHA",12.51,"ZAHIRUDDIN","SWA","M",NA
"Bihar",3,1962,2,126,"PALASI",33.66,51.48,"General",90176,6449,3,1,"Male","SWA",15626,"AZIMUDDIN MOHAMMAD",21.24,"SHANTI DEVI","INC","F",NA
"Bihar",3,1962,2,127,"BAHADURGANJ",30.95,40.18,"General",75139,2514,4,1,"Male","INC",9345,"RAFUQUE ALAM",10.81,"LAKHAN LAL KAPUR","PSP","M",NA
"Bihar",3,1962,2,128,"KISHANGANJ",25.89,48.26,"General",86374,4590,5,1,"Male","SWA",10793,"MOHAMAD HUSSAIN AZAD",20.53,"SYED ABUL HAYAT","INC","M",NA
"Bihar",3,1962,2,129,"AMAUR",36.75,39.21,"General",97848,5219,4,1,"Male","INC",14097,"MOHAMMAD ALIJAN",14.51,"ANJUM HASHIM","SWA","M",NA
"Bihar",3,1962,2,130,"PURNEA",43.87,69.7,"General",94477,21085,3,1,"Male","INC",28889,"KAMALDEO NARAIN SINHA",50.87,"MOULANA SYED MOINUDDIN MAJAHIRI","SOC","M",NA
"Bihar",3,1962,2,131,"BAISI",46.04,66.53,"General",81224,12361,2,1,"Male","PSP",24879,"HASEEBUR RAHMAN",33.05,"MOHAMMAD AZIZUL HAQUE","INC","M",NA
"Bihar",3,1962,2,132,"KADWA",44.48,46.44,"General",77016,200,3,1,"Male","INC",15911,"KAMAL NATH JHA",0.58,"SHAHEED HOSSAIN","PSP","M",NA
"Bihar",3,1962,2,133,"AZAMNAGAR",26.08,46.02,"ST",73272,563,3,1,"Male","PSP",8794,"NANDLAL MARANDI",2.95,"BABULAL MANJHI","INC","M",NA
"Bihar",3,1962,2,134,"KATIHAR",44.14,41.34,"General",73868,6996,8,1,"Male","INC",13480,"SUKDEO NARAIN SINGH",21.46,"JAGBANDHU ADHIKARI","JS","M",NA
"Bihar",3,1962,2,135,"BARARI",39.22,45.64,"General",79056,9145,8,1,"Male","INC",14149,"BASUDEO PRASAD SINGH",29.5,"GUMANI YADAV","PSP","M",NA
"Bihar",3,1962,2,136,"MANIHARI",39.38,69.02,"General",66620,10634,3,1,"Male","PSP",18108,"JUBRAJ",40.54,"PARVATI DEVI","INC","F",NA
"Bihar",3,1962,2,137,"RAJMAHAL",52.67,58.65,"General",62513,7480,6,1,"Male","INC",19312,"BINODANAND JHA",22.72,"NATHMAL DOKANIA","SWA","M",NA
"Bihar",3,1962,2,138,"BORIO",31.96,55.1,"ST",66423,3619,3,1,"Male","JP",11696,"SINGRAI MURMU",17.05,"PERO KISKU","INC","M",NA
"Bihar",3,1962,2,139,"BARHAIT",31.53,62.51,"ST",62326,6605,4,1,"Male","JP",12284,"BABULAL TUDU",33.61,"STEPHEN HARI TUDU","INC","M",NA
"Bihar",3,1962,2,140,"LITTIPARA",23.08,58.86,"ST",53763,5067,5,1,"Male","JP",7302,"RAM CHARAN KISKU",40.84,"LODGA MURMU","INC","M",NA
