"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1962,103,"AKALKOT","GEN",64967
"Maharashtra",1962,104,"SOUTH SHOLAPUR","GEN",64211
"Maharashtra",1962,105,"NORTH SHOLAPUR","GEN",64156
"Maharashtra",1962,106,"BARSI","GEN",73889
"Maharashtra",1962,107,"SHOLAPUR CITY NORTH","GEN",89540
"Maharashtra",1962,108,"SHOLAPUR CITY SOUTH","GEN",69955
"Maharashtra",1962,109,"PANDHARPUR","GEN",77867
"Maharashtra",1962,110,"MALSIRAS","GEN",78196
"Maharashtra",1962,111,"SANGOLA","GEN",76040
"Maharashtra",1962,112,"MANGALWEDHA","SC",65374
"Maharashtra",1962,113,"KARMALA","GEN",75855
"Maharashtra",1962,114,"MADHA","SC",72715
"Maharashtra",1962,115,"KARJAT","GEN",70615
"Maharashtra",1962,116,"SHRIGONDA","SC",63684
"Maharashtra",1962,117,"PATHARDI","GEN",68271
"Maharashtra",1962,118,"SHEVGAON","GEN",69041
"Maharashtra",1962,119,"AHMEDNAGAR NORTH","GEN",68663
"Maharashtra",1962,120,"AHMEDNAGAR SOUTH","GEN",63639
"Maharashtra",1962,121,"PARNER","GEN",57988
"Maharashtra",1962,122,"RAHURI","GEN",68091
"Maharashtra",1962,123,"SHIRDI","GEN",66145
"Maharashtra",1962,124,"SHRIRAMPUR","SC",66037
"Maharashtra",1962,125,"SANGAMNER","GEN",71604
"Maharashtra",1962,126,"NAGAR AKOLA","ST",64593
"Maharashtra",1962,127,"NASIK","GEN",73893
"Maharashtra",1962,128,"BHAGUR","SC",56303
"Maharashtra",1962,129,"IGATPURI","GEN",62639
"Maharashtra",1962,130,"KALWAN","ST",75331
"Maharashtra",1962,131,"DINDORI","GEN",48186
"Maharashtra",1962,132,"PEINT","ST",56932
"Maharashtra",1962,133,"MALEGAON","GEN",95695
"Maharashtra",1962,134,"NANDGAON","GEN",82465
"Maharashtra",1962,135,"BAGLAN","GEN",71125
"Maharashtra",1962,136,"YEOLA","GEN",76216
"Maharashtra",1962,137,"NIPHAD","GEN",68911
"Maharashtra",1962,138,"SINNAR","GEN",67938
"Maharashtra",1962,139,"NANDURBAR","GEN",75764
"Maharashtra",1962,140,"SAKRI","ST",85683
"Maharashtra",1962,141,"NAWAPUR","ST",46256
"Maharashtra",1962,142,"TALODA","ST",51666
"Maharashtra",1962,143,"SHIRPUR","GEN",73350
"Maharashtra",1962,144,"AKRANI","ST",69050
"Maharashtra",1962,145,"SINDKHEDA","GEN",86602
"Maharashtra",1962,146,"DHULIA SOUTH","GEN",72227
"Maharashtra",1962,147,"DHULIA NORTH","GEN",81945
"Maharashtra",1962,148,"CHOPDA","GEN",75524
"Maharashtra",1962,149,"AMALNER","ST",71387
"Maharashtra",1962,150,"PAROLA","GEN",80006
"Maharashtra",1962,151,"CHALISGAON","GEN",74048
"Maharashtra",1962,152,"PACHORA","GEN",71549
"Maharashtra",1962,153,"JAMNER","GEN",74992
"Maharashtra",1962,154,"ERANDOL","GEN",74236
"Maharashtra",1962,155,"JALGAON","GEN",66834
"Maharashtra",1962,156,"BHUSAVAL","GEN",66634
"Maharashtra",1962,157,"YAWAL","GEN",65761
"Maharashtra",1962,158,"RAVER","GEN",65948
"Maharashtra",1962,159,"EDLABAD","SC",73097
"Maharashtra",1962,160,"CHIKHLI","GEN",80917
"Maharashtra",1962,161,"BULDANA","GEN",68103
"Maharashtra",1962,162,"MALKAPUR","GEN",74640
"Maharashtra",1962,163,"JALAMB","GEN",83554
"Maharashtra",1962,164,"KHAMGAON","GEN",86695
"Maharashtra",1962,165,"MEHKAR","GEN",71067
"Maharashtra",1962,166,"JANEFAL","SC",69688
"Maharashtra",1962,167,"WASHIM","GEN",67179
"Maharashtra",1962,168,"GOWARDHAN","SC",68975
"Maharashtra",1962,169,"MANGRULPIR","GEN",66847
"Maharashtra",1962,170,"MURTAJAPUR","GEN",78781
"Maharashtra",1962,171,"BORGAON","SC",84995
"Maharashtra",1962,172,"AKOLA","GEN",64667
"Maharashtra",1962,173,"BALAPUR","GEN",73795
"Maharashtra",1962,174,"AKOT","GEN",81056
"Maharashtra",1962,175,"DARYAPUR","GEN",71008
"Maharashtra",1962,176,"ASHTI","SC",76418
"Maharashtra",1962,177,"MELGHAT","GEN",83858
"Maharashtra",1962,178,"AMRAVATI","GEN",79098
"Maharashtra",1962,179,"BADNERA","GEN",80567
"Maharashtra",1962,180,"CHANDUR","GEN",84380
"Maharashtra",1962,181,"ACHALPUR","GEN",79805
"Maharashtra",1962,182,"MORSI","GEN",81148
"Maharashtra",1962,183,"KATOL","GEN",71842
"Maharashtra",1962,184,"KALAMESHWAR","GEN",76687
"Maharashtra",1962,185,"SAONER","GEN",71128
"Maharashtra",1962,186,"RAMTEK","GEN",71286
"Maharashtra",1962,187,"NAGPUR I","GEN",94575
"Maharashtra",1962,188,"NAGPUR I I","GEN",84209
"Maharashtra",1962,189,"NAGPUR","GEN",66600
"Maharashtra",1962,190,"NAGPUR I I I","SC",89458
"Maharashtra",1962,191,"UMRER","GEN",82485
"Maharashtra",1962,192,"KAMPTEE","SC",73352
"Maharashtra",1962,193,"BHANDARA","GEN",67828
"Maharashtra",1962,194,"ADYAR","SC",69149
"Maharashtra",1962,195,"TUMSAR","GEN",81445
"Maharashtra",1962,196,"TIRORA","GEN",68932
"Maharashtra",1962,197,"GONDI","GEN",77952
"Maharashtra",1962,198,"GOREGAON","GEN",74026
"Maharashtra",1962,199,"AMGAON","GEN",82812
"Maharashtra",1962,200,"SAKOLI","GEN",81904
"Maharashtra",1962,201,"SADAK ARJUNI","SC",76744
"Maharashtra",1962,202,"BHADRAWATI","GEN",74845
"Maharashtra",1962,203,"CHIMUR","GEN",73081
"Maharashtra",1962,204,"BRAHMAPURI","SC",72755
"Maharashtra",1962,205,"ARMORI","GEN",73181
"Maharashtra",1962,206,"SIRONCHA","GEN",63779
"Maharashtra",1962,207,"DHANORA","ST",60356
"Maharashtra",1962,208,"SAOLI","GEN",70330
"Maharashtra",1962,209,"RAJURA","GEN",90807
"Maharashtra",1962,210,"CHANDA","GEN",65854
"Maharashtra",1962,211,"HINGANGHAT","GEN",90070
"Maharashtra",1962,212,"WARDHA","GEN",76841
"Maharashtra",1962,213,"PULGAON","SC",78575
"Maharashtra",1962,214,"ARVI","GEN",96902
"Maharashtra",1962,215,"WANI","GEN",75200
"Maharashtra",1962,216,"YELABARA","ST",75603
"Maharashtra",1962,217,"KELAPUR","GEN",64783
"Maharashtra",1962,218,"YEOTMAL","GEN",65021
"Maharashtra",1962,219,"DARWHA","GEN",71503
"Maharashtra",1962,220,"DIGRAS","GEN",73021
"Maharashtra",1962,221,"PUSAD","GEN",71225
"Maharashtra",1962,222,"UMERKHED","SC",61502
"Maharashtra",1962,223,"KINWAT","GEN",77256
"Maharashtra",1962,224,"HADGAON","GEN",82527
"Maharashtra",1962,225,"NANDED","GEN",75430
"Maharashtra",1962,226,"DHARMABAD","GEN",73938
"Maharashtra",1962,227,"BILOLI","GEN",83354
"Maharashtra",1962,228,"MUKHED","SC",85969
"Maharashtra",1962,229,"KANDHAR","GEN",71782
"Maharashtra",1962,230,"AHMADPUR","GEN",82250
"Maharashtra",1962,231,"UDGIR","SC",66560
"Maharashtra",1962,232,"NILANGA","GEN",82153
"Maharashtra",1962,233,"LATUR","GEN",68463
"Maharashtra",1962,234,"AUSA","GEN",75504
"Maharashtra",1962,235,"OMERGA","GEN",69398
"Maharashtra",1962,236,"TULJAPUR","GEN",82725
"Maharashtra",1962,237,"OSMANABAD","GEN",67591
"Maharashtra",1962,238,"PARENDA","GEN",76118
"Maharashtra",1962,239,"KALLAM","SC",60861
"Maharashtra",1962,240,"ASHTI","GEN",80464
"Maharashtra",1962,241,"BHIR","GEN",81060
"Maharashtra",1962,242,"GEORAI","GEN",67473
"Maharashtra",1962,243,"MANJLEGAON","GEN",69460
"Maharashtra",1962,244,"CHAUSALA","GEN",69984
"Maharashtra",1962,245,"KAIJ","SC",67150
"Maharashtra",1962,246,"RENAPUR","GEN",69862
"Maharashtra",1962,247,"PATHRI","GEN",78170
"Maharashtra",1962,248,"GANGAKHED","SC",68426
"Maharashtra",1962,249,"PARBHANI","GEN",71746
"Maharashtra",1962,250,"BASMATH","GEN",66395
"Maharashtra",1962,251,"HINGOLI","GEN",80875
"Maharashtra",1962,252,"KALAMNURI","SC",66550
"Maharashtra",1962,253,"PARTUR","GEN",73759
"Maharashtra",1962,254,"JINTUR","GEN",84335
"Maharashtra",1962,255,"AMBAD","GEN",64536
"Maharashtra",1962,256,"JALNA","GEN",60099
"Maharashtra",1962,257,"BADNAPUR","SC",71322
"Maharashtra",1962,258,"BHOKERDAN","GEN",93985
"Maharashtra",1962,259,"AURANGABAD","GEN",63954
"Maharashtra",1962,260,"PAITHAN","GEN",74477
"Maharashtra",1962,261,"GANGAPUR","GEN",69446
"Maharashtra",1962,262,"VAIJAPUR","GEN",81431
"Maharashtra",1962,263,"KANNAD","GEN",83489
"Maharashtra",1962,264,"SILLOD","GEN",82237
"Maharashtra",1967,1,"SAWANTWADI","GEN",70487
"Maharashtra",1967,2,"VENGURLA","GEN",71601
"Maharashtra",1967,3,"KANKAVLI","GEN",67914
"Maharashtra",1967,4,"MALWAN","GEN",61729
"Maharashtra",1967,5,"DEOGAD","GEN",62301
"Maharashtra",1967,6,"RAJAPUR","GEN",68479
"Maharashtra",1967,7,"LANJA","GEN",64039
"Maharashtra",1967,8,"RATNAGIRI","GEN",72044
"Maharashtra",1967,9,"SANGAMESHWAR","GEN",78594
"Maharashtra",1967,10,"CHIPLUN","GEN",71346
"Maharashtra",1967,11,"GUHAGAR","GEN",76130
"Maharashtra",1967,12,"KHED BUNDAR","GEN",76541
"Maharashtra",1967,13,"DAPOLI","GEN",76546
"Maharashtra",1967,14,"MAHAD","GEN",78590
"Maharashtra",1967,15,"SHRIWARDHAN","GEN",84071
"Maharashtra",1967,16,"MANGAON","GEN",85005
"Maharashtra",1967,17,"PEN","GEN",76463
"Maharashtra",1967,18,"ALIBAG","GEN",76099
"Maharashtra",1967,19,"PANVEL","GEN",79637
"Maharashtra",1967,20,"KHALAPUR","GEN",77549
"Maharashtra",1967,21,"COLABA","GEN",71794
"Maharashtra",1967,22,"DHOBITALAO","GEN",74308
"Maharashtra",1967,23,"GIRGAON","GEN",77209
"Maharashtra",1967,24,"KHUMBHARWADA","GEN",81816
"Maharashtra",1967,25,"UMARKHADI","GEN",80219
"Maharashtra",1967,26,"MAZGAON","GEN",74289
"Maharashtra",1967,27,"NAGAPADA","GEN",84903
"Maharashtra",1967,28,"KHETWADI","GEN",79504
"Maharashtra",1967,29,"WALKESHWAR","GEN",86649
"Maharashtra",1967,30,"BYCULLA","GEN",83005
"Maharashtra",1967,31,"LOVEGROVE","SC",96305
"Maharashtra",1967,32,"WORLI","GEN",94383
"Maharashtra",1967,33,"PAREL","GEN",85463
"Maharashtra",1967,34,"SAWREE","GEN",93893
"Maharashtra",1967,35,"NAIGAON","GEN",83289
"Maharashtra",1967,36,"DADAR","GEN",94082
"Maharashtra",1967,37,"MAHIM","GEN",82018
"Maharashtra",1967,38,"MATUNGA","GEN",70453
"Maharashtra",1967,39,"KURLA","GEN",97233
"Maharashtra",1967,40,"BANDRA","GEN",106620
"Maharashtra",1967,41,"SANTACRUZ","GEN",94464
"Maharashtra",1967,42,"ANDHERI","GEN",109771
"Maharashtra",1967,43,"VILE PARLE","GEN",95462
"Maharashtra",1967,44,"MALAD","GEN",116670
"Maharashtra",1967,45,"BORIVILI","GEN",95843
"Maharashtra",1967,46,"CHEMBUR","GEN",112438
"Maharashtra",1967,47,"GHATKOPAR","GEN",122823
"Maharashtra",1967,48,"MULUND","GEN",127989
"Maharashtra",1967,49,"THANA","GEN",89665
"Maharashtra",1967,50,"KALYAN","GEN",94490
"Maharashtra",1967,51,"ULHASNAGAR","GEN",88822
"Maharashtra",1967,52,"MURBAD","GEN",85480
"Maharashtra",1967,53,"BHIWANDI","GEN",94803
"Maharashtra",1967,54,"BASSEIN","GEN",92293
"Maharashtra",1967,55,"PALGHAR","GEN",69453
"Maharashtra",1967,56,"DAHANU","ST",71050
"Maharashtra",1967,57,"KASA","ST",70591
"Maharashtra",1967,58,"JAWAHAR","ST",71259
"Maharashtra",1967,59,"SHAHAPUR","ST",75253
"Maharashtra",1967,60,"IGATPURI","ST",81644
"Maharashtra",1967,61,"DEOLALI","GEN",61951
"Maharashtra",1967,62,"NASIK","GEN",81441
"Maharashtra",1967,63,"SINNAR","GEN",73635
"Maharashtra",1967,64,"NIPHAD","GEN",68475
"Maharashtra",1967,65,"YEOLA","GEN",70120
"Maharashtra",1967,66,"NANDGAON","GEN",81206
"Maharashtra",1967,67,"MALEGAON","GEN",80212
"Maharashtra",1967,68,"DABHADI","GEN",73059
"Maharashtra",1967,69,"CHANDOR","GEN",77322
"Maharashtra",1967,70,"DINDORI","ST",80766
"Maharashtra",1967,71,"SURGANA","ST",65254
"Maharashtra",1967,72,"BAGLAN","GEN",76922
"Maharashtra",1967,73,"SAKRI","GEN",87810
"Maharashtra",1967,74,"NAWAPUR","ST",78387
"Maharashtra",1967,75,"NANDURBAR","ST",85638
"Maharashtra",1967,76,"TALODA","ST",76275
"Maharashtra",1967,77,"SHAHADA","ST",71194
"Maharashtra",1967,78,"SHIRPUR","GEN",77866
"Maharashtra",1967,79,"SINDKHEDA","GEN",83805
"Maharashtra",1967,80,"DHULIA NORTH","GEN",88909
"Maharashtra",1967,81,"DHULIA SOUTH","GEN",79655
"Maharashtra",1967,82,"CHALISGAON","SC",84237
"Maharashtra",1967,83,"PAROLA","GEN",89099
"Maharashtra",1967,84,"AMALNER","GEN",79508
"Maharashtra",1967,85,"CHOPDA","GEN",86002
"Maharashtra",1967,86,"ERANOOL","GEN",83732
"Maharashtra",1967,87,"JALGAON","GEN",83241
"Maharashtra",1967,88,"PACHORA","GEN",83777
"Maharashtra",1967,89,"JAMNER","GEN",83487
"Maharashtra",1967,90,"BHUSAWAL","GEN",88730
"Maharashtra",1967,91,"YAWAL","GEN",74978
"Maharashtra",1967,92,"RAVER","GEN",77559
"Maharashtra",1967,93,"EDLABAD","GEN",74966
"Maharashtra",1967,94,"MALKAPUR","GEN",85569
"Maharashtra",1967,95,"BULDANA","GEN",84277
"Maharashtra",1967,96,"CHIKHLI","GEN",85576
"Maharashtra",1967,97,"LONAR","GEN",85478
"Maharashtra",1967,98,"MEHKAR","GEN",81045
"Maharashtra",1967,99,"KHAMGAON","GEN",88236
"Maharashtra",1967,100,"SHEGAON","GEN",87706
"Maharashtra",1967,101,"AKOT","GEN",84663
"Maharashtra",1967,102,"BORGAONMANJU","GEN",90122
"Maharashtra",1967,103,"AKOLA","GEN",82753
"Maharashtra",1967,104,"BALAPUR","GEN",83979
"Maharashtra",1967,105,"MEDSHI","GEN",75639
"Maharashtra",1967,106,"WASHIM","SC",78639
"Maharashtra",1967,107,"MANGRULPIR","GEN",88199
"Maharashtra",1967,108,"MURTAZAPUR","GEN",84112
"Maharashtra",1967,109,"DARYAPUR","GEN",86827
"Maharashtra",1967,110,"MELGHAR","ST",78488
"Maharashtra",1967,111,"ACHALPUR","GEN",93483
"Maharashtra",1967,112,"MORSHI","GEN",89088
"Maharashtra",1967,113,"WALGAON","GEN",84676
"Maharashtra",1967,114,"AMRAVATI","GEN",87558
"Maharashtra",1967,115,"BADNERA","GEN",88921
"Maharashtra",1967,116,"CHANDUR","GEN",95329
"Maharashtra",1967,117,"ARVI","GEN",99992
"Maharashtra",1967,118,"PULGAON","GEN",91867
"Maharashtra",1967,119,"WARDHA","GEN",83668
"Maharashtra",1967,120,"MINGANGHAR","GEN",97211
"Maharashtra",1967,121,"UMRER","GEN",87675
"Maharashtra",1967,122,"KAMPTEE","GEN",91327
"Maharashtra",1967,123,"NAGPUR NORTH","SC",105166
"Maharashtra",1967,124,"NAGPUR EAST","GEN",98551
"Maharashtra",1967,125,"NAGPUR CENTRAL","GEN",94280
"Maharashtra",1967,126,"NAGPUR WEST","GEN",89905
"Maharashtra",1967,127,"KALMESHWAR","GEN",86217
"Maharashtra",1967,128,"KATOL","GEN",80256
"Maharashtra",1967,129,"SAONER","GEN",80988
"Maharashtra",1967,130,"RAMTEK","GEN",78903
"Maharashtra",1967,131,"TUMSAR","GEN",92360
"Maharashtra",1967,132,"BHANDARA","GEN",84177
"Maharashtra",1967,133,"TIRORA","GEN",89906
"Maharashtra",1967,134,"GONDIA","GEN",92908
"Maharashtra",1967,135,"GOREGAON","GEN",88988
"Maharashtra",1967,136,"AMGAON","GEN",82541
"Maharashtra",1967,137,"SAKOLI","GEN",80791
"Maharashtra",1967,138,"ARJUNIMORGAON","GEN",86127
"Maharashtra",1967,139,"ADYAR","GEN",82855
"Maharashtra",1967,140,"ARMORI","ST",85500
"Maharashtra",1967,141,"GADCHIROLI","ST",66743
"Maharashtra",1967,142,"SIRONCHA","SC",79207
"Maharashtra",1967,143,"RAJURA","GEN",77309
"Maharashtra",1967,144,"CHANDA","GEN",84943
"Maharashtra",1967,145,"SAOLI","GEN",86343
"Maharashtra",1967,146,"BRAHMAPURI","GEN",93247
"Maharashtra",1967,147,"CHIMUR","GEN",78094
"Maharashtra",1967,148,"BHADRAWATI","GEN",79851
"Maharashtra",1967,149,"WANI","GEN",77512
"Maharashtra",1967,150,"RALEGAON","ST",82334
"Maharashtra",1967,151,"KELAPUR","GEN",80636
"Maharashtra",1967,152,"YEOTMAL","GEN",83690
"Maharashtra",1967,153,"DARWHA","GEN",77887
"Maharashtra",1967,154,"DIGRAS","GEN",89052
"Maharashtra",1967,155,"PUSAD","GEN",79070
"Maharashtra",1967,156,"UMARKHED","GEN",72896
"Maharashtra",1967,157,"KINWAT","GEN",90542
"Maharashtra",1967,158,"HADGAON","GEN",92275
"Maharashtra",1967,159,"NANDED","GEN",94026
"Maharashtra",1967,160,"BHOKAR","GEN",83692
"Maharashtra",1967,161,"BILOLI","GEN",93976
"Maharashtra",1967,162,"DEGLOOR","SC",88145
"Maharashtra",1967,163,"KANDHAR","GEN",100506
"Maharashtra",1967,164,"GANGAKHED","SC",97393
"Maharashtra",1967,165,"PARBHANI","GEN",82547
"Maharashtra",1967,166,"BASMATH","GEN",88689
"Maharashtra",1967,167,"KALAMNURI","GEN",88680
"Maharashtra",1967,168,"HINGOLI","GEN",94625
"Maharashtra",1967,169,"TINTUR","GEN",83928
"Maharashtra",1967,170,"PATHRI","GEN",91126
"Maharashtra",1967,171,"PARTUR","GEN",78131
"Maharashtra",1967,172,"AMBAD","GEN",81105
"Maharashtra",1967,173,"JALNA SOUTH","GEN",81292
"Maharashtra",1967,174,"JALNA NORTH","GEN",78106
"Maharashtra",1967,175,"BHOKARDAN","GEN",90407
"Maharashtra",1967,176,"SILLOD","GEN",82098
"Maharashtra",1967,177,"KANNAD","GEN",84341
"Maharashtra",1967,178,"VAIJAPUR","GEN",77793
"Maharashtra",1967,179,"GANGAPUR","GEN",79783
"Maharashtra",1967,180,"AURANGABAD WEST","GEN",78751
"Maharashtra",1967,181,"AURANGABAD EAST","GEN",37095
"Maharashtra",1967,182,"PAITHAN","GEN",77901
"Maharashtra",1967,183,"GEORAI","GEN",79789
"Maharashtra",1967,184,"MANJLEGAON","SC",83821
"Maharashtra",1967,185,"BHIR","GEN",91663
"Maharashtra",1967,186,"ASHTI","GEN",92659
"Maharashtra",1967,187,"CHAUSALA","GEN",100900
"Maharashtra",1967,188,"KAIJ","GEN",79629
"Maharashtra",1967,189,"RENAPUR","GEN",81732
"Maharashtra",1967,190,"AHMEDPUR","GEN",89109
"Maharashtra",1967,191,"UDGIR","SC",91496
"Maharashtra",1967,192,"LATUR","GEN",79711
"Maharashtra",1967,193,"KALLAM","GEN",81766
"Maharashtra",1967,194,"PARENDA","GEN",93568
"Maharashtra",1967,195,"OSMANABAD","GEN",80498
"Maharashtra",1967,196,"AUSA","GEN",84553
"Maharashtra",1967,197,"NILANGA","GEN",90621
"Maharashtra",1967,198,"OMERGA","GEN",80520
"Maharashtra",1967,199,"TULJAPUR","GEN",86419
"Maharashtra",1967,200,"AKALKOT","GEN",82179
"Maharashtra",1967,201,"SOUTH SHOLAFUR","GEN",72631
"Maharashtra",1967,202,"SHOLAPUR CITY SOUTH","GEN",65924
"Maharashtra",1967,203,"SHOLAPUR CITH NORTH","GEN",67905
"Maharashtra",1967,204,"NORTH SHOLAPUR","GEN",69976
"Maharashtra",1967,205,"MANGALWEDHA","GEN",74780
"Maharashtra",1967,206,"MOHOL","GEN",81519
"Maharashtra",1967,207,"BARSI","GEN",77089
"Maharashtra",1967,208,"MADHA","GEN",84370
"Maharashtra",1967,209,"PANDHARPUR","GEN",87055
"Maharashtra",1967,210,"SANGOLA","GEN",83122
"Maharashtra",1967,211,"MAISHIRAS","GEN",81985
"Maharashtra",1967,212,"KARMALA","SC",67201
"Maharashtra",1967,213,"KARJAT","GEN",75855
"Maharashtra",1967,214,"SHRIGONDA","SC",68526
"Maharashtra",1967,215,"AHMEDNAGAR SOUTH","GEN",70948
"Maharashtra",1967,216,"AHMEDNAGAR NORTH","GEN",81014
"Maharashtra",1967,217,"PATHARDI","GEN",92620
"Maharashtra",1967,218,"SHEVGAON","GEN",78982
"Maharashtra",1967,219,"SHRIRAMPUR","GEN",70207
"Maharashtra",1967,220,"SHIRDI","GEN",82432
"Maharashtra",1967,221,"RAHURI","GEN",80383
"Maharashtra",1967,222,"PARNER","GEN",76422
"Maharashtra",1967,223,"SANGAMNER","GEN",89294
"Maharashtra",1967,224,"NAGAR AKOLA","ST",76464
"Maharashtra",1967,225,"JUNNAR","GEN",73444
"Maharashtra",1967,226,"AMBEGAON","GEN",77137
"Maharashtra",1967,227,"KHED ALANDI","GEN",84980
"Maharashtra",1967,228,"MAVAL","GEN",70105
"Maharashtra",1967,229,"MULSHI","GEN",77571
"Maharashtra",1967,230,"HAVELI","GEN",93328
"Maharashtra",1967,231,"KASBA PETH","GEN",65699
