"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1962,41,"KOT","SC",75950
"Uttar_Pradesh",1962,42,"ISLAMNAGAR","GEN",86081
"Uttar_Pradesh",1962,43,"GUNNAUR","GEN",82828
"Uttar_Pradesh",1962,44,"SAHASWAN","GEN",84431
"Uttar_Pradesh",1962,45,"UJHANI","GEN",75395
"Uttar_Pradesh",1962,46,"USEHAT","GEN",83661
"Uttar_Pradesh",1962,47,"DATAGANJ","GEN",82033
"Uttar_Pradesh",1962,48,"BUDAUN","GEN",78865
"Uttar_Pradesh",1962,49,"AONLA","GEN",81336
"Uttar_Pradesh",1962,50,"SIRAULI","GEN",84019
"Uttar_Pradesh",1962,51,"BAHERI","GEN",87501
"Uttar_Pradesh",1962,52,"BHOJIPURA","GEN",74233
"Uttar_Pradesh",1962,53,"BAREILLY CITY","GEN",90313
"Uttar_Pradesh",1962,54,"BAREILLY CANTONMENT","GEN",64980
"Uttar_Pradesh",1962,55,"SANHA","GEN",77325
"Uttar_Pradesh",1962,56,"FARIDPUR","SC",79486
"Uttar_Pradesh",1962,57,"NAWABGANJ","GEN",83780
"Uttar_Pradesh",1962,58,"PILIBHIT","GEN",88600
"Uttar_Pradesh",1962,59,"PURANPUR","GEN",85742
"Uttar_Pradesh",1962,60,"BISALPUR","SC",87693
"Uttar_Pradesh",1962,61,"TILHAR","GEN",79082
"Uttar_Pradesh",1962,62,"KHERA BAJHERA","GEN",80512
"Uttar_Pradesh",1962,63,"JALALABAD","GEN",82692
"Uttar_Pradesh",1962,64,"JAMUAR","GEN",89898
"Uttar_Pradesh",1962,65,"SHAHJAHANPUR","GEN",86792
"Uttar_Pradesh",1962,66,"POWAYAN","GEN",80451
"Uttar_Pradesh",1962,67,"KHUTAR","SC",81049
"Uttar_Pradesh",1962,68,"NIGHASAN","GEN",97108
"Uttar_Pradesh",1962,69,"DHAUREHRA","GEN",93728
"Uttar_Pradesh",1962,70,"KHERI","GEN",88739
"Uttar_Pradesh",1962,71,"SRINAGAR","GEN",75770
"Uttar_Pradesh",1962,72,"PALIA","SC",76990
"Uttar_Pradesh",1962,73,"HAIDERABAD","GEN",87838
"Uttar_Pradesh",1962,74,"MOHAMDI","SC",86701
"Uttar_Pradesh",1962,75,"MISRIKH","GEN",94070
"Uttar_Pradesh",1962,76,"SITAPUR","GEN",91424
"Uttar_Pradesh",1962,77,"LAHARPUR","GEN",91399
"Uttar_Pradesh",1962,78,"TAMBAUR","SC",91973
"Uttar_Pradesh",1962,79,"BISWAN","GEN",92114
"Uttar_Pradesh",1962,80,"MAHMUDABAD","GEN",99030
"Uttar_Pradesh",1962,81,"BARI","SC",98420
"Uttar_Pradesh",1962,82,"KHAIRABAD","GEN",90435
"Uttar_Pradesh",1962,83,"MACHHREHTA","SC",90682
"Uttar_Pradesh",1962,84,"GONDWA","GEN",93232
"Uttar_Pradesh",1962,85,"SANDILA","SC",88710
"Uttar_Pradesh",1962,86,"MALLAWAN","GEN",87875
"Uttar_Pradesh",1962,87,"BILGRAM","GEN",96782
"Uttar_Pradesh",1962,88,"HARDOI","GEN",89713
"Uttar_Pradesh",1962,89,"GOPAMAU","SC",88631
"Uttar_Pradesh",1962,90,"SHAHABAD","GEN",99359
"Uttar_Pradesh",1962,91,"SHIROMAN NAGAR","SC",85630
"Uttar_Pradesh",1962,92,"PALI","GEN",94063
"Uttar_Pradesh",1962,93,"BANGARMAU","SC",86210
"Uttar_Pradesh",1962,94,"SAFIPUR","GEN",81753
"Uttar_Pradesh",1962,95,"UNNAO","GEN",91722
"Uttar_Pradesh",1962,96,"BHAGWANT NAGAR","GEN",98390
"Uttar_Pradesh",1962,97,"PURWA","GEN",96504
"Uttar_Pradesh",1962,98,"JHALOTAR AJGAIN","GEN",84260
"Uttar_Pradesh",1962,99,"HASANGANJ","SC",83693
"Uttar_Pradesh",1962,100,"MALIHABAD","GEN",84751
"Uttar_Pradesh",1962,101,"MAHONA","SC",72409
"Uttar_Pradesh",1962,102,"LUCKNOW CITY EAST","GEN",83325
"Uttar_Pradesh",1962,103,"LUCKNOW CITY CENTRAL","GEN",94143
"Uttar_Pradesh",1962,104,"LUCKNOW CITY WEST","GEN",86278
"Uttar_Pradesh",1962,105,"LUCKNOW CANTONMENT","GEN",71571
"Uttar_Pradesh",1962,106,"NIGOHAN","GEN",82385
"Uttar_Pradesh",1962,107,"MOHANLALGANJ","SC",78450
"Uttar_Pradesh",1962,108,"BACHHRAWAN","SC",88078
"Uttar_Pradesh",1962,109,"INHAUNA","GEN",82669
"Uttar_Pradesh",1962,110,"RAE BARELI NORTH","GEN",84138
"Uttar_Pradesh",1962,111,"SARENI","GEN",91075
"Uttar_Pradesh",1962,112,"DALMAU","GEN",83837
"Uttar_Pradesh",1962,113,"RAE BARELI SOUTH","GEN",74961
"Uttar_Pradesh",1962,114,"ROKHA","GEN",85327
"Uttar_Pradesh",1962,115,"SALON","SC",85987
"Uttar_Pradesh",1962,116,"KUNDA","GEN",79807
"Uttar_Pradesh",1962,117,"DHINGWAS","SC",77273
"Uttar_Pradesh",1962,118,"PRATAPGARH SOUTH","GEN",79430
"Uttar_Pradesh",1962,119,"BIRAPUR","GEN",78785
"Uttar_Pradesh",1962,120,"PATTI","SC",75886
"Uttar_Pradesh",1962,121,"KONHDAUR","GEN",84114
"Uttar_Pradesh",1962,122,"PRATAPGARH NORTH","GEN",76656
"Uttar_Pradesh",1962,123,"ATHEHA","GEN",83324
"Uttar_Pradesh",1962,124,"AMETHI","GEN",85122
"Uttar_Pradesh",1962,125,"GAURA JAMO","GEN",80076
"Uttar_Pradesh",1962,126,"JAGDISHPUR","SC",70992
"Uttar_Pradesh",1962,127,"ISSAULI","GEN",80882
"Uttar_Pradesh",1962,128,"BARAUNSA","GEN",78651
"Uttar_Pradesh",1962,129,"SULTANPUR","GEN",80645
"Uttar_Pradesh",1962,130,"LAMBHUA","GEN",76480
"Uttar_Pradesh",1962,131,"KADIPUR","GEN",76413
"Uttar_Pradesh",1962,132,"ALDEMAU","SC",79725
"Uttar_Pradesh",1962,133,"MINJHAURA","GEN",86675
"Uttar_Pradesh",1962,134,"AKBARPUR","SC",86134
"Uttar_Pradesh",1962,135,"SURHURPUR","GEN",78487
"Uttar_Pradesh",1962,136,"BIRHAR","SC",90097
"Uttar_Pradesh",1962,137,"TANDA","GEN",89042
"Uttar_Pradesh",1962,138,"AMSIN","GEN",82594
"Uttar_Pradesh",1962,139,"FAIZABAD","GEN",81618
"Uttar_Pradesh",1962,140,"BIKAPUR","GEN",78323
"Uttar_Pradesh",1962,141,"PACHHIMRATH","GEN",79362
"Uttar_Pradesh",1962,142,"MANGALSI","SC",77671
"Uttar_Pradesh",1962,143,"RUDAULI","GEN",83580
"Uttar_Pradesh",1962,144,"HAIDERGARH","GEN",80139
"Uttar_Pradesh",1962,145,"SIDDHAUR","SC",83779
"Uttar_Pradesh",1962,146,"DARYABAD","GEN",85187
"Uttar_Pradesh",1962,147,"SATRIKH","SC",86680
"Uttar_Pradesh",1962,148,"NAWABGANJ","GEN",86815
"Uttar_Pradesh",1962,149,"KURSI","SC",89556
"Uttar_Pradesh",1962,150,"BHITAULI","GEN",85996
"Uttar_Pradesh",1962,151,"KAISARGANJ","GEN",80939
"Uttar_Pradesh",1962,152,"FAKHARPUR","GEN",84372
"Uttar_Pradesh",1962,153,"MAHSI","SC",68372
"Uttar_Pradesh",1962,154,"NANPARA","GEN",90953
"Uttar_Pradesh",1962,155,"CHARDA","GEN",96222
"Uttar_Pradesh",1962,156,"BAHRAICH NORTH","GEN",90556
"Uttar_Pradesh",1962,157,"BAHRAICH SOUTH","GEN",86214
"Uttar_Pradesh",1962,158,"IKAUNA","SC",94378
"Uttar_Pradesh",1962,159,"BHINGA","GEN",76566
"Uttar_Pradesh",1962,160,"TULSIPUR","GEN",99381
"Uttar_Pradesh",1962,161,"BALRAMPUR NORTH","SC",85859
"Uttar_Pradesh",1962,162,"BALRAMPUR SOUTH","GEN",90950
"Uttar_Pradesh",1962,163,"UTRAULA","GEN",97046
"Uttar_Pradesh",1962,164,"SADULLAH NAGAR","GEN",93435
"Uttar_Pradesh",1962,165,"MANKAPUR","GEN",91382
"Uttar_Pradesh",1962,166,"GONDA EAST","GEN",88451
"Uttar_Pradesh",1962,167,"GONDA NORTH","GEN",89730
"Uttar_Pradesh",1962,168,"GONDA WEST","SC",81624
"Uttar_Pradesh",1962,169,"PAHARAPUR","GEN",77156
"Uttar_Pradesh",1962,170,"SARJU","GEN",86214
"Uttar_Pradesh",1962,171,"TARABGANJ","GEN",83542
"Uttar_Pradesh",1962,172,"MAHADEVA","GEN",86150
"Uttar_Pradesh",1962,173,"HARRAIYA WEST","GEN",84882
"Uttar_Pradesh",1962,174,"HARRAIYA EAST","GEN",81913
"Uttar_Pradesh",1962,175,"NAGAR","GEN",83810
"Uttar_Pradesh",1962,176,"BASTI","GEN",76746
"Uttar_Pradesh",1962,177,"DOMARIAGANJ SOUTH","GEN",86856
"Uttar_Pradesh",1962,178,"DOMARIAGANJ NORTH","GEN",87940
"Uttar_Pradesh",1962,179,"BANSI WEST","GEN",94161
"Uttar_Pradesh",1962,180,"BANGANGA WEST","GEN",86202
"Uttar_Pradesh",1962,181,"BANGANGA EAST","GEN",71811
"Uttar_Pradesh",1962,182,"NAUGARH","GEN",76560
"Uttar_Pradesh",1962,183,"BANSI NORTH","GEN",77439
"Uttar_Pradesh",1962,184,"BANSI SOUTH","SC",73946
"Uttar_Pradesh",1962,185,"MENDHWAL","GEN",80070
"Uttar_Pradesh",1962,186,"KHALILABAD","SC",81361
"Uttar_Pradesh",1962,187,"MAHULI WEST","SC",85340
"Uttar_Pradesh",1962,188,"MAHULI EAST","GEN",75183
"Uttar_Pradesh",1962,189,"BANSGAON","GEN",93750
"Uttar_Pradesh",1962,190,"DHURIAPAR","SC",91246
"Uttar_Pradesh",1962,191,"CHILLUPAR","GEN",99618
"Uttar_Pradesh",1962,192,"BHAWAPAR","GEN",89294
"Uttar_Pradesh",1962,193,"JHANGHA","SC",77970
"Uttar_Pradesh",1962,194,"PIPRAICH","GEN",72946
"Uttar_Pradesh",1962,195,"GORAKHPUR","GEN",88950
"Uttar_Pradesh",1962,196,"MANIRAM","GEN",83595
"Uttar_Pradesh",1962,197,"MAGHAR","GEN",89814
"Uttar_Pradesh",1962,198,"PHARENDA WEST","GEN",78724
"Uttar_Pradesh",1962,199,"PHARENDA EAST","GEN",79845
"Uttar_Pradesh",1962,200,"SHYAM DEURWA","GEN",79297
"Uttar_Pradesh",1962,201,"MAHARAJGANJ","SC",79665
"Uttar_Pradesh",1962,202,"BINAIKPUR","GEN",82674
"Uttar_Pradesh",1962,203,"TILPUR","GEN",90329
"Uttar_Pradesh",1962,204,"SIDHUWA JOBNA","SC",88949
"Uttar_Pradesh",1962,205,"RAMKOLA","GEN",88998
"Uttar_Pradesh",1962,206,"HATA","GEN",81895
"Uttar_Pradesh",1962,207,"PADRAUNA WEST","GEN",81361
"Uttar_Pradesh",1962,208,"PADRAUNA NORTH","GEN",80129
"Uttar_Pradesh",1962,209,"PADRAUNA EAST","GEN",82008
"Uttar_Pradesh",1962,210,"PADRAUNA SOUTH","GEN",85505
"Uttar_Pradesh",1962,211,"DEORIA NORTH","GEN",82649
"Uttar_Pradesh",1962,212,"DEORIA SOUTH","GEN",83811
"Uttar_Pradesh",1962,213,"GAURIBAZAR","SC",85464
"Uttar_Pradesh",1962,214,"RUDRAPUR","GEN",97899
"Uttar_Pradesh",1962,215,"SALEMPUR WEST","GEN",93757
"Uttar_Pradesh",1962,216,"SALEMPUR EAST","GEN",87910
"Uttar_Pradesh",1962,217,"SALEMPUR SOUTH","GEN",90573
"Uttar_Pradesh",1962,218,"NATTHUPUR","GEN",77920
"Uttar_Pradesh",1962,219,"GHOSI","GEN",78923
"Uttar_Pradesh",1962,220,"SAGRI","GEN",84671
"Uttar_Pradesh",1962,221,"GOPALPUR","GEN",87725
"Uttar_Pradesh",1962,222,"ATRAULIA","GEN",91482
"Uttar_Pradesh",1962,223,"NIZAMABAD","GEN",92530
"Uttar_Pradesh",1962,224,"AZAMGARH","GEN",81364
"Uttar_Pradesh",1962,225,"SARAIMIR","SC",90398
"Uttar_Pradesh",1962,226,"MAHUL","GEN",87076
"Uttar_Pradesh",1962,227,"DEOGAON","GEN",92617
"Uttar_Pradesh",1962,228,"BELA DAULTABAD","SC",88983
"Uttar_Pradesh",1962,229,"MUBARAKPUR","SC",93330
"Uttar_Pradesh",1962,230,"MOHAMMADABAD GOHNA","GEN",96031
"Uttar_Pradesh",1962,231,"KOPAGANJ","GEN",86838
"Uttar_Pradesh",1962,232,"RASRA","SC",93287
"Uttar_Pradesh",1962,233,"SIAR","GEN",97036
"Uttar_Pradesh",1962,234,"SIKANDARPUR","GEN",83338
"Uttar_Pradesh",1962,235,"BANSDIH WEST","GEN",79582
"Uttar_Pradesh",1962,236,"BANSDIH EAST","GEN",84789
"Uttar_Pradesh",1962,237,"DUAB","GEN",95068
"Uttar_Pradesh",1962,238,"BALLIA","GEN",82861
"Uttar_Pradesh",1962,239,"KOPACHIT","GEN",87369
"Uttar_Pradesh",1962,240,"ZAHURABAD","SC",79539
"Uttar_Pradesh",1962,241,"MOHAMMADABAD","GEN",83493
"Uttar_Pradesh",1962,242,"ZAMANIA","GEN",89587
"Uttar_Pradesh",1962,243,"GHAZIPUR","GEN",81278
"Uttar_Pradesh",1962,244,"KARANDA","GEN",78988
"Uttar_Pradesh",1962,245,"PACHOTAR","SC",75634
"Uttar_Pradesh",1962,246,"SHADIABAD","GEN",73533
"Uttar_Pradesh",1962,247,"SAIDPUR","GEN",77966
"Uttar_Pradesh",1962,248,"KERAKAT","SC",79837
"Uttar_Pradesh",1962,249,"BEYALSI","GEN",79786
"Uttar_Pradesh",1962,250,"JAUNPUR","GEN",94301
"Uttar_Pradesh",1962,251,"RARI","GEN",89585
"Uttar_Pradesh",1962,252,"SHAHGANJ","GEN",96040
"Uttar_Pradesh",1962,253,"CHANDA","SC",87322
"Uttar_Pradesh",1962,254,"GARWARA","GEN",83956
"Uttar_Pradesh",1962,255,"MACHHLISHAHR","GEN",72462
"Uttar_Pradesh",1962,256,"MARIAHU","GEN",81145
"Uttar_Pradesh",1962,257,"BARSATHI","GEN",78149
"Uttar_Pradesh",1962,258,"BHADOHI","GEN",81510
"Uttar_Pradesh",1962,259,"GYANPUR","SC",82168
"Uttar_Pradesh",1962,260,"KASWAR","GEN",88203
"Uttar_Pradesh",1962,261,"KOLASLAH","GEN",78567
"Uttar_Pradesh",1962,262,"GANGAPUR","GEN",90656
"Uttar_Pradesh",1962,263,"VARANASI CITY SOUTH","GEN",87323
"Uttar_Pradesh",1962,264,"VARANASI CITY NORTH","GEN",85740
"Uttar_Pradesh",1962,265,"SHEOPUR","GEN",87188
"Uttar_Pradesh",1962,266,"KATEHAR","GEN",92030
"Uttar_Pradesh",1962,267,"MAHAICH","GEN",84445
"Uttar_Pradesh",1962,268,"MOGHAL SARAI","GEN",84525
"Uttar_Pradesh",1962,269,"CHANDAULI","GEN",82862
"Uttar_Pradesh",1962,270,"CHAKIA","SC",78476
"Uttar_Pradesh",1962,271,"DUDHI","SC",77949
"Uttar_Pradesh",1962,272,"ROBERTSGANJ","GEN",80637
"Uttar_Pradesh",1962,273,"AHRAURA","GEN",91100
"Uttar_Pradesh",1962,274,"CHUNAR","GEN",86172
"Uttar_Pradesh",1962,275,"MIRZAPUR","GEN",77333
"Uttar_Pradesh",1962,276,"KANTIT NORTH","GEN",80905
"Uttar_Pradesh",1962,277,"KANTIT SOUTH","SC",77037
"Uttar_Pradesh",1962,278,"MEJA","GEN",95133
"Uttar_Pradesh",1962,279,"BARA","SC",78917
"Uttar_Pradesh",1962,280,"KARCHANA","GEN",87963
"Uttar_Pradesh",1962,281,"KEWAI","GEN",76005
"Uttar_Pradesh",1962,282,"JHUSI","SC",83720
"Uttar_Pradesh",1962,283,"PHULPUR","GEN",78682
"Uttar_Pradesh",1962,284,"SORAON EAST","GEN",86113
"Uttar_Pradesh",1962,285,"SARAON WEST","GEN",84772
"Uttar_Pradesh",1962,286,"ALLAHABAD CITY NORTH","GEN",95013
"Uttar_Pradesh",1962,287,"ALLAHABAD CITY SOUTH","GEN",89064
"Uttar_Pradesh",1962,288,"CHAIL","GEN",79127
"Uttar_Pradesh",1962,289,"BHARWARI","SC",83558
"Uttar_Pradesh",1962,290,"KARARI","SC",77614
"Uttar_Pradesh",1962,291,"SIRATHU","GEN",76931
"Uttar_Pradesh",1962,292,"KHAGA","GEN",98434
"Uttar_Pradesh",1962,293,"FATEHPUR","SC",80907
"Uttar_Pradesh",1962,294,"BINDKI","GEN",93340
"Uttar_Pradesh",1962,295,"TAPPAJAR","GEN",93624
"Uttar_Pradesh",1962,296,"HASWA","SC",83948
"Uttar_Pradesh",1962,297,"KISHANPUR","GEN",83895
"Uttar_Pradesh",1962,298,"MANIKPUR","SC",80640
"Uttar_Pradesh",1962,299,"KARWI","GEN",82188
"Uttar_Pradesh",1962,300,"BABERU","GEN",86121
"Uttar_Pradesh",1962,301,"NARAINI","GEN",84109
"Uttar_Pradesh",1962,302,"BANDA","GEN",87063
"Uttar_Pradesh",1962,303,"MAHOBA","GEN",74429
"Uttar_Pradesh",1962,304,"MAUDAHA","GEN",86666
"Uttar_Pradesh",1962,305,"HAMIRPUR","GEN",85865
"Uttar_Pradesh",1962,306,"RATH","GEN",81950
"Uttar_Pradesh",1962,307,"CHARKHARI","SC",79561
"Uttar_Pradesh",1962,308,"MAHRONI","GEN",71335
"Uttar_Pradesh",1962,309,"LALITPUR","SC",77160
"Uttar_Pradesh",1962,310,"JHANSI","GEN",95826
"Uttar_Pradesh",1962,311,"MOTH","GEN",99061
"Uttar_Pradesh",1962,312,"MAU","SC",79558
"Uttar_Pradesh",1962,313,"GAROTHA","GEN",90857
"Uttar_Pradesh",1962,314,"KONCH","GEN",75571
"Uttar_Pradesh",1962,315,"JALAUN","GEN",82706
"Uttar_Pradesh",1962,316,"UMRI","SC",87744
"Uttar_Pradesh",1962,317,"KALPI","GEN",87893
"Uttar_Pradesh",1962,318,"BHOGNIPUR","GEN",97130
"Uttar_Pradesh",1962,319,"GHATAMPUR WEST","SC",89435
"Uttar_Pradesh",1962,320,"GHATAMPUR EAST","GEN",89753
"Uttar_Pradesh",1962,321,"KANPUR CITY I","GEN",92161
"Uttar_Pradesh",1962,322,"KANPUR CITY I I","GEN",123845
"Uttar_Pradesh",1962,323,"KANPUR CITY I I I","GEN",74987
"Uttar_Pradesh",1962,324,"KANPUR CITY I V","GEN",95066
"Uttar_Pradesh",1962,325,"KANPUR CITY V","GEN",98874
"Uttar_Pradesh",1962,326,"KANPUR RURAL","GEN",82400
"Uttar_Pradesh",1962,327,"BITHOOR","GEN",89517
"Uttar_Pradesh",1962,328,"BILHAUR","SC",91784
"Uttar_Pradesh",1962,329,"AKBARPUR","GEN",89719
"Uttar_Pradesh",1962,330,"DERAPUR","GEN",94181
"Uttar_Pradesh",1962,331,"AURAIYA","GEN",84800
"Uttar_Pradesh",1962,332,"AJITMAL","SC",81658
"Uttar_Pradesh",1962,333,"LAHKANA","SC",79488
"Uttar_Pradesh",1962,334,"ETAWAH","GEN",82785
"Uttar_Pradesh",1962,335,"JASWANT NAGAR","GEN",89264
"Uttar_Pradesh",1962,336,"BHARTHANA","GEN",89665
"Uttar_Pradesh",1962,337,"BIDHUNA","GEN",84472
"Uttar_Pradesh",1962,338,"SAURIKH","GEN",104880
"Uttar_Pradesh",1962,339,"KANNAUJ","SC",102653
"Uttar_Pradesh",1962,340,"CHHIBRAMAU","GEN",98780
"Uttar_Pradesh",1962,341,"BHOJPUR","GEN",88818
"Uttar_Pradesh",1962,342,"FARRUKHABAD","GEN",80114
"Uttar_Pradesh",1962,343,"SHAMSABAD","GEN",89614
"Uttar_Pradesh",1962,344,"KAIMGANJ","GEN",90745
"Uttar_Pradesh",1962,345,"BHONGAON","GEN",84787
"Uttar_Pradesh",1962,346,"KISHNI","GEN",82790
"Uttar_Pradesh",1962,347,"KARHAL","SC",74857
"Uttar_Pradesh",1962,348,"MAINPURI","GEN",91829
"Uttar_Pradesh",1962,349,"GHIROR","GEN",89836
"Uttar_Pradesh",1962,350,"SHIKOHABAD","GEN",91965
"Uttar_Pradesh",1962,351,"JASRANA","GEN",86761
"Uttar_Pradesh",1962,352,"ETAH","GEN",83221
"Uttar_Pradesh",1962,353,"SIRHPURA","GEN",80552
"Uttar_Pradesh",1962,354,"ALIGANJ","GEN",86502
"Uttar_Pradesh",1962,355,"NIDHPUR","GEN",84016
"Uttar_Pradesh",1962,356,"SAHAWAR","GEN",90317
"Uttar_Pradesh",1962,357,"KASGANJ","GEN",79356
"Uttar_Pradesh",1962,358,"MAREHRA","GEN",80322
"Uttar_Pradesh",1962,359,"JALESAR","SC",82417
"Uttar_Pradesh",1962,360,"ETMADPUR SOUTH","GEN",79760
"Uttar_Pradesh",1962,361,"ETMADPUR NORTH","SC",98031
"Uttar_Pradesh",1962,362,"FIROZABAD","GEN",101108
"Uttar_Pradesh",1962,363,"BAH","GEN",90901
"Uttar_Pradesh",1962,364,"FATEHABAD","GEN",80793
"Uttar_Pradesh",1962,365,"KHERAGARH","GEN",88191
"Uttar_Pradesh",1962,366,"AGRA CITY I","GEN",89321
"Uttar_Pradesh",1962,367,"AGRA CITY I I","GEN",75349
"Uttar_Pradesh",1962,368,"AGRA RURAL","SC",91602
"Uttar_Pradesh",1962,369,"FATEHPUR SIKRI","GEN",88701
"Uttar_Pradesh",1962,370,"MATHURA","GEN",89315
"Uttar_Pradesh",1962,371,"GOVERDHAN","GEN",102815
"Uttar_Pradesh",1962,372,"CHHATA","GEN",95836
"Uttar_Pradesh",1962,373,"MAT","GEN",87089
"Uttar_Pradesh",1962,374,"GOKUL","SC",83932
"Uttar_Pradesh",1962,375,"SADABAD","GEN",84814
"Uttar_Pradesh",1962,376,"HATHRAS","GEN",85372
"Uttar_Pradesh",1962,377,"SASNI","SC",91820
"Uttar_Pradesh",1962,378,"SIKANDRA RAO","GEN",94060
"Uttar_Pradesh",1962,379,"GANGIRI","GEN",98094
"Uttar_Pradesh",1962,380,"ATRAULI","GEN",97068
"Uttar_Pradesh",1962,381,"ALIGARH","GEN",79205
"Uttar_Pradesh",1962,382,"KOIL","SC",85638
"Uttar_Pradesh",1962,383,"IGLAS","GEN",90167
"Uttar_Pradesh",1962,384,"KHAIR","GEN",95453
"Uttar_Pradesh",1962,385,"TAPPAL","GEN",97143
"Uttar_Pradesh",1962,386,"JEWAR","SC",85936
"Uttar_Pradesh",1962,387,"KHURJA","GEN",77674
"Uttar_Pradesh",1962,388,"CHHATARI","SC",81914
"Uttar_Pradesh",1962,389,"DEBAI","GEN",87123
"Uttar_Pradesh",1962,390,"ANUPSHAHR","GEN",80268
"Uttar_Pradesh",1962,391,"SIANA","GEN",87501
"Uttar_Pradesh",1962,392,"AGOTA","GEN",84875
"Uttar_Pradesh",1962,393,"BULANDSHAHR","GEN",89907
"Uttar_Pradesh",1962,394,"SIKANDRABAD","GEN",95113
"Uttar_Pradesh",1962,395,"DADRI","GEN",92137
"Uttar_Pradesh",1962,396,"GHAZIABAD","GEN",88196
"Uttar_Pradesh",1962,397,"MODINAGAR","GEN",89622
"Uttar_Pradesh",1962,398,"DASNA","GEN",82476
"Uttar_Pradesh",1962,399,"HAPUR","GEN",88000
"Uttar_Pradesh",1962,400,"GARH MUKTESHWAR","SC",87653
"Uttar_Pradesh",1962,401,"KITHORE","GEN",85221
"Uttar_Pradesh",1962,402,"HASTINAPUR","GEN",78489
"Uttar_Pradesh",1962,403,"MEERUT CITY","GEN",91234
"Uttar_Pradesh",1962,404,"MEERUT CANTONMENT","GEN",79181
"Uttar_Pradesh",1962,405,"MEERUT RURAL","SC",82084
"Uttar_Pradesh",1962,406,"BAGHPAT","GEN",85839
"Uttar_Pradesh",1962,407,"KOTANA","GEN",85654
"Uttar_Pradesh",1962,408,"BARAUT","GEN",91355
"Uttar_Pradesh",1962,409,"BARNAWA","GEN",88281
"Uttar_Pradesh",1962,410,"SARDHANA","SC",89241
"Uttar_Pradesh",1962,411,"BUDHANA","GEN",96283
"Uttar_Pradesh",1962,412,"SHIKARPUR","GEN",79126
"Uttar_Pradesh",1962,413,"JANSATH","GEN",84586
"Uttar_Pradesh",1962,414,"BHOKERHERI","SC",79225
"Uttar_Pradesh",1962,415,"BAGHARA","SC",82691
"Uttar_Pradesh",1962,416,"MUZAFFARNAGAR","GEN",77757
"Uttar_Pradesh",1962,417,"KAIRANA","GEN",98676
"Uttar_Pradesh",1962,418,"BHAWAN","GEN",82021
"Uttar_Pradesh",1962,419,"NAKUR","GEN",81893
"Uttar_Pradesh",1962,420,"SARSAWA","SC",84537
"Uttar_Pradesh",1962,421,"MUZAFFARABAD","GEN",74353
"Uttar_Pradesh",1962,422,"SAHARANPUR","GEN",94807
"Uttar_Pradesh",1962,423,"HARORA","GEN",85781
