"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",3,1962,2,24,"KARANDIGHI",36.55,45.11,"General",66940,1663,6,1,"Male","INC",11038,"PHANIS CHANDRA SINHA",6.8,"SHAHABUDDIN AHMAD","PSP","M",NA
"West_Bengal",3,1962,2,25,"RAIGANJ",46.44,39.34,"General",70233,4778,6,1,"Male","INC",12833,"RAMENDRA NATH DUTTA",14.65,"MANASH ROY","CPI","M",NA
"West_Bengal",3,1962,2,26,"KALIGANJ",47.02,39.06,"SC",63733,2678,4,1,"Male","INC",11703,"SYAMA PROSAD BARMAN",8.94,"AMRITA LAL SARKER","CPI","M",NA
"West_Bengal",3,1962,2,27,"KUSHMANDI",46.85,41.88,"General",64627,3544,4,1,"Male","CPI",12679,"KHALIL SAYED",11.7,"MAHARAJA BASU","INC","M",NA
"West_Bengal",3,1962,2,28,"GANGARAMPUR",44.34,50.38,"ST",67756,2323,4,1,"Male","CPI",15136,"MANGLA KISKU",7.73,"LAKSHAN CHANDRA HASDA","INC","M",NA
"West_Bengal",3,1962,2,29,"BALURGHAT",53.67,49.51,"General",65023,2015,3,1,"Male","INC",17277,"SUSIL RANJAN CHATTOPADHYAY",5.77,"DHIRENDRA NATH BANERJEE","RSP","M",NA
"West_Bengal",3,1962,2,30,"TAPAN",46.06,52.56,"ST",61296,3232,3,1,"Male","RSP",14840,"NATHANIEL MURMU",11.45,"HAKAI MARDI","INC","M",NA
"West_Bengal",3,1962,2,31,"ITAHAR",63.61,52.4,"General",66827,2734,3,1,"Male","INC",22276,"JOYNAL ABEDIN",6.43,"BASANTLAL CHATTERJEE","CPI","M",NA
"West_Bengal",3,1962,2,32,"HABIBPUR S N",51.83,59.43,"General",72612,8299,3,1,"Male","CPI",22367,"NIMAI CHAND MURMU",22.05,"BOILA MURMU","INC","M",NA
"West_Bengal",3,1962,2,33,"MALDA",43.75,52.44,"General",76783,7621,5,1,"Male","CPI",17615,"DHARANIDHAR SARKAR",22.69,"NIKUNJA BEHARI GUPTA","INC","M",NA
"West_Bengal",3,1962,2,34,"KHARBA",61.04,56.87,"General",68177,8131,3,1,"Male","IND",23664,"GOLAM YAZDANI",19.54,"TAFAZZAL HOSSAIN","INC","M",NA
"West_Bengal",3,1962,2,35,"HARISCHANDRAPUR",64.9,55.06,"General",65479,4303,2,1,"Male","INC",23401,"BIRENDRA KUMAR MOITRA",10.12,"MOHAMMAD ELIAS RAZI","WPI","M",NA
"West_Bengal",3,1962,2,36,"RATUA",37.57,52.62,"SC",61094,7998,5,1,"Male","INC",12077,"DHANESWAR SAHA",34.85,"NILMANI SAHA","SWA","M",NA
"West_Bengal",3,1962,2,37,"MANIKCHAK",49.03,50.63,"General",59838,1736,4,1,"Male","INC",14853,"SOWRINDRA MOHAN MISRA",5.92,"SUDHENDU JHA","CPI","M",NA
"West_Bengal",3,1962,2,38,"ENGLISHBAZAR",49.78,40.6,"General",59635,2049,4,1,"Male","INC",12055,"SANTIGOPAL SEN",6.9,"PROFULLADHAN MUKERJEE","IND","M",NA
"West_Bengal",3,1962,2,39,"SUJAPUR",42.98,63.36,"General",68442,7859,2,1,"Male","INC",18638,"ASHADULLA CHOUDHURY",26.72,"SAMJUDDIN AHAMMED","SWA","M",NA
"West_Bengal",3,1962,2,40,"KALIACHAK",55.79,48.21,"General",73079,5549,6,1,"Male","IND",19653,"PROMODE RANJAN BOSE",13.61,"ABU BARKAT ATUAL GANI KHAN CHOUDHURY","INC","M",NA
"West_Bengal",3,1962,2,41,"FARAKKA",34.88,46.18,"General",63344,4060,5,1,"Male","INC",10203,"MOHAMAD GIASUDDIN",18.38,"T. A. NURANNABI","SWA","M",NA
"West_Bengal",3,1962,2,42,"SUTI",65.59,56.08,"General",78506,6266,2,1,"Male","INC",28878,"LUTFAL HOQUE",12.17,"SHISH MOHAMMAD","RSP","M",NA
"West_Bengal",3,1962,2,43,"JANGIPUR",44.83,37.81,"General",59996,1316,4,1,"Male","INC",10169,"MUKTIPADA CHATTERJEE",4.89,"ABDUL HOQUE","IND","M",NA
"West_Bengal",3,1962,2,44,"SAGARDIGHI",28.6,60.99,"SC",66475,8105,5,1,"Male","INC",11594,"AMBIKA CHARAN DAS",42.63,"KUBER CHAND HALDAR","IND","M",NA
"West_Bengal",3,1962,2,45,"LALGOLA",43.08,56.99,"General",67227,4048,2,1,"Male","INC",16506,"SYED KAZIM ALI MIRZA",13.98,"MOHAMMAD SAJJAD ALI","IND","M",NA
"West_Bengal",3,1962,2,46,"BHAGAWANGOLA",50.4,55.03,"General",72070,6032,3,1,"Male","PSP",19991,"SAILENDRA NATH ADHIKARY",16.61,"HAFIZUR RAHAMAN KAZI","INC","M",NA
"West_Bengal",3,1962,2,47,"RANINAGAR",46.13,69.34,"General",73021,16919,4,1,"Male","IND",23360,"SYED BADRUDDUJA",50.22,"AZIZUR RAHMAN","INC","M",NA
"West_Bengal",3,1962,2,48,"MURSHIDABAD",51.28,50.69,"General",73648,6961,5,1,"Male","IND",19144,"BIRENDRA NARAYAN RAY",18.43,"DURGAPADA SINHA","INC","M",NA
"West_Bengal",3,1962,2,49,"KHARGRAM",41.89,51.88,"SC",77022,1216,2,1,"Male","RSP",16739,"ABHAYAPADA SAHA",3.77,"SUDHIR KUMAR MONDAL","INC","M",NA
"West_Bengal",3,1962,2,50,"KANDI",50.71,50.12,"General",80232,94,2,1,"Male","INC",20389,"KUMAR JAGDISH CHANDRA SINHA",0.23,"AMALENDRA LAL ROY","RSP","M",NA
"West_Bengal",3,1962,2,51,"BHARATPUR",46.73,47.35,"General",81888,6832,5,1,"Male","RSP",18118,"SHAMBHU GOPAL DAS",17.85,"GOALBADAN TRIVEDI","INC","M",NA
"West_Bengal",3,1962,2,52,"BELDANGA",54.66,46.03,"General",72715,2751,5,1,"Male","RSP",18295,"DEBSARAN GHOSH",6.92,"MAHAMMAD KHUDA BUKHSH","IND","M",NA
"West_Bengal",3,1962,2,53,"NAODA",65.18,35.95,"General",75409,6339,5,1,"Male","INC",17671,"MOHAMMAD ISRAIL",12.9,"MANOJ KUMAR BISWAS","IND","M",NA
"West_Bengal",3,1962,2,54,"BERHAMPORE",57.33,53.24,"General",68011,5542,5,1,"Male","CPI",20759,"SANAT KUMAR RAHA",14.21,"BEJOY KUMAR GHOSE","INC","M",NA
"West_Bengal",3,1962,2,55,"HARIHARPARA",55.44,48.05,"General",77945,5021,6,1,"Male","INC",20763,"ABDUL LATIF",11.62,"SUBRAHMANYA KRISHNA CHOUDHURY","IND","M",NA
"West_Bengal",3,1962,2,56,"JALANGI",40.34,53.07,"General",74014,5800,6,1,"Male","IND",15847,"ABDUL BARI MOKTAR",19.42,"GOLAM SOLEMAN","INC","M",NA
"West_Bengal",3,1962,2,57,"KARIMPUR",50.13,47.3,"General",77343,2552,4,1,"Male","INC",18342,"SAMARAJIT BANDYOPADHYAY",6.58,"NALINAKSHA SANYAL","IND","M",NA
"West_Bengal",3,1962,2,58,"TEHATTA",62.53,56.4,"General",69256,11202,4,1,"Male","INC",24422,"SANKARDAS BANDYOPADHYAY",25.87,"SHAHABUDDIN MONDAL","CPI","M",NA
"West_Bengal",3,1962,2,59,"NAKASHIPARA",60.4,55.05,"General",70413,14829,5,1,"Male","INC",23411,"S. M. FAZLUR RAHMAN",34.87,"MOHADEB BHATTACHARYA","SBP","M",NA
"West_Bengal",3,1962,2,60,"CHAPRA",41.75,51.31,"SC",75047,821,2,1,"Male","SBP",16075,"MOHANANDA HALDAR",2.62,"RAJINDRA NATH BISWAS","INC","M",NA
"West_Bengal",3,1962,2,61,"KRISHNAGAR",43.95,46.77,"General",70592,3513,5,1,"Male","PSP",14510,"KASHI KANTA MAITRA",11.32,"JAGANNATH MAJUMDER","INC","M",NA
"West_Bengal",3,1962,2,62,"NABADWIP",53.51,59.19,"General",87933,12083,4,1,"Male","CPI",27851,"DEBI PRASAD BASU",25.68,"NIRANHAN MODAK","INC","M",NA
"West_Bengal",3,1962,2,63,"SANTIPUR",50.66,53.8,"General",97412,9153,3,1,"Male","IND",26553,"KANAI PAL",18.55,"HARIDAS DEY","INC","M",NA
"West_Bengal",3,1962,2,64,"HANSKHALI",44.68,38.86,"SC",97444,3762,4,1,"Male","INC",16919,"PRAMITHA RANJAN THAKUR",8.64,"JNANENDRA NATH BISWAS","CPI","M",NA
"West_Bengal",3,1962,2,65,"RANAGHAT",60.13,46.82,"General",64033,2984,5,1,"Male","CPI",18029,"GOUR CHANDRA KUNDU",7.75,"BINOY KUMAR CHATTERJEE","INC","M",NA
"West_Bengal",3,1962,2,66,"CHAKDAH",53.88,51.26,"General",82880,11853,4,1,"Female","INC",22894,"SANTI DAS",26.54,"AKHIL CHANDRA NANDY","CPI","M",NA
"West_Bengal",3,1962,2,67,"HARINGHATA",56.52,46.98,"General",110555,4820,7,1,"Male","INC",29354,"NARENDRA NATH SARKER",7.71,"SUSHIL CHATTERJEE","CPI","M",NA
"West_Bengal",3,1962,2,68,"BAGDAH",62.04,45.66,"SC",74656,9998,5,1,"Male","INC",21151,"MANINDRA BHUSAN BISWAS",21.59,"JOGENDRA NATH MONDAL","IND","M",NA
"West_Bengal",3,1962,2,69,"BONGAON",65.38,56.88,"General",89339,14880,5,1,"Male","INC",33220,"JIBAN RATAN DHAR",25.48,"AJIT KUMAR GANGULY","CPI","M",NA
"West_Bengal",3,1962,2,70,"HABRA",62.57,62.65,"General",100665,16915,4,1,"Male","INC",39460,"TARUN KANTI GHOSE",26.85,"SADHAN SEN","CPI","M",NA
"West_Bengal",3,1962,2,71,"BARASAT",57.4,50.42,"General",93004,3432,4,1,"Male","INC",26919,"ASOKE KRISHNA DUTTA",6.43,"CHITTO BASU","FB","M",NA
"West_Bengal",3,1962,2,72,"BIJPUR",63.24,47.25,"General",68193,1645,5,1,"Male","CPI",20377,"MONORANJAN ROY",3.81,"ANIMA ROY CHAUDHURI","INC","M",NA
"West_Bengal",3,1962,2,73,"NAIHATI",67.56,51.33,"General",61719,2004,3,1,"Male","CPI",21401,"GOPAL BASU",4.81,"BIBHUTI BHUSAN BHATTACHARJEE","INC","M",NA
"West_Bengal",3,1962,2,74,"BHATPARA",54.28,56.15,"General",76327,5982,4,1,"Male","INC",23261,"DAYARAM BEGI",14.44,"SITA RAM GUPTA","CPI","M",NA
"West_Bengal",3,1962,2,75,"NOAPARA",68.71,48.29,"General",66568,1598,4,1,"Male","CPI",22086,"JAMINI BHUSHA SAHA",3.49,"SATISH CHANDRA BASU","INC","M",NA
"West_Bengal",3,1962,2,76,"TITAGARH",64,50.17,"General",74176,1927,4,1,"Male","INC",23815,"KRISHNA KUMAR SHUKLA",4.06,"SURENDRA CHANDRA CHOUDHURY","CPI","M",NA
"West_Bengal",3,1962,2,77,"KHARDAH",66.69,58.29,"General",95519,17472,4,1,"Male","CPI",37132,"GOPAL BANERJEE",27.43,"SHISHIR KUMAR MITRA","INC","M",NA
"West_Bengal",3,1962,2,78,"BARANAGAR",73.51,56.97,"General",97500,13412,7,1,"Male","CPI",40830,"JYOTI BASU",18.71,"DHIRENDRA NATH CHATTOPADHYAY","INC","M",NA
"West_Bengal",3,1962,2,79,"DUM DUM",71.62,58.74,"General",116021,17451,3,1,"Male","CPI",48808,"TARUN KUMAR SEN GUPTA",21,"PRASHANTA KUMAR GHOSE","INC","M",NA
"West_Bengal",3,1962,2,80,"RAJARHAT",53.88,52.9,"SC",71078,2218,2,1,"Male","INC",20259,"PRANAB PRASAD ROY",5.79,"LAKSHMI KANTA PRAMANIK","IND","M",NA
"West_Bengal",3,1962,2,81,"DEGANGA",49.51,60.42,"General",70428,9619,4,1,"Male","INC",21068,"MAULANA BAZLUR RAHAMAN DARGAPURI",27.58,"BARODA MUKUTMANI","IND","M",NA
"West_Bengal",3,1962,2,82,"SWARUPNAGAR",72.54,50.02,"General",80110,22,2,1,"Male","INC",29067,"ABDUL GAFUR",0.04,"JAMINI RANJAN SEN","CPI","M",NA
"West_Bengal",3,1962,2,83,"BADURIA",60.77,52.68,"General",75604,4059,4,1,"Male","INC",24205,"MD. ZIAUL HAQUE",8.83,"MIR ABDUS SAYEED","CPI","M",NA
"West_Bengal",3,1962,2,84,"BASIRHAT",53.71,59.18,"General",75521,9865,3,1,"Male","INC",24002,"BIJESH CHANDRA SEN",24.32,"MONORANJAN SUR","CPI","M",NA
"West_Bengal",3,1962,2,85,"HASNABAD",58.54,61.52,"General",72527,11328,4,1,"Male","INC",26120,"DINABANDHU DAS",26.68,"HEMANTA GHOSHAL","CPI","M",NA
"West_Bengal",3,1962,2,86,"SANDESHKHALI",54.44,41.5,"SC",77744,3853,4,1,"Male","INC",17564,"ANANTA KUMAR BAIDYA",9.1,"HARAN CHANDRA MONDAL","RSP","M",NA
"West_Bengal",3,1962,2,87,"KALINAGAR",58.26,54.74,"SC",62072,5064,3,1,"Male","INC",19797,"RAJKRISHNA MONDAL",14,"HAZARI LAL MONDAL","CPI","M",NA
"West_Bengal",3,1962,2,88,"HAROA",54.36,46.28,"General",65703,2034,5,1,"Male","INC",16530,"JEHANGIR KABIR",5.69,"ABDUL MOQUID","IND","M",NA
"West_Bengal",3,1962,2,89,"BHANGAR",64.51,57.7,"General",81458,18263,6,1,"Male","INC",30320,"A. K. M. ISAHAQUE",34.75,"SAMIR KUMAR SIRCAR","IND","M",NA
"West_Bengal",3,1962,2,90,"BASANTI",38.3,60.45,"General",86965,13978,6,1,"Female","INC",20131,"SHAKILA KHATUN",41.97,"PHANI BHUSHAN MONDAL","IND","M",NA
"West_Bengal",3,1962,2,91,"CANNING",44.99,46,"SC",76158,882,4,1,"Male","INC",15759,"KHAGENDRA NATH NASKAR",2.57,"AMULYA CHARAN NASKAR","IND","M",NA
"West_Bengal",3,1962,2,92,"JOYNAGAR NORTH",62.84,52.59,"General",73192,4195,3,1,"Male","INC",24185,"JNANTOSH CHAKRAVARTI",9.12,"SUBODH BANERJE","SUC","M",NA
"West_Bengal",3,1962,2,93,"JOYNAGAR SOUTH",55.89,59.73,"SC",83574,12005,3,1,"Male","INC",27902,"ANADI MOHAN TANTI",25.7,"RENUPADA HALDER","SUC","M",NA
"West_Bengal",3,1962,2,94,"MATHURAPUR SOUTH EAST",63.4,45.24,"General",72330,6612,4,1,"Male","INC",20743,"BHUSAN CHANDRA DAS",14.42,"RASH BEHARI GHOSH","CPI","M",NA
"West_Bengal",3,1962,2,95,"KAKDWIP",70.77,34.38,"General",85408,3860,4,1,"Female","INC",20778,"MAYA BANERJEE",6.39,"GOBARDHAN DINGAL","IND","M",NA
"West_Bengal",3,1962,2,96,"MATHURAPUR NORTH WEST",60.7,52.3,"SC",76947,9550,4,1,"Male","INC",24429,"BRINDABAN GAYEN",20.45,"BISHNUPADA PRAMANIK","PSP","M",NA
"West_Bengal",3,1962,2,97,"KULPI",67.83,46.84,"General",73463,617,6,1,"Male","IND",23339,"HRISHIKESH HALDER",1.24,"HANSADHWAJ DHARA","INC","M",NA
"West_Bengal",3,1962,2,98,"DIAMOND HARBOUR",57.6,40.43,"General",73138,6466,4,1,"Male","INC",17031,"JAGDISH CHANDRA HALDER",15.35,"ASHRAF MONDAL","IND","M",NA
"West_Bengal",3,1962,2,99,"FALTA",61.21,52.71,"General",75159,6206,8,1,"Male","INC",24249,"KHAGENDRA NATH DAS",13.49,"JYOTISH CHANDRA ROY","CPI","M",NA
"West_Bengal",3,1962,2,100,"MAGRAHAT WEST",53.12,51.21,"General",74310,6920,5,1,"Male","INC",20214,"ABUL HASHEM",17.53,"MAIZUDDIN AHMAD","CPI","M",NA
"West_Bengal",3,1962,2,101,"MAGRAHAT EAST",0,NA,"SC",66667,0,1,1,"Male","INC",0,"ARDHENDU SEKHAR NASKAR",NA,NA,NA,NA,NA
"West_Bengal",3,1962,2,102,"BARUIPUR",55.71,57.18,"SC",77218,10610,4,1,"Male","INC",24597,"SAKTI KUMAR SARKAR",24.66,"GANGADHAR NASKAR","CPI","M",NA
"West_Bengal",3,1962,2,103,"SONARPUR",41.48,52.28,"General",117614,11028,4,1,"Male","CPI",25508,"KHAGENDRA KUMAR ROY CHOWDHARY",22.6,"ANIL KUMAR BANERJEE","INC","M",NA
"West_Bengal",3,1962,2,104,"BISHNUPUR EAST",55.52,61.08,"SC",84506,17680,5,1,"Female","INC",28657,"SANTILATA MONDAL",37.68,"SUNDAR NASKAR","CPI","M",NA
"West_Bengal",3,1962,2,105,"BISHNUPUR WEST",64.36,52.66,"General",72950,4272,4,1,"Male","INC",24723,"JUGAL CHARAN SANTRA",9.1,"PROVASH CHANDRA ROY","CPI","M",NA
"West_Bengal",3,1962,2,106,"BUDGE BUDGE",56.85,48.69,"General",77943,3329,6,1,"Male","INC",21573,"HARALAL HALDAR",7.51,"KSHITI BHUSAN ROY BARMAN","CPI","M",NA
"West_Bengal",3,1962,2,107,"MAHESHTOLA",53.38,56.8,"General",80803,9078,4,1,"Male","INC",24498,"AHAMMAD ALI MUFTI",21.05,"SUDHIR CHANDRA BHANDARI","CPI","M",NA
"West_Bengal",3,1962,2,108,"BEHALA",71.57,54.97,"General",90611,12438,3,1,"Male","CPI",35650,"RABINDRA NATH MUKHOPADHYAY",19.18,"BIRENDRA MOHAN GHATAK","INC","M",NA
"West_Bengal",3,1962,2,109,"GARDEN REACH",70.14,58.15,"General",72288,8266,2,1,"Male","INC",29486,"S. M. ABDULLAH",16.3,"SHAIKH ABDULLAH FAROOQUIE","CPI","M",NA
"West_Bengal",3,1962,2,110,"FORT",61.82,51.78,"General",43328,2264,3,1,"Female","INC",13871,"MAITREYEE BOSE",8.45,"NARESH CHANDRA BANERJEE","CPI","M",NA
"West_Bengal",3,1962,2,111,"EKBALPORE",60.07,49.03,"General",63074,9326,4,1,"Male","INC",18575,"NARENDRA NATH SEN",24.61,"NEPAL BHATTACHARYA","IND","M",NA
"West_Bengal",3,1962,2,112,"ALIPORE",65.24,58.59,"General",55122,6180,2,1,"Male","CPI",21070,"SOMNATH LAHIRI",17.19,"SAILENDRANATH BANERJEE","INC","M",NA
"West_Bengal",3,1962,2,113,"KALIGHAT",68.96,51.2,"General",56003,1686,3,1,"Male","INC",19772,"BEVA MITRA",4.37,"MANI KUNTALA SEN","CPI","F",NA
"West_Bengal",3,1962,2,114,"CHOWRINGHEE",59.56,72.08,"General",52540,15166,5,1,"Male","INC",22556,"BIDHAN CHANDRA ROY",48.47,"BISWANATH MUKHERJEE","CPI","M",NA
"West_Bengal",3,1962,2,115,"BHOWANIPUR",59.77,53.46,"General",57266,2366,2,1,"Male","IND",18297,"SIDDHARTHA SHANKAR RAY",6.91,"PRITI KR. ROY CHAUDHURY","INC","M",NA
"West_Bengal",3,1962,2,116,"RASHBEHARI AVENUE",61.55,45.1,"General",62121,3372,3,1,"Male","IND",17243,"BEJOY KUMAR BANERJEE",8.82,"PRIYA RANJAN SEN","INC","M",NA
"West_Bengal",3,1962,2,117,"TOLLYGUNGE",70.26,56.32,"General",103746,12518,4,1,"Male","CPI",41049,"NIRANJAN SENGUPTA",17.17,"ASHA GHOSH","INC","F",NA
"West_Bengal",3,1962,2,118,"BALLYGUNGE",67.83,49.37,"General",66220,543,4,1,"Male","INC",22176,"ANIL MAITRA",1.21,"JNANENDRA NATH MAZUMDER","CPI","M",NA
"West_Bengal",3,1962,2,119,"BELIAGHATA SOUTH",64.17,46.24,"SC",53014,1203,4,1,"Male","INC",15730,"GONESH PROSAD ROY",3.54,"RAMA SANKAR PROSAD","CPI","M",NA
"West_Bengal",3,1962,2,120,"BELIAGHATA NORTH",68.59,57.19,"General",57455,6571,4,1,"Male","CPI",22535,"JAGAT BASU",16.67,"SANKU LAL BISWAS","INC","M",NA
"West_Bengal",3,1962,2,121,"MANICKTOLA",73.14,46,"General",69189,8493,3,1,"Female","CPI",23277,"ILA MITRA",16.78,"NAREN SEN","IND","M",NA
"West_Bengal",3,1962,2,122,"BELGACHIA",71.94,53.34,"General",70420,3384,2,1,"Male","CPI",27023,"GANESH GHOSH",6.68,"GANAPATI SUR","INC","M",NA
"West_Bengal",3,1962,2,123,"BURTOLA NORTH",69.07,55.36,"General",53113,4924,4,1,"Male","RSP",20309,"NIKIL DAS",13.42,"AMERENDRA NATH GHOSE","INC","M",NA
"West_Bengal",3,1962,2,124,"SUKEAS STREET",65.3,50.96,"General",51818,1185,5,1,"Male","INC",17242,"KESHAB CHANDRA BASU",3.5,"SUHRID KUMAR MALLICK CHAUDHURY","CPI","M",NA
"West_Bengal",3,1962,2,125,"ENTALLY",61.66,44.06,"General",61343,815,6,1,"Male","CPI",16667,"ABU ASAD MOHAMMED OBAIDUL GHANI",2.15,"GOLAM KARIM","INC","M",NA
"West_Bengal",3,1962,2,126,"TALTOLA",57.27,54.34,"General",55894,2996,3,1,"Male","INC",17395,"KARAM HOSSAIN",9.36,"DHIRENDRA NATH DHAR","CPI","M",NA
"West_Bengal",3,1962,2,127,"VIDYASAGAR",64.58,54.29,"General",57429,3180,2,1,"Male","CPI",20134,"NARAYAN CHANDRA ROY",8.57,"B. HALDAR","INC","M",NA
"West_Bengal",3,1962,2,128,"MUCHIPARA",69.18,50.74,"General",53237,545,2,1,"Male","INC",18686,"PRATAP CHANDRA CHUNDER",1.48,"JATIN CHAKRAVORTY","RSP","M",NA
"West_Bengal",3,1962,2,129,"BOW BAZAR",63.81,58.56,"General",53785,6607,4,1,"Male","INC",20098,"BIJOY SINGH NAHAR",19.25,"MD. ISMAIL","CPI","M",NA
"West_Bengal",3,1962,2,130,"BARA BAZAR",54.71,74.62,"General",61839,20493,5,1,"Male","INC",25247,"ISHAWAR DAS JALAN",60.57,"KISHAN LAL MAKHARIA","CPI","M",NA
"West_Bengal",3,1962,2,131,"BURTOLA SOUTH",68.78,53.75,"General",55359,2856,2,1,"Male","CPI",20466,"AMARENDRA NATH BASU",7.5,"SUHRID RUDRA","INC","M",NA
"West_Bengal",3,1962,2,132,"JORSANKO",59.97,57.95,"General",58237,9392,8,1,"Male","INC",20238,"BADRI PRASAD PODDAR",26.89,"NALINI KANTA GUHA","FB","M",NA
"West_Bengal",3,1962,2,133,"JORABAGAN",59.2,58.38,"General",76770,11179,6,1,"Male","INC",26529,"NAPAL CH, ROY",24.6,"AJIT BISWAS","FB","M",NA
"West_Bengal",3,1962,2,134,"SHAMPUKUR",68.77,67.78,"General",54071,13706,3,1,"Male","FB",25203,"HEMANTA KUMAR BASU",36.86,"SYAM SUDER BANERJEE","INC","M",NA
"West_Bengal",3,1962,2,135,"COSSIPUR",69.63,46.33,"General",55061,279,5,1,"Male","INC",17760,"SUNIL KUMAR DAS GUPTA",0.73,"MOHIT KUMAR MOITRA","CPI","M",NA
