"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1962,137,"RAJMAHAL","GEN",62513
"Bihar",1962,138,"BORIO","ST",66423
"Bihar",1962,139,"BARHAIT","ST",62326
"Bihar",1962,140,"LITTIPARA","ST",53763
"Bihar",1962,141,"PAKAUR","GEN",78341
"Bihar",1962,142,"MAHESHPUR","ST",65955
"Bihar",1962,143,"SHIKARIPARA","ST",57574
"Bihar",1962,144,"RANESHWAR","ST",65674
"Bihar",1962,145,"NALLA","GEN",64536
"Bihar",1962,146,"JAMTARA","GEN",75038
"Bihar",1962,147,"SARATH","GEN",68940
"Bihar",1962,148,"MADHUPUR","SC",73833
"Bihar",1962,149,"DEOGHAR","GEN",69680
"Bihar",1962,150,"JARMUNDI","GEN",71269
"Bihar",1962,151,"DUMKA","ST",73430
"Bihar",1962,152,"RAMGARH","ST",64384
"Bihar",1962,153,"PORAIYAHAT","ST",60832
"Bihar",1962,154,"GODDA","GEN",61037
"Bihar",1962,155,"MAHAGAMA","GEN",68986
"Bihar",1962,156,"PIRPAINTI","GEN",69383
"Bihar",1962,157,"COLGONG","GEN",77871
"Bihar",1962,158,"BHAGALPUR MUFFASIL","SC",74779
"Bihar",1962,159,"BHAGALPUR","GEN",64035
"Bihar",1962,160,"GOPALPUR","GEN",70742
"Bihar",1962,161,"BIHPUR","GEN",76661
"Bihar",1962,162,"SULTANGANJ","GEN",80305
"Bihar",1962,163,"AMARPUR","GEN",58836
"Bihar",1962,164,"DHURAIYA","GEN",70352
"Bihar",1962,165,"BANKA","GEN",67399
"Bihar",1962,166,"BELHAR","GEN",92107
"Bihar",1962,167,"KATORIA","ST",50153
"Bihar",1962,168,"CHAKAI","ST",47335
"Bihar",1962,169,"JHAJHA","GEN",59971
"Bihar",1962,170,"JAMUI","SC",58590
"Bihar",1962,171,"SIKANDRA","GEN",72337
"Bihar",1962,172,"SHEIKHPURA","GEN",64605
"Bihar",1962,173,"BARBIGHA","SC",78581
"Bihar",1962,174,"BURHEE","GEN",64080
"Bihar",1962,175,"SURAJGARHA","GEN",67110
"Bihar",1962,176,"TARAPUR","GEN",63237
"Bihar",1962,177,"KHARGPUR","GEN",64274
"Bihar",1962,178,"MONGHYR","GEN",72893
"Bihar",1962,179,"JAMALPUR","GEN",55857
"Bihar",1962,180,"PARBATTA","GEN",77126
"Bihar",1962,181,"CHAUTHAM","GEN",69168
"Bihar",1962,182,"BAKHTIARPUR","GEN",74141
"Bihar",1962,183,"ALAULI","SC",74436
"Bihar",1962,184,"KHAGARIA","GEN",80818
"Bihar",1962,185,"BALIA","GEN",68253
"Bihar",1962,186,"BEGUSARAI","GEN",75098
"Bihar",1962,187,"BAKHRI","SC",58930
"Bihar",1962,188,"BARIARPUR","GEN",65382
"Bihar",1962,189,"TEGHRA","GEN",64083
"Bihar",1962,190,"BACHHWARA","GEN",72994
"Bihar",1962,191,"BARH","GEN",61445
"Bihar",1962,192,"MOKAMAH","GEN",63477
"Bihar",1962,193,"ASTHAWAN","GEN",70227
"Bihar",1962,194,"BIHAR NORTH","GEN",79574
"Bihar",1962,195,"BIHAR SOUTH","GEN",70541
"Bihar",1962,196,"RAJGRIH","SC",74137
"Bihar",1962,197,"ISLAMPUR","GEN",86805
"Bihar",1962,198,"CHANDI","GEN",67688
"Bihar",1962,199,"HILSA","GEN",74963
"Bihar",1962,200,"BAKHTIARPUR","GEN",67052
"Bihar",1962,201,"FATWA","SC",66075
"Bihar",1962,202,"MASAURHI","SC",59044
"Bihar",1962,203,"PUNPUN","GEN",60069
"Bihar",1962,204,"NAUBATPUR","GEN",70436
"Bihar",1962,205,"PATNA SOUTH","GEN",76228
"Bihar",1962,206,"PATNA EAST","GEN",73960
"Bihar",1962,207,"PATNA WEST","GEN",64540
"Bihar",1962,208,"DINAPUR","GEN",57740
"Bihar",1962,209,"MANER","GEN",57552
"Bihar",1962,210,"BIKRAM","GEN",82749
"Bihar",1962,211,"PALIGANJ","GEN",75175
"Bihar",1962,212,"SANDESH","GEN",59368
"Bihar",1962,213,"ARRAH","GEN",70726
"Bihar",1962,214,"ARRAH MUFFASIL","GEN",66746
"Bihar",1962,215,"SHAHPUR","GEN",80315
"Bihar",1962,216,"BARHAMPUR","GEN",94119
"Bihar",1962,217,"DUMRAON","GEN",81899
"Bihar",1962,218,"NAWANAGAR","GEN",69127
"Bihar",1962,219,"BUXAR","GEN",62252
"Bihar",1962,220,"RAMGARH","GEN",65756
"Bihar",1962,221,"MOHANIA","GEN",71770
"Bihar",1962,222,"CHAINPUR","SC",59909
"Bihar",1962,223,"BHABUA","GEN",66522
"Bihar",1962,224,"CHENARI","SC",72221
"Bihar",1962,225,"SASARAM","GEN",83541
"Bihar",1962,226,"DEHRI","GEN",77284
"Bihar",1962,227,"NOKHA","GEN",62790
"Bihar",1962,228,"DINARA","GEN",78263
"Bihar",1962,229,"BIKRAMGANJ","GEN",68276
"Bihar",1962,230,"DAWATH","GEN",68732
"Bihar",1962,231,"JAGDISHPUR","SC",67923
"Bihar",1962,232,"PIRO","GEN",62769
"Bihar",1962,233,"SAHAR","GEN",60851
"Bihar",1962,234,"ARWAL","GEN",73934
"Bihar",1962,235,"KURTHA","GEN",68977
"Bihar",1962,236,"MAKHDUMPUR","GEN",59483
"Bihar",1962,237,"JAHANABAD","SC",75635
"Bihar",1962,238,"GHOSI","GEN",82002
"Bihar",1962,239,"BELAGANJ","SC",62802
"Bihar",1962,240,"GOH","GEN",76622
"Bihar",1962,241,"DAUDNAGAR","GEN",73540
"Bihar",1962,242,"OBRA","SC",77529
"Bihar",1962,243,"NABINAGAR","GEN",71540
"Bihar",1962,244,"AURANGABAD","GEN",68080
"Bihar",1962,245,"RAFIGANJ","GEN",64352
"Bihar",1962,246,"IMAMGANJ","GEN",54720
"Bihar",1962,247,"SHERGHATI","GEN",61279
"Bihar",1962,248,"BARACHATTI","GEN",48713
"Bihar",1962,249,"BODH GAYA","GEN",54222
"Bihar",1962,250,"KOCH","GEN",55883
"Bihar",1962,251,"GAYA","GEN",62970
"Bihar",1962,252,"GAYA MUFFASIL","GEN",54362
"Bihar",1962,253,"ATRI","GEN",65054
"Bihar",1962,254,"HISUA","GEN",63332
"Bihar",1962,255,"NAWADA","GEN",87610
"Bihar",1962,256,"WARSALIGANJ","GEN",81005
"Bihar",1962,257,"PAKRIBARWAN","SC",61130
"Bihar",1962,258,"RAJAULI","GEN",61806
"Bihar",1962,259,"DHANWAR","SC",62377
"Bihar",1962,260,"GAWAN","GEN",60212
"Bihar",1962,261,"JAMUA","GEN",60062
"Bihar",1962,262,"GIRIDIH","GEN",67767
"Bihar",1962,263,"DUMRI","ST",67858
"Bihar",1962,264,"BERMO","GEN",56187
"Bihar",1962,265,"BAGODAR","GEN",59446
"Bihar",1962,266,"BARHI","GEN",66600
"Bihar",1962,267,"KODARMA","GEN",57248
"Bihar",1962,268,"CHAUPARAN","GEN",62750
"Bihar",1962,269,"CHATRA","GEN",71903
"Bihar",1962,270,"BARKAGAON","GEN",66410
"Bihar",1962,271,"HAZARIBAGH","GEN",65474
"Bihar",1962,272,"MANDU","GEN",72355
"Bihar",1962,273,"RAMGARH","GEN",68263
"Bihar",1962,274,"PETARBAR","ST",63806
"Bihar",1962,275,"TOPCHANCHI","GEN",73970
"Bihar",1962,276,"KENDUADIH","SC",71610
"Bihar",1962,277,"DHANBAD","GEN",70486
"Bihar",1962,278,"TUNDI","GEN",62966
"Bihar",1962,279,"NIRSA","ST",72976
"Bihar",1962,280,"JORAPOKHAR","GEN",82694
"Bihar",1962,281,"CHAS","GEN",79819
"Bihar",1962,282,"BAHRAGORA","GEN",74382
"Bihar",1962,283,"GHATSHILA","ST",72774
"Bihar",1962,284,"POTKA","ST",68991
"Bihar",1962,285,"JAMSHEDPUR","GEN",85578
"Bihar",1962,286,"JUGSALAI","GEN",69394
"Bihar",1962,287,"SERAIKELLA","GEN",64178
"Bihar",1962,288,"CHAIBASA","ST",69963
"Bihar",1962,289,"MANJARI","ST",67458
"Bihar",1962,290,"MAJHGAON","ST",64184
"Bihar",1962,291,"MANOHARPUR","GEN",69511
"Bihar",1962,292,"SONUA","ST",76931
"Bihar",1962,293,"CHAKRADHARPUR","GEN",65750
"Bihar",1962,294,"CHANDIL WEST","SC",53908
"Bihar",1962,295,"CHANDIL EAST","GEN",55984
"Bihar",1962,296,"TAMAR","ST",60565
"Bihar",1962,297,"SONAHATU","SC",71800
"Bihar",1962,298,"RANCHI","GEN",69735
"Bihar",1962,299,"SILLI","GEN",59003
"Bihar",1962,300,"RANCHI SADAR","GEN",61776
"Bihar",1962,301,"KHUNTI","ST",77619
"Bihar",1962,302,"TORPA","ST",67951
"Bihar",1962,303,"KOLEBIRA","ST",61423
"Bihar",1962,304,"SIMDEGA","ST",62696
"Bihar",1962,305,"CHAINPUR","ST",76690
"Bihar",1962,306,"GUMLA","ST",74760
"Bihar",1962,307,"SISAI","ST",60444
"Bihar",1962,308,"LOHARDAGA","ST",80463
"Bihar",1962,309,"BERO","ST",61923
"Bihar",1962,310,"MANDAR","GEN",58922
"Bihar",1962,311,"LATEHAR","ST",55655
"Bihar",1962,312,"PANKI","GEN",50595
"Bihar",1962,313,"DALTONGANJ","GEN",65527
"Bihar",1962,314,"GARHWA","GEN",67679
"Bihar",1962,315,"BHAWANATHPUR","GEN",60629
"Bihar",1962,316,"HUSSAINABAD","SC",55325
"Bihar",1962,317,"BISHRAMPUR","GEN",71906
"Bihar",1962,318,"LESLIEGANJ","SC",65041
"Bihar",1967,1,"DHANAHA","GEN",69383
"Bihar",1967,2,"BAGAHA","SC",82961
"Bihar",1967,3,"RAM NAGAR","GEN",77022
"Bihar",1967,4,"SHIKARPUR","SC",84483
"Bihar",1967,5,"SIKTA","GEN",85057
"Bihar",1967,6,"LAURIYA","GEN",79785
"Bihar",1967,7,"CHANAPATIA","GEN",83395
"Bihar",1967,8,"BETTIAH","GEN",80996
"Bihar",1967,9,"NAUTAN","GEN",76927
"Bihar",1967,10,"RAXAUL","GEN",76538
"Bihar",1967,11,"SUGAULI","GEN",79622
"Bihar",1967,12,"MOTIHARI","GEN",79466
"Bihar",1967,13,"ADAPUR","GEN",86554
"Bihar",1967,14,"GHORASAHAN","GEN",73889
"Bihar",1967,15,"DHAKA","GEN",81755
"Bihar",1967,16,"PATAHI","GEN",82530
"Bihar",1967,17,"MADHUBAN","GEN",83792
"Bihar",1967,18,"KESARIA","GEN",78648
"Bihar",1967,19,"PIPRA","SC",70850
"Bihar",1967,20,"HARSIDHI","GEN",69857
"Bihar",1967,21,"GOBINDGANJ","GEN",76269
"Bihar",1967,22,"GOPALGANJ","GEN",82764
"Bihar",1967,23,"KUCHAIKOT","GEN",78440
"Bihar",1967,24,"KATEA","SC",87418
"Bihar",1967,25,"BHORE","GEN",90312
"Bihar",1967,26,"MIRGANJ","GEN",83892
"Bihar",1967,27,"SIWAN","GEN",92468
"Bihar",1967,28,"ZIRADEI","GEN",86688
"Bihar",1967,29,"MAIRWA","SC",86535
"Bihar",1967,30,"DARAULI","GEN",87003
"Bihar",1967,31,"RAGHUNATHPUR","GEN",98132
"Bihar",1967,32,"MAHARAJGANJ","GEN",105160
"Bihar",1967,33,"BARHARIA","GEN",86822
"Bihar",1967,34,"GORLAKOTHI","GEN",95199
"Bihar",1967,35,"BAIKUNTHPUR","GEN",95928
"Bihar",1967,36,"BARAULI","GEN",95804
"Bihar",1967,37,"MANJHI","GEN",102255
"Bihar",1967,38,"BANIAPUR","GEN",91444
"Bihar",1967,39,"MASRAKH","GEN",91545
"Bihar",1967,40,"TARAIYA","GEN",90194
"Bihar",1967,41,"MARHAURA","GEN",89768
"Bihar",1967,42,"JALALPUR","GEN",100740
"Bihar",1967,43,"CHAPRA","GEN",91763
"Bihar",1967,44,"GARKHA","SC",97492
"Bihar",1967,45,"PARSA","GEN",89171
"Bihar",1967,46,"SONEPUR","GEN",94205
"Bihar",1967,47,"HAJIPUR","GEN",98887
"Bihar",1967,48,"RAGHOPUR","GEN",91365
"Bihar",1967,49,"MAHNAR","GEN",91738
"Bihar",1967,50,"JANDAHA","GEN",96329
"Bihar",1967,51,"PATEPUR","SC",96862
"Bihar",1967,52,"GORAUL","GEN",96937
"Bihar",1967,53,"VAISHALI","GEN",90710
"Bihar",1967,54,"LALGANJ","GEN",95097
"Bihar",1967,55,"PARU","GEN",102883
"Bihar",1967,56,"SAHEBGANJ","GEN",101960
"Bihar",1967,57,"BARURAJ","GEN",98515
"Bihar",1967,58,"KANTI","GEN",89550
"Bihar",1967,59,"KURHANI","GEN",91195
"Bihar",1967,60,"SAKRA","SC",95999
"Bihar",1967,61,"MUZAFFARPUR","GEN",78634
"Bihar",1967,62,"BOCHAHA","SC",81767
"Bihar",1967,63,"GAIGHATTI","GEN",91151
"Bihar",1967,64,"AURAI","GEN",94145
"Bihar",1967,65,"MINAPUR","GEN",99534
"Bihar",1967,66,"RUNISAIDPUR","GEN",93936
"Bihar",1967,67,"SITAMARHI","GEN",97555
"Bihar",1967,68,"BATHNAHA","GEN",101086
"Bihar",1967,69,"BELSAND","GEN",88771
"Bihar",1967,70,"SHEDHAR","GEN",87848
"Bihar",1967,71,"MAJORGANJ","SC",85585
"Bihar",1967,72,"SONBARSA","GEN",96777
"Bihar",1967,73,"SURSAND","GEN",95839
"Bihar",1967,74,"PUPRI","GEN",105058
"Bihar",1967,75,"BENIPATT","GEN",94916
"Bihar",1967,76,"BISFI","GEN",99026
"Bihar",1967,77,"HARLAKHI","GEN",88128
"Bihar",1967,78,"KHAJAULI","GEN",84716
"Bihar",1967,79,"JAINAGAR","SC",84834
"Bihar",1967,80,"MADHUBANI","GEN",91417
"Bihar",1967,81,"JHANJHARPUR","GEN",83041
"Bihar",1967,82,"RAJNAGAR","SC",95066
"Bihar",1967,83,"PHULPARAS","GEN",89810
"Bihar",1967,84,"LAUKAHA","GEN",83086
"Bihar",1967,85,"MADHEPUR","GEN",92912
"Bihar",1967,86,"BIRAUL","GEN",94803
"Bihar",1967,87,"BAHERI","GEN",94857
"Bihar",1967,88,"MANIGACHI","GEN",105325
"Bihar",1967,89,"BENIPUR","GEN",92919
"Bihar",1967,90,"DARBHANGA","GEN",96701
"Bihar",1967,91,"KEOTIRANWAY","GEN",100156
"Bihar",1967,92,"JALE","GEN",101018
"Bihar",1967,93,"HAYAGHAT","SC",99037
"Bihar",1967,94,"KALYANPUR","GEN",80424
"Bihar",1967,95,"WARISNAGAR","SC",79169
"Bihar",1967,96,"SAMASTIPUR","GEN",80702
"Bihar",1967,97,"TAJPUR","GEN",85709
"Bihar",1967,98,"MOHIUDDIN NAGAR","GEN",91724
"Bihar",1967,99,"BALSINGHSARAI","GEN",80597
"Bihar",1967,100,"SARAIRANJAN","GEN",86820
"Bihar",1967,101,"BIBHUTPUR","GEN",87685
"Bihar",1967,102,"ROSERA","GEN",89341
"Bihar",1967,103,"HASANPUR","GEN",83667
"Bihar",1967,104,"SINGHIA","SC",83455
"Bihar",1967,105,"RAGHOPUR","GEN",80027
"Bihar",1967,106,"KISHANPUR","GEN",98527
"Bihar",1967,107,"SUPAUL","GEN",72344
"Bihar",1967,108,"TRIBENIGANJ","GEN",79942
"Bihar",1967,109,"CHHATTAPUR","SC",76066
"Bihar",1967,110,"KUMARKHAND","GEN",77695
"Bihar",1967,111,"SIMRI BAKHITIARPUR","GEN",93479
"Bihar",1967,112,"MAHISHI","GEN",90277
"Bihar",1967,113,"SAHARSA","GEN",100885
"Bihar",1967,114,"SONBARSA","SC",94873
"Bihar",1967,115,"MADHIPURA","GEN",89322
"Bihar",1967,116,"MURLIGANJ","GEN",98202
"Bihar",1967,117,"ALAMNAGAR","GEN",95665
"Bihar",1967,118,"RUPAULI","GEN",87007
"Bihar",1967,119,"DHAMDAHA","GEN",82491
"Bihar",1967,120,"BANMANKHI","SC",83310
"Bihar",1967,121,"KASBA","GEN",80948
"Bihar",1967,122,"RANIGANJ","SC",75034
"Bihar",1967,123,"NARPATGANJ","GEN",79772
"Bihar",1967,124,"FORBESGANJ","GEN",80670
"Bihar",1967,125,"ARARIA","GEN",74957
"Bihar",1967,126,"PALASI","GEN",83582
"Bihar",1967,127,"BAHADURGANJ","GEN",73638
"Bihar",1967,128,"THAKURGANJ","GEN",78047
"Bihar",1967,129,"KISHANGANJ","GEN",70894
"Bihar",1967,130,"JOKIHAT","GEN",76756
"Bihar",1967,131,"AMOUR","GEN",81591
"Bihar",1967,132,"PURNEA","GEN",83969
"Bihar",1967,133,"KATIHAR","GEN",86790
"Bihar",1967,134,"BARSOI","GEN",71159
"Bihar",1967,135,"AZAMNAGAR","GEN",83904
"Bihar",1967,136,"KORHA","SC",78424
"Bihar",1967,137,"BARARI","GEN",80457
"Bihar",1967,138,"MANIHARI","GEN",81758
"Bihar",1967,139,"RAJMAHAL","GEN",77738
"Bihar",1967,140,"BORIO","ST",83654
"Bihar",1967,141,"BARHAIT","GEN",74039
"Bihar",1967,142,"LITIPARA","ST",72490
"Bihar",1967,143,"PAKAUR","GEN",72181
"Bihar",1967,144,"MAHESHPUR","ST",74480
"Bihar",1967,145,"SHIKARIPARA","ST",86164
"Bihar",1967,146,"NALA","GEN",87891
"Bihar",1967,147,"JAMTARA","GEN",76739
"Bihar",1967,148,"SARATH","GEN",85699
"Bihar",1967,149,"MADHUPUR","GEN",87977
"Bihar",1967,150,"DEOGHAR","SC",83735
"Bihar",1967,151,"JARMUNDI","GEN",89411
"Bihar",1967,152,"DUMKA","ST",79183
"Bihar",1967,153,"JAMA","ST",76072
"Bihar",1967,154,"PORAIYAHAT","ST",85994
"Bihar",1967,155,"GODDA","GEN",93275
"Bihar",1967,156,"MAHAGAMA","GEN",94203
"Bihar",1967,157,"PIRPAINTI","GEN",90253
"Bihar",1967,158,"COLGONG","GEN",97649
"Bihar",1967,159,"NATHNAGAR","GEN",88543
"Bihar",1967,160,"BHAGALPUR","GEN",64723
"Bihar",1967,161,"GOPALPUR","GEN",82796
"Bihar",1967,162,"BIHPUR","GEN",89279
"Bihar",1967,163,"SULTANGANJ","GEN",102836
"Bihar",1967,164,"AMARPUR","GEN",93354
"Bihar",1967,165,"DHURAIYA","SC",88821
"Bihar",1967,166,"BANKA","GEN",79514
"Bihar",1967,167,"BELHAR","GEN",90452
"Bihar",1967,168,"KOTORIA","GEN",77181
"Bihar",1967,169,"CHAKAI","GEN",91023
"Bihar",1967,170,"JHAJHA","GEN",78998
"Bihar",1967,171,"JAMUI","GEN",96794
"Bihar",1967,172,"SIKANDRA","SC",101055
"Bihar",1967,173,"SHEIKHPURA","SC",91515
"Bihar",1967,174,"BARBIGHA","GEN",93192
"Bihar",1967,175,"BARAHIYA","GEN",95888
"Bihar",1967,176,"SURAJGARHA","GEN",98995
"Bihar",1967,177,"JAMALPUR","GEN",83666
"Bihar",1967,178,"TARAPUR","GEN",89194
"Bihar",1967,179,"KHARAGPUR","GEN",86907
"Bihar",1967,180,"MONGHYR","GEN",97941
"Bihar",1967,181,"PARBATTA","GEN",108330
"Bihar",1967,182,"CHOUTHAM","GEN",93758
"Bihar",1967,183,"ALDULI","SC",81294
"Bihar",1967,184,"KHAGARIA","GEN",90990
"Bihar",1967,185,"BALLIA","GEN",103879
"Bihar",1967,186,"BEGUSARAI","GEN",94496
"Bihar",1967,187,"BAKHRI","SC",88794
"Bihar",1967,188,"BARIARPUR","GEN",99092
"Bihar",1967,189,"BARAUNI","GEN",104544
"Bihar",1967,190,"BACHHWARA","GEN",103379
"Bihar",1967,191,"MOKAMAH","GEN",91091
"Bihar",1967,192,"BARH","GEN",105558
"Bihar",1967,193,"BAKHTIARPUR","GEN",98297
"Bihar",1967,194,"FATWA","SC",93589
"Bihar",1967,195,"BIHAR","GEN",89459
"Bihar",1967,196,"ASTHAWAN","GEN",101983
"Bihar",1967,197,"EKANGAR SARAI","GEN",98452
"Bihar",1967,198,"RAJGIR","SC",101354
"Bihar",1967,199,"ISLAMPUR","GEN",101686
"Bihar",1967,200,"CHANDI","GEN",94784
"Bihar",1967,201,"HILSA","GEN",104825
"Bihar",1967,202,"MASAURHI","GEN",100604
"Bihar",1967,203,"PUNPUN","SC",95409
"Bihar",1967,204,"PATNA SOUTH","GEN",98392
"Bihar",1967,205,"PATNA EAST","GEN",76456
