"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1962,19,"SHEONATH RAM","M","SWA",4682,NA,NA,2
"Bihar",1962,19,"SHEONATH HAJRA","M","PSP",1885,NA,NA,3
"Bihar",1962,20,"NAGESHWAR DUTT PATHAK","M","INC",19675,NA,NA,1
"Bihar",1962,20,"NAYAN PRASAD SINGH","M","IND",12104,NA,NA,2
"Bihar",1962,21,"DHRUP NARAIN MANI TRIPATHI","M","INC",13977,NA,NA,1
"Bihar",1962,21,"RAM DEO DWIVEDI","M","CPI",10611,NA,NA,2
"Bihar",1962,21,"ARUN PRAKASH PANDE","M","SWA",3323,NA,NA,3
"Bihar",1962,21,"UMAKANT DUTT","M","IND",632,NA,NA,4
"Bihar",1962,21,"SHIVAKANT MANI TRIPATHI","M","IND",444,NA,NA,5
"Bihar",1962,22,"GORAKH RAI","M","INC",24054,NA,NA,1
"Bihar",1962,22,"HAZARI SAH","M","SWA",8953,NA,NA,2
"Bihar",1962,22,"BIJUL SINGH","M","CPI",5100,NA,NA,3
"Bihar",1962,22,"SUDIST NARAYAN YADAV","M","SOC",576,NA,NA,4
"Bihar",1962,23,"ABDUL GHAFOOR","M","INC",18161,NA,NA,1
"Bihar",1962,23,"HARISHANKER SINHA","M","PSP",16704,NA,NA,2
"Bihar",1962,24,"SHEOKUMAR PATHAK","M","INC",19151,NA,NA,1
"Bihar",1962,24,"JAINARAYAN PRASAD","M","SWA",14155,NA,NA,2
"Bihar",1962,25,"BADARI MAHARA","M","SWA",15115,NA,NA,1
"Bihar",1962,25,"CHANDRIKA RAM","M","INC",13065,NA,NA,2
"Bihar",1962,26,"RAJ MANGAL MISHRA","M","INC",11483,NA,NA,1
"Bihar",1962,26,"NAND KISHORE NARAIN","M","SWA",6927,NA,NA,2
"Bihar",1962,26,"SHYAMLAL BHAGAT","M","IND",4886,NA,NA,3
"Bihar",1962,26,"NAGINA RAM","M","PSP",2359,NA,NA,4
"Bihar",1962,27,"PRABHUNATH TIWARI","M","PSP",22945,NA,NA,1
"Bihar",1962,27,"JANARDAN SINGH","M","INC",15092,NA,NA,2
"Bihar",1962,28,"JANARDAN TIWARI","M","JS",24206,NA,NA,1
"Bihar",1962,28,"SHANKAR NATH VIDYARTHI","M","INC",14523,NA,NA,2
"Bihar",1962,28,"SHEOJEE PRASAD","M","PSP",3867,NA,NA,3
"Bihar",1962,29,"RAJA RAM CHOUDHARY","M","SWA",19130,NA,NA,1
"Bihar",1962,29,"ZAWAR HUSSAIN","M","INC",18426,NA,NA,2
"Bihar",1962,29,"M. N. AHMAD","M","IND",1352,NA,NA,3
"Bihar",1962,30,"RAM BASAWAN RAM","M","INC",9254,NA,NA,1
"Bihar",1962,30,"ACHHAIBAR RAM","M","PSP",5858,NA,NA,2
"Bihar",1962,30,"NARAIN CHOUDHARY","M","SWA",2473,NA,NA,3
"Bihar",1962,30,"SHEO BACHAN CHAMAR","M","JS",1290,NA,NA,4
"Bihar",1962,31,"RAMAYAN SHUKLA","M","INC",10028,NA,NA,1
"Bihar",1962,31,"RAJENDRA PRASAD SINGH","M","SWA",7902,NA,NA,2
"Bihar",1962,31,"LAKSHUMAN AHIR","M","SOC",5875,NA,NA,3
"Bihar",1962,31,"RAMAUTAR ARYA","M","PSP",2741,NA,NA,4
"Bihar",1962,31,"RAMAYAN PANDEY","M","RRP",2049,NA,NA,5
"Bihar",1962,31,"BIPIN BIHARI VERMA","M","JS",1569,NA,NA,6
"Bihar",1962,32,"RAMANAND YADAV","M","INC",15686,NA,NA,1
"Bihar",1962,32,"RAMDEO SINGH","M","PSP",13763,NA,NA,2
"Bihar",1962,32,"PARMA NAND MAHANTH","M","SWA",846,NA,NA,3
"Bihar",1962,33,"GIRISH TIWARY","M","INC",14823,NA,NA,1
"Bihar",1962,33,"RAMBAHADUR SINGH","M","PSP",11493,NA,NA,2
"Bihar",1962,33,"RAVINDRA PRASAD BHAGAT","M","SOC",2926,NA,NA,3
"Bihar",1962,33,"GOUTAM DUBEY","M","RRP",2032,NA,NA,4
"Bihar",1962,33,"LAKSHMI NARAYAN SINGH","M","SWA",744,NA,NA,5
"Bihar",1962,34,"UMASHANKAR PRASAD","M","SWA",11479,NA,NA,1
"Bihar",1962,34,"ANUSUYA PRASAD","M","INC",9047,NA,NA,2
"Bihar",1962,34,"JANAKDEO PRASAD SINHA","M","PSP",4388,NA,NA,3
"Bihar",1962,34,"AMBICA PRASAD SINGH","M","SOC",1251,NA,NA,4
"Bihar",1962,35,"JHULAN SINGH","M","INC",9263,NA,NA,1
"Bihar",1962,35,"RAJ KOKIL MAHTO","M","PSP",7316,NA,NA,2
"Bihar",1962,35,"INDRASAN SINGH","M","SWA",7194,NA,NA,3
"Bihar",1962,35,"CHANDRIKA SINGH","M","IND",2215,NA,NA,4
"Bihar",1962,36,"SABHAPATI SINGH","M","PSP",18075,NA,NA,1
"Bihar",1962,36,"RAM NATH SINGH","M","INC",12714,NA,NA,2
"Bihar",1962,36,"BHOLA SINGH","M","SWA",1299,NA,NA,3
"Bihar",1962,37,"RAM RAJ SINGH","M","PSP",15135,NA,NA,1
"Bihar",1962,37,"QUAMRUL HAQUE","M","INC",11939,NA,NA,2
"Bihar",1962,37,"LALIT KUMAR GIRI","M","JS",1331,NA,NA,3
"Bihar",1962,37,"MOHAMMAD HASSAN","M","SWA",473,NA,NA,4
"Bihar",1962,38,"SHEOBACHAN TRIVEDI","M","INC",9950,NA,NA,1
"Bihar",1962,38,"HARIHAR RAI","M","SWA",7817,NA,NA,2
"Bihar",1962,38,"DEONANDAN SINHA","M","CPI",7639,NA,NA,3
"Bihar",1962,38,"SHYAM NANDAN SAHAY VERMA 'VIKAL' ALIAS BARE","M","IND",1679,NA,NA,4
"Bihar",1962,39,"PRABHU NATH SINGH","M","INC",10965,NA,NA,1
"Bihar",1962,39,"PRABHU NARAIN SINGH","M","SWA",10161,NA,NA,2
"Bihar",1962,39,"MRITUNJAYA SINGH","M","PSP",2535,NA,NA,3
"Bihar",1962,40,"RAJ KUMARI DEVI","F","INC",12744,NA,NA,1
"Bihar",1962,40,"RAM SEWAK SINGH","M","PSP",6901,NA,NA,2
"Bihar",1962,41,"SURAJ SINGH","M","INC",11722,NA,NA,1
"Bihar",1962,41,"DEVI LAL JEE","M","PSP",7704,NA,NA,2
"Bihar",1962,41,"HARI NARAIN RAI","M","SWA",6684,NA,NA,3
"Bihar",1962,41,"KAILASH DASS","M","SOC",790,NA,NA,4
"Bihar",1962,41,"RAJ NANDAN SINGH","M","IND",692,NA,NA,5
"Bihar",1962,41,"CHANDRIKA UPADHAYA","M","IND",663,NA,NA,6
"Bihar",1962,42,"UMA PANDEY","F","INC",12979,NA,NA,1
"Bihar",1962,42,"TRIGUNA SINGH","M","SWA",11027,NA,NA,2
"Bihar",1962,42,"RAMA NAND MISHRA","M","PSP",2670,NA,NA,3
"Bihar",1962,43,"JAG LALL CHOUDHARI","M","INC",15833,NA,NA,1
"Bihar",1962,43,"MUNI LAL MANJHI","M","SWA",6813,NA,NA,2
"Bihar",1962,43,"BISHWA NATH BHAGAT","M","PSP",3024,NA,NA,3
"Bihar",1962,43,"SHYAM LAL BHAGAT","M","SOC",1064,NA,NA,4
"Bihar",1962,44,"SUNDRI DEVI","F","INC",16995,NA,NA,1
"Bihar",1962,44,"PRASIDH NARAIN SINGH","M","SWA",7970,NA,NA,2
"Bihar",1962,44,"RAGHOJEE","M","JS",5308,NA,NA,3
"Bihar",1962,44,"ABDUL GAFFAR KHAN","M","IND",4987,NA,NA,4
"Bihar",1962,44,"JANAK YADAVA","M","PSP",4745,NA,NA,5
"Bihar",1962,44,"MANIK CHAND SINGH","M","IND",835,NA,NA,6
"Bihar",1962,45,"SHEO SHANKER PRASAD SINGH","M","INC",17641,NA,NA,1
"Bihar",1962,45,"RAM JAIPAL SINGH YADAV","M","PSP",16231,NA,NA,2
"Bihar",1962,45,"SITA RAM SINGH","M","SWA",3866,NA,NA,3
"Bihar",1962,45,"JANARDAN PRASAD SINGH","M","IND",2491,NA,NA,4
"Bihar",1962,45,"GAYA PRASAD SINGH","M","SOC",2344,NA,NA,5
"Bihar",1962,46,"DAROGA PRASAD RAI","M","INC",21122,NA,NA,1
"Bihar",1962,46,"MAHENDAR SINGH","M","PSP",15797,NA,NA,2
"Bihar",1962,46,"RAM PATI DASS","M","IND",3700,NA,NA,3
"Bihar",1962,46,"JAIROPAN SINGH","M","RRP",1206,NA,NA,4
"Bihar",1962,47,"SHEO BACHAN SINGH","M","CPI",15047,NA,NA,1
"Bihar",1962,47,"SULAGAN PRASAD YADAV","M","INC",14185,NA,NA,2
"Bihar",1962,47,"RAM BINOD SINGH","M","SWA",5877,NA,NA,3
"Bihar",1962,47,"RAMANUJ RAI","M","IND",1922,NA,NA,4
"Bihar",1962,47,"ASHARFI PRASAD","M","SOC",1240,NA,NA,5
"Bihar",1962,47,"RAM NANDAN SINGH","M","IND",977,NA,NA,6
"Bihar",1962,48,"DIPNARAIN SINHA","M","INC",15139,NA,NA,1
"Bihar",1962,48,"KISHORI PRASANNA SINHA","M","CPI",13772,NA,NA,2
"Bihar",1962,48,"AWADH BIHARI SINHA","M","SOC",9403,NA,NA,3
"Bihar",1962,48,"ZAHIR ALAM","M","IND",2825,NA,NA,4
"Bihar",1962,49,"DEVENDRA SINHA","M","SOC",21857,NA,NA,1
"Bihar",1962,49,"HARIBANSH NARAIN SINHA","M","INC",16911,NA,NA,2
"Bihar",1962,49,"RAMANAND CHAUDHARY","M","IND",2102,NA,NA,3
"Bihar",1962,49,"BAGWAN DASS RAI","M","PSP",1385,NA,NA,4
"Bihar",1962,49,"MISHRI LAL BHAGAT","M","IND",1328,NA,NA,5
"Bihar",1962,50,"MUNISHWAR PRASAD SINHA","M","PSP",15226,NA,NA,1
"Bihar",1962,50,"BANARSI DEVI","F","INC",10253,NA,NA,2
"Bihar",1962,50,"LALDEO RAI","M","SOC",9707,NA,NA,3
"Bihar",1962,50,"GAYA PRASAD SINHA","M","SWA",3375,NA,NA,4
"Bihar",1962,50,"BHAGWAT BHAGAT","M","IND",1202,NA,NA,5
"Bihar",1962,50,"SATYA NARAIN RAI","M","IND",1062,NA,NA,6
"Bihar",1962,50,"SHRIDHAR NATH DUBEY","M","IND",418,NA,NA,7
"Bihar",1962,51,"TULSI DASS MEHTA","M","SOC",14467,NA,NA,1
"Bihar",1962,51,"RAJBANSHI SINHA","M","INC",11185,NA,NA,2
"Bihar",1962,51,"BISHESHWAR RAI","M","PSP",8350,NA,NA,3
"Bihar",1962,51,"PRAMANAND SINHA","M","SWA",3959,NA,NA,4
"Bihar",1962,52,"KAMLESH RAI","M","PSP",24883,NA,NA,1
"Bihar",1962,52,"MANZOOR AHSAN AZAZI","M","INC",14390,NA,NA,2
"Bihar",1962,52,"ANIRUDH JHA","M","SWA",1863,NA,NA,3
"Bihar",1962,52,"GOPAL CHANDRA PRASAD","M","IND",1515,NA,NA,4
"Bihar",1962,53,"MIRA DEVI","F","INC",8735,NA,NA,1
"Bihar",1962,53,"RITLAL DASS","M","SOC",4239,NA,NA,2
"Bihar",1962,53,"YOGENDRA PASWAN","M","SWA",3943,NA,NA,3
"Bihar",1962,53,"RIJHAN RAM","M","CPI",2918,NA,NA,4
"Bihar",1962,53,"FUDENI PRASAD","M","PSP",2606,NA,NA,5
"Bihar",1962,54,"BIRCHANDRA PATEL","M","INC",25365,NA,NA,1
"Bihar",1962,54,"BISHUNDEO PRASAD YADAVA","M","SWA",18018,NA,NA,2
"Bihar",1962,54,"CHANDRADEO PRASAD SINHA","M","IND",1896,NA,NA,3
"Bihar",1962,54,"SUKHDEO RAI","M","IND",1174,NA,NA,4
"Bihar",1962,55,"BATESHWAR PRASAD","M","IND",20697,NA,NA,1
"Bihar",1962,55,"LALITESHWAR PD. SHAHI","M","INC",16119,NA,NA,2
"Bihar",1962,55,"RAMDAS SHUKLA","M","SWA",1421,NA,NA,3
"Bihar",1962,55,"BHOLA RAI","M","IND",720,NA,NA,4
"Bihar",1962,55,"LAXMI SINHA","M","IND",250,NA,NA,5
"Bihar",1962,56,"CHANDU RAM","M","INC",17016,NA,NA,1
"Bihar",1962,56,"SHIVANANDAN RAM","M","SWA",8357,NA,NA,2
"Bihar",1962,56,"MAHABIR RAM","M","PSP",3769,NA,NA,3
"Bihar",1962,56,"MOHAN LALL","M","JS",911,NA,NA,4
"Bihar",1962,57,"NAWAL KISHORE SINGH","M","INC",22778,NA,NA,1
"Bihar",1962,57,"SHIV SHARAN SINGH","M","PSP",22193,NA,NA,2
"Bihar",1962,57,"TOKA RAI","M","SWA",1841,NA,NA,3
"Bihar",1962,57,"BHARAT BHAGAT","M","SOC",1783,NA,NA,4
"Bihar",1962,58,"RAMCHANDRA PD. SAHI","M","INC",15284,NA,NA,1
"Bihar",1962,58,"SUKDEO GIRI","M","SWA",13271,NA,NA,2
"Bihar",1962,58,"NANDKISHORE PD. SAHI","M","IND",9226,NA,NA,3
"Bihar",1962,58,"RAJA SAHNI","M","IND",1377,NA,NA,4
"Bihar",1962,59,"YAMUNA PRASAD TRIPATHY","M","INC",11485,NA,NA,1
"Bihar",1962,59,"HARIHAR PRASAD SHAHI","M","SWA",8771,NA,NA,2
"Bihar",1962,59,"NAGENDRA SINGH","M","PSP",5537,NA,NA,3
"Bihar",1962,59,"JAGDISH PRASAD SAHU","M","JS",2136,NA,NA,4
"Bihar",1962,60,"RAMGULAM CHOUDHARY","M","INC",17031,NA,NA,1
"Bihar",1962,60,"SHIV PRASAD CHOUDHARY","M","PSP",8772,NA,NA,2
"Bihar",1962,61,"MAHESH PRASAD SINGH","M","INC",24516,NA,NA,1
"Bihar",1962,61,"MANJAY LALL","M","PSP",21920,NA,NA,2
"Bihar",1962,61,"TAJNARAIN PRASAD","M","IND",1171,NA,NA,3
"Bihar",1962,61,"BRAHMADEO THAKUR","M","IND",642,NA,NA,4
"Bihar",1962,61,"SHIV SHANKAR PD. SINGH","M","RRP",89,NA,NA,5
"Bihar",1962,62,"DEVANANDAN SAHAYA","M","INC",14233,NA,NA,1
"Bihar",1962,62,"RAMDEO SHARMA","M","CPI",10751,NA,NA,2
"Bihar",1962,62,"KESHARI PRASAD SINHA","M","JS",6646,NA,NA,3
"Bihar",1962,62,"KESHAV PRASAD AGARWAL","M","IND",2196,NA,NA,4
"Bihar",1962,62,"RAMDEO OJHA","M","SWA",1634,NA,NA,5
"Bihar",1962,62,"DURGA PRASAD VERMA","M","PSP",1575,NA,NA,6
"Bihar",1962,62,"KANHAIYA SHARAN","M","IND",959,NA,NA,7
"Bihar",1962,62,"KISHORI DEVI","F","RRP",343,NA,NA,8
"Bihar",1962,62,"PASHUPATI SHARAN","M","IND",249,NA,NA,9
"Bihar",1962,63,"CHANDRA MADHAV SINGH","M","INC",10961,NA,NA,1
"Bihar",1962,63,"RAMKARNA SAHNI","M","SOC",8102,NA,NA,2
"Bihar",1962,63,"RAM JANMA OJHA","M","PSP",7622,NA,NA,3
"Bihar",1962,63,"YOGENDRA SINGH","M","SWA",2410,NA,NA,4
"Bihar",1962,63,"DAVENDRA PATHAK","M","IND",1280,NA,NA,5
"Bihar",1962,63,"KAPILDEO MISHRA","M","IND",1134,NA,NA,6
"Bihar",1962,63,"SITARAM MAHTO","M","JS",593,NA,NA,7
"Bihar",1962,64,"NITISHWAR PRASAD SINGH","M","INC",21078,NA,NA,1
"Bihar",1962,64,"RAMNARAYAN SINGH","M","CPI",9511,NA,NA,2
"Bihar",1962,64,"JITENDRA PRASAD SINGH","M","SWA",7590,NA,NA,3
"Bihar",1962,64,"KRISHNA CHANDRA PD. SINGH","M","PSP",4818,NA,NA,4
"Bihar",1962,64,"SATRUGHAN PRASAD SINGH","M","IND",169,NA,NA,5
"Bihar",1962,65,"PANDAV RAI","M","IND",10022,NA,NA,1
"Bihar",1962,65,"KRISHNA BALLAV PD. SINGH","M","INC",7314,NA,NA,2
"Bihar",1962,65,"JAI JAIKANT THAKUR","M","IND",5195,NA,NA,3
"Bihar",1962,65,"SIARAM BHATT","M","PSP",3571,NA,NA,4
"Bihar",1962,65,"SHYAMNANDAN THAKUR","M","SWA",2436,NA,NA,5
"Bihar",1962,65,"OWAIS USMANI","M","SOC",2348,NA,NA,6
"Bihar",1962,65,"SHYAMNANDAN PD. SAHI","M","IND",1508,NA,NA,7
"Bihar",1962,66,"JANAK SINGH","M","INC",14778,NA,NA,1
"Bihar",1962,66,"JANAK PD. KUSHAWAHA","M","CPI",8124,NA,NA,2
"Bihar",1962,66,"GANESH PD. SINGH","M","PSP",7783,NA,NA,3
"Bihar",1962,66,"NAGESHWAR PRASAD","M","JS",1602,NA,NA,4
"Bihar",1962,66,"ABDUL MAJID","M","SWA",1259,NA,NA,5
"Bihar",1962,67,"VIVEKA NAND GIRI","M","IND",24237,NA,NA,1
"Bihar",1962,67,"TRIVENI PRASAD SINGH","M","INC",14532,NA,NA,2
"Bihar",1962,67,"RAMCHANDRA GAUR","M","PSP",6669,NA,NA,3
"Bihar",1962,68,"RAMANAND SINGH","M","PSP",13545,NA,NA,1
"Bihar",1962,68,"JAMUNA PRASAD SINGH","M","SWA",10637,NA,NA,2
"Bihar",1962,68,"GADADHAR PRASAD SINGH","M","INC",9550,NA,NA,3
"Bihar",1962,69,"CHITARANJAN SINGH","M","INC",8904,NA,NA,1
"Bihar",1962,69,"DEONARAIN SINGH","M","IND",6670,NA,NA,2
"Bihar",1962,69,"RAMCHANDRA DESHDOOT","M","IND",6132,NA,NA,3
"Bihar",1962,69,"RUP NARAIN SINGH","M","SWA",5050,NA,NA,4
"Bihar",1962,69,"LAKHAN SAHNI","M","SOC",3405,NA,NA,5
"Bihar",1962,70,"RAM SWAROOP RAM","M","INC",12215,NA,NA,1
"Bihar",1962,70,"UPENDRA RAM","M","PSP",11505,NA,NA,2
"Bihar",1962,70,"JAGDEO MEHRA","M","IND",2807,NA,NA,3
"Bihar",1962,70,"SIYARAM HARIJAN","M","JS",1263,NA,NA,4
"Bihar",1962,70,"RAM ASRE HAJRA","M","SWA",1069,NA,NA,5
"Bihar",1962,70,"LACHHUMAN","M","IND",1035,NA,NA,6
"Bihar",1962,71,"KISHORI LAL SAH","M","INC",17225,NA,NA,1
"Bihar",1962,71,"JANAKDHARI SINGH","M","SWA",9005,NA,NA,2
"Bihar",1962,71,"RAM PADARATH PRASAD YADAV","M","JS",7264,NA,NA,3
"Bihar",1962,71,"JAIKISHORE SINHA","M","IND",3059,NA,NA,4
"Bihar",1962,71,"NARENDRA SHRIVASTAVA","M","IND",2648,NA,NA,5
"Bihar",1962,71,"NAW KISHORE MAHTO","M","SOC",2532,NA,NA,6
"Bihar",1962,72,"GIRJA DEVI","F","INC",9311,NA,NA,1
"Bihar",1962,72,"MOHAN LAL SHARMA","M","SOC",8113,NA,NA,2
"Bihar",1962,72,"DAMODAR JHA","M","PSP",5659,NA,NA,3
"Bihar",1962,72,"RAM SHARAN SAH","M","IND",2870,NA,NA,4
"Bihar",1962,72,"SIARAM SINGH","M","IND",2679,NA,NA,5
"Bihar",1962,72,"JALESHWAR SINGH","M","SWA",2236,NA,NA,6
"Bihar",1962,72,"CHINTAHARAN PRASAD","M","IND",849,NA,NA,7
"Bihar",1962,72,"SHYAM NANDAN KISHORE","M","IND",769,NA,NA,8
"Bihar",1962,72,"RAMA NAND","M","IND",652,NA,NA,9
"Bihar",1962,72,"SUDHAKAR PRASAD SINGH","M","JS",240,NA,NA,10
"Bihar",1962,73,"SITARAM MAHTO","M","IND",25663,NA,NA,1
"Bihar",1962,73,"RAM NANDAN RAI","M","INC",25239,NA,NA,2
"Bihar",1962,73,"ANAND BHAGAT","M","IND",2084,NA,NA,3
"Bihar",1962,73,"UDIT NARAIN PURBEY","M","SWA",1136,NA,NA,4
"Bihar",1962,73,"NASIRUDDIN HYDER KHAN","M","IND",863,NA,NA,5
"Bihar",1962,74,"PRATIBHA DEVI","F","INC",24935,NA,NA,1
"Bihar",1962,74,"RAM CHARITRA RAI YADAV","M","SWA",11569,NA,NA,2
"Bihar",1962,74,"MADHVENDRA PRATAP SAHI","M","IND",4766,NA,NA,3
"Bihar",1962,74,"AYUB MOHMAD","M","IND",2458,NA,NA,4
"Bihar",1962,74,"SIABHADRA PRASAD","M","PSP",1837,NA,NA,5
"Bihar",1962,74,"YOGENDRA TIWARY","M","SOC",544,NA,NA,6
"Bihar",1962,75,"BHUNESHWAR RAI","M","PSP",10527,NA,NA,1
"Bihar",1962,75,"SUDAMA CHAUDHARY","F","INC",8245,NA,NA,2
"Bihar",1962,75,"NAGENDRA KUMAR","M","IND",8035,NA,NA,3
"Bihar",1962,75,"SHYAM NARAIN DASS","M","IND",4597,NA,NA,4
"Bihar",1962,75,"BABUEJI RAI","M","SWA",4516,NA,NA,5
"Bihar",1962,75,"AINUL HAQUE","M","SOC",2336,NA,NA,6
"Bihar",1962,75,"RAM SWARUP MISHRA","M","IND",584,NA,NA,7
"Bihar",1962,76,"DAVENDRA JHA","M","PSP",13209,NA,NA,1
"Bihar",1962,76,"ABDUL RASHID ANSARI","M","INC",8062,NA,NA,2
"Bihar",1962,76,"RAM BHAROS SHARMA","M","SWA",4652,NA,NA,3
"Bihar",1962,76,"IZHARUL","M","SOC",1684,NA,NA,4
"Bihar",1962,76,"INDRASHEKHAR MISHRA","M","IND",1075,NA,NA,5
"Bihar",1962,77,"EK NARAYAN CHOUDHARY","M","INC",14157,NA,NA,1
"Bihar",1962,77,"ABHAYA CHANDRA MISHRA","M","SWA",9047,NA,NA,2
"Bihar",1962,77,"AZIZUR RAHMAN","M","PSP",3773,NA,NA,3
"Bihar",1962,77,"ABDUS SALAM","M","CPI",2530,NA,NA,4
"Bihar",1962,78,"TEJ NARAIN JHA","M","CPI",16903,NA,NA,1
"Bihar",1962,78,"CHHOTE PRASAD SINGH","M","INC",14707,NA,NA,2
"Bihar",1962,78,"JANG BAHADUR THAKUR","M","SWA",4603,NA,NA,3
"Bihar",1962,78,"SIRAJUL HAQUE","M","IND",2143,NA,NA,4
