"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1962,34,"JAHANUDDIN AHMAD","M","PSP",9307,NA,NA,2
"Assam",1962,34,"HIREN SARMA","M","IND",5540,NA,NA,3
"Assam",1962,34,"NIRANJANESWAR CHAKRABARTY","M","IND",2001,NA,NA,4
"Assam",1962,35,"MATHIUS TUDU","M","IND",7350,NA,NA,1
"Assam",1962,35,"PANCHANAN MEDHI","M","INC",4532,NA,NA,2
"Assam",1962,35,"AMRYAKUMAR BRAHMA","M","IND",3638,NA,NA,3
"Assam",1962,35,"SAFARUDIN AHMAD","M","PSP",3338,NA,NA,4
"Assam",1962,35,"RANENDRA NATH BASUMATARI","M","IND",2012,NA,NA,5
"Assam",1962,35,"PRAKASH BORO","M","RCP",1308,NA,NA,6
"Assam",1962,35,"NILKAMAL RAY","M","IND",1146,NA,NA,7
"Assam",1962,36,"RUPNATH BRAHMA","M","INC",9625,NA,NA,1
"Assam",1962,36,"BIRENDRA NARAYAN BRAHMA PATGIRI","M","IND",5702,NA,NA,2
"Assam",1962,36,"HARICHARAN ISLARI","M","IND",1075,NA,NA,3
"Assam",1962,37,"RAJA AJIT NARAYAN DEB","M","INC",9508,NA,NA,1
"Assam",1962,37,"BIPIN CHANDRA DAIMARI","M","CPI",5929,NA,NA,2
"Assam",1962,37,"JAGADISH BRAHMA","M","IND",2998,NA,NA,3
"Assam",1962,37,"SACHINDRA KUMAR BARUA","M","PSP",2699,NA,NA,4
"Assam",1962,38,"RAM PRASAD DAS","M","PSP",8896,NA,NA,1
"Assam",1962,38,"HARESWAR DAS","M","INC",7661,NA,NA,2
"Assam",1962,38,"GURU CHARAN SINGHA","M","CPI",2571,NA,NA,3
"Assam",1962,38,"KAMESHWAR DAS","M","IND",1789,NA,NA,4
"Assam",1962,38,"NURUL HAQUE","M","IND",577,NA,NA,5
"Assam",1962,38,"NIMAI CHAND DATTA BARUAH","M","IND",541,NA,NA,6
"Assam",1962,38,"ABDUL GONI","M","IND",535,NA,NA,7
"Assam",1962,39,"GHANASYAM DAS","M","INC",15505,NA,NA,1
"Assam",1962,39,"KANDARPA NARAYAN BANIKYA","M","PSP",4927,NA,NA,2
"Assam",1962,39,"NALINI KANTA SUTRADHAR","M","IND",3892,NA,NA,3
"Assam",1962,39,"HEM CHANDRA SUTRADHAR","M","IND",1623,NA,NA,4
"Assam",1962,39,"JITENDRA SUTRADHAR","M","IND",1333,NA,NA,5
"Assam",1962,40,"KHAGENDRA NATH NATH","M","INC",17854,NA,NA,1
"Assam",1962,40,"ABDUL RAHIM","M","PSP",10974,NA,NA,2
"Assam",1962,40,"MANI KANTA DAS","M","IND",5539,NA,NA,3
"Assam",1962,40,"JASIMUDDIN PATGIRI","M","IND",1048,NA,NA,4
"Assam",1962,41,"HAKIM CHANDRA RABHA","M","INC",11469,NA,NA,1
"Assam",1962,41,"SARAT CHANDRA RABHA","M","CPI",7798,NA,NA,2
"Assam",1962,41,"ANI RAM BASUMOTARI","M","PSP",1979,NA,NA,3
"Assam",1962,41,"MAHOT CHANDRA HAZOARI","M","IND",1851,NA,NA,4
"Assam",1962,42,"PRABIN KUMAR CHOUDHURY","M","INC",12800,NA,NA,1
"Assam",1962,42,"KATI RAM RAVA","M","PSP",7912,NA,NA,2
"Assam",1962,42,"PARAMANANDA CHOUDHURY","M","IND",1639,NA,NA,3
"Assam",1962,43,"HARENDRA NATH TALUKDAR","M","INC",14515,NA,NA,1
"Assam",1962,43,"HARESWAR GOSWAMI","M","PSP",10837,NA,NA,2
"Assam",1962,43,"HARESWAR DAS","M","IND",1574,NA,NA,3
"Assam",1962,43,"UMA KANTA SARMA","M","CPI",965,NA,NA,4
"Assam",1962,44,"RADHIKA RAM DAS","M","INC",12494,NA,NA,1
"Assam",1962,44,"GOBINDA KALITA","M","IND",6625,NA,NA,2
"Assam",1962,44,"KABINDRA RAM DAS","M","IND",5217,NA,NA,3
"Assam",1962,44,"BONGSHIDHAR TALUKDAR","M","PSP",2495,NA,NA,4
"Assam",1962,44,"HERAMBA PRASAD SARMA","M","CPI",1779,NA,NA,5
"Assam",1962,44,"DEBENDRA NATH DAS","M","IND",741,NA,NA,6
"Assam",1962,45,"DEBENDRA NATH SARMA","M","INC",14047,NA,NA,1
"Assam",1962,45,"GAURI SANKAR BHATTACHARIYA","M","CPI",8560,NA,NA,2
"Assam",1962,45,"KALIPADA SEN","M","IND",5851,NA,NA,3
"Assam",1962,45,"KANAK CHANDRA BARUA","M","PSP",3343,NA,NA,4
"Assam",1962,45,"SUSHIL GUHA","M","IND",1438,NA,NA,5
"Assam",1962,45,"SANKARLAL SARMA","M","JS",1387,NA,NA,6
"Assam",1962,45,"SARBANANDA BARO","M","IND",764,NA,NA,7
"Assam",1962,45,"MD. KALIMUDDIN","M","IND",371,NA,NA,8
"Assam",1962,45,"HITESWAR GOGOI","M","IND",143,NA,NA,9
"Assam",1962,46,"SARAT CHANDRA GOSWAMI","M","INC",14327,NA,NA,1
"Assam",1962,46,"ABU BAKAR SIDDIQUE","M","IND",4655,NA,NA,2
"Assam",1962,46,"DHIREN BARUA","M","PSP",3474,NA,NA,3
"Assam",1962,46,"MATHURA NATH DEKA","M","IND",2521,NA,NA,4
"Assam",1962,46,"TAZAL ISLAM","M","CPI",549,NA,NA,5
"Assam",1962,47,"MAHENDRA MOHAN CHOUDHURY","M","INC",19038,NA,NA,1
"Assam",1962,47,"CHAND MOHAMMED SEKH","M","IND",11700,NA,NA,2
"Assam",1962,47,"GOLOK MEDHI","M","PSP",3032,NA,NA,3
"Assam",1962,47,"PRANESWAR HAZARIKA","M","CPI",1459,NA,NA,4
"Assam",1962,48,"TAJUDDIN AHMED","M","PSP",12681,NA,NA,1
"Assam",1962,48,"ATAUR RAHMAN","M","INC",11322,NA,NA,2
"Assam",1962,48,"PROMODE KUMAR CHOUDHURY","M","CPI",5216,NA,NA,3
"Assam",1962,49,"MAHADEB DAS","M","INC",8820,NA,NA,1
"Assam",1962,49,"ANIL CHANDRA","M","IND",5282,NA,NA,2
"Assam",1962,49,"GIRISH CHANDRA DAS","M","IND",2959,NA,NA,3
"Assam",1962,49,"SRICHARAN BARMAN","M","PSP",2403,NA,NA,4
"Assam",1962,49,"PARASHURAM KAIBARTA","M","IND",1138,NA,NA,5
"Assam",1962,49,"SRIHARI DAS","M","IND",1075,NA,NA,6
"Assam",1962,50,"MADHUSUDHAN DAS","M","PSP",18124,NA,NA,1
"Assam",1962,50,"MVI. MOKHTAR ALI","M","INC",12345,NA,NA,2
"Assam",1962,50,"MVI. ABDUL ROF","M","IND",924,NA,NA,3
"Assam",1962,51,"FAKHRUDDIN ALI AHMED","M","INC",25208,NA,NA,1
"Assam",1962,51,"MAHIUDDIN","M","PSP",4603,NA,NA,2
"Assam",1962,52,"AKSHOY KUMAR DAS","M","INC",11338,NA,NA,1
"Assam",1962,52,"GHANASHYAM TALUKDAR","M","IND",10573,NA,NA,2
"Assam",1962,52,"SRIHARI BARMAN","M","RCP",5154,NA,NA,3
"Assam",1962,52,"SAMBAR NATH BARO","M","IND",323,NA,NA,4
"Assam",1962,53,"SURENDRA NATH DAS","M","INC",9015,NA,NA,1
"Assam",1962,53,"BIRENDRA KUMAR DAS","M","PSP",4346,NA,NA,2
"Assam",1962,53,"GHANA KANTA BARO","M","IND",2685,NA,NA,3
"Assam",1962,54,"HOMESWAR DEB CHOUDHURY","M","PSP",13407,NA,NA,1
"Assam",1962,54,"PRASANNA CHANDRA PATHAK","M","INC",10161,NA,NA,2
"Assam",1962,55,"SRIMAN PRAFULLA GOSWAMI","M","INC",14429,NA,NA,1
"Assam",1962,55,"TARUN SEN DEKA","M","CPI",8763,NA,NA,2
"Assam",1962,55,"PROMOD BARMAN","M","PSP",5850,NA,NA,3
"Assam",1962,55,"HEMANTA KUMAR BARMA","M","IND",299,NA,NA,4
"Assam",1962,56,"PRABIN SARMA","M","INC",7419,NA,NA,1
"Assam",1962,56,"HARI CHARAN PATHAK","M","IND",5358,NA,NA,2
"Assam",1962,56,"KHANINDRA CH. BARUA","M","PSP",4361,NA,NA,3
"Assam",1962,56,"DHIRESWAR KALITA","M","CPI",4268,NA,NA,4
"Assam",1962,56,"PRABHAT NARAYAN CHOUDHURY","M","IND",3064,NA,NA,5
"Assam",1962,56,"JADAB CH. DAS","M","IND",722,NA,NA,6
"Assam",1962,56,"GOBINDA CH. KAKATI","M","IND",180,NA,NA,7
"Assam",1962,57,"SIDDHI NATH SARMA","M","INC",12416,NA,NA,1
"Assam",1962,57,"KAMALESWAR BUZAR BARUA","M","IND",4246,NA,NA,2
"Assam",1962,57,"SATYABRATA LAHKAR","M","IND",1361,NA,NA,3
"Assam",1962,58,"HALADHAR UZIR","M","PSP",8371,NA,NA,1
"Assam",1962,58,"BAIKUNTHA NATH DAS","M","INC",7993,NA,NA,2
"Assam",1962,58,"PUSPA BASUMATARI","M","IND",765,NA,NA,3
"Assam",1962,59,"BAHADUR BASUMATARY","M","INC",14961,NA,NA,1
"Assam",1962,59,"BALSING BAGLARI","M","IND",5800,NA,NA,2
"Assam",1962,59,"MANGAL CHANDI BRAHMA","M","PSP",2871,NA,NA,3
"Assam",1962,60,"DANDI RAM DUTTA","M","INC",17169,NA,NA,1
"Assam",1962,60,"HIRALAL PATOWARY","M","IND",8298,NA,NA,2
"Assam",1962,60,"DHANESWAR DAKA","M","IND",843,NA,NA,3
"Assam",1962,61,"SIBAPRASAD SARMAH","M","INC",13448,NA,NA,1
"Assam",1962,61,"KESHAB CHANDRA BHUYAN","M","IND",12643,NA,NA,2
"Assam",1962,62,"MD. MATLEBUDDIN","M","INC",16698,NA,NA,1
"Assam",1962,62,"SAMSER ALI","M","IND",2794,NA,NA,2
"Assam",1962,62,"KASHEM ALI","M","IND",527,NA,NA,3
"Assam",1962,63,"OMEO KUMAR DAS","M","INC",15915,NA,NA,1
"Assam",1962,63,"PURNA NARAYAN SINHA","M","PSP",6776,NA,NA,2
"Assam",1962,64,"MOHI KANTA DAS","M","INC",12731,NA,NA,1
"Assam",1962,64,"BHARAT HAZARIKA","M","IND",8019,NA,NA,2
"Assam",1962,64,"BHIMPRASAD UPADHYAYA","M","SOC",2580,NA,NA,3
"Assam",1962,64,"HARI CHARAN TALUKDAR","M","PSP",1384,NA,NA,4
"Assam",1962,65,"BISWADEV SARMA","M","INC",16012,NA,NA,1
"Assam",1962,65,"MICHAEL LUGUN","M","IND",4314,NA,NA,2
"Assam",1962,65,"RAMESH SARMA","M","CPI",3897,NA,NA,3
"Assam",1962,65,"SHOBHA RAM GOYARI","M","IND",2284,NA,NA,4
"Assam",1962,66,"KAMALA PRASAD AGARWALA","M","INC",10763,NA,NA,1
"Assam",1962,66,"GOLOK KAKATI","M","PSP",8784,NA,NA,2
"Assam",1962,66,"THUTHAR BHEHRA","M","IND",1351,NA,NA,3
"Assam",1962,66,"SURYA PRASAD SINGH","M","IND",860,NA,NA,4
"Assam",1962,67,"KAMAKHYA PRASAD TRIPATHI","M","INC",20490,NA,NA,1
"Assam",1962,67,"CHENI RAM DAS","M","IND",6274,NA,NA,2
"Assam",1962,67,"PITOR CHRISTIAN","M","IND",2115,NA,NA,3
"Assam",1962,67,"MD. TAIYAB ALI","M","SOC",736,NA,NA,4
"Assam",1962,68,"BISHNULAL UPADHYAYA","M","INC",18231,NA,NA,1
"Assam",1962,68,"BHARAT CHANDRA DAS","M","IND",6614,NA,NA,2
"Assam",1962,68,"GOPAL MAHANTA","M","PSP",4899,NA,NA,3
"Assam",1962,69,"BALI RAM DAS","M","INC",12361,NA,NA,1
"Assam",1962,69,"PIT SING KONWAR","M","PSP",5165,NA,NA,2
"Assam",1962,69,"HEM RAM BORDOLOI","M","IND",1604,NA,NA,3
"Assam",1962,70,"LAKSHMI PRASAD GOSWAMI","M","PSP",14141,NA,NA,1
"Assam",1962,70,"FAIZUDDIN AHMED","M","INC",11114,NA,NA,2
"Assam",1962,70,"PREMESWAR","M","IND",1201,NA,NA,3
"Assam",1962,71,"MVI. MD. IDRISH","M","INC",18734,NA,NA,1
"Assam",1962,71,"SHAMSUL HUDA","M","IND",3522,NA,NA,2
"Assam",1962,72,"ABU NASAR MD. OHID","M","INC",12670,NA,NA,1
"Assam",1962,72,"ABDUR RUF","M","IND",2943,NA,NA,2
"Assam",1962,72,"MVILOQUEMAN HAKIM","M","IND",1676,NA,NA,3
"Assam",1962,72,"SHAMASUR RAHMAN","M","IND",445,NA,NA,4
"Assam",1962,73,"LILA KANTA BORA","M","INC",8465,NA,NA,1
"Assam",1962,73,"LADURAM RATHI","M","IND",6814,NA,NA,2
"Assam",1962,73,"ATUL CHANDRA GOSWAMI","M","SOC",3403,NA,NA,3
"Assam",1962,73,"BANESWAR SAIKIA","M","IND",1473,NA,NA,4
"Assam",1962,74,"DEV KANTA BOROOAH","M","INC",12257,NA,NA,1
"Assam",1962,74,"LILADHAR BORKAKATY","M","PSP",7855,NA,NA,2
"Assam",1962,74,"JHUMARMAL BAIJ","M","IND",1051,NA,NA,3
"Assam",1962,74,"MD. AMIRUDDIN","M","IND",526,NA,NA,4
"Assam",1962,75,"MOTI RAM BORA","M","INC",25102,NA,NA,1
"Assam",1962,75,"PHANI BORA","M","CPI",9586,NA,NA,2
"Assam",1962,75,"MOOLASING RANGILA SARDAR","M","IND",787,NA,NA,3
"Assam",1962,76,"MAHEDRA NATH HAZARIKA","M","INC",16921,NA,NA,1
"Assam",1962,76,"BALI RAM DAS","M","PSP",10663,NA,NA,2
"Assam",1962,77,"BEGUM AFIA AHMED","F","INC",14687,NA,NA,1
"Assam",1962,77,"PHANI BORA","M","JS",4770,NA,NA,2
"Assam",1962,77,"ROHIMUDDIN AHMED","M","IND",4396,NA,NA,3
"Assam",1962,77,"MUZOMMIL ALI CHOUDHURY","M","IND",4190,NA,NA,4
"Assam",1962,77,"BHADRA RAJKHOWA","M","IND",1010,NA,NA,5
"Assam",1962,78,"SANTI RANJAN DAS GUPTA","M","IND",18359,NA,NA,1
"Assam",1962,78,"RAM NATH SARMA","M","INC",15882,NA,NA,2
"Assam",1962,78,"ARABINDA GHOSH","M","CPI",2649,NA,NA,3
"Assam",1962,79,"CHANOO KHERIA","M","INC",8672,NA,NA,1
"Assam",1962,79,"SANKOR CHANDRA BARUA","M","PSP",2437,NA,NA,2
"Assam",1962,79,"LOKESWAR PHUKON","M","SOC",1417,NA,NA,3
"Assam",1962,79,"ANANDA BARUA","M","IND",704,NA,NA,4
"Assam",1962,79,"BIRENDRANATH BISMITH","M","IND",531,NA,NA,5
"Assam",1962,80,"DANDESWAR HAZARIKA","M","INC",7136,NA,NA,1
"Assam",1962,80,"BEDABRATA BARUA","M","PSP",4282,NA,NA,2
"Assam",1962,80,"SONESWAR BORA","M","SOC",4164,NA,NA,3
"Assam",1962,80,"JADUNATH SAIKIA","M","CPI",3874,NA,NA,4
"Assam",1962,81,"NARENDRANATH SARMA","M","INC",9905,NA,NA,1
"Assam",1962,81,"SAGAR CHANDRA BORA","M","PSP",2733,NA,NA,2
"Assam",1962,81,"SURENDRA KUMAR GOGOI","M","CPI",2575,NA,NA,3
"Assam",1962,81,"GOURI PAYANG","M","IND",1465,NA,NA,4
"Assam",1962,82,"RAMNATH DAS","M","INC",7862,NA,NA,1
"Assam",1962,82,"MONESWAR BHORALI","M","PSP",3968,NA,NA,2
"Assam",1962,82,"NILAKANTA HAZARIKA","M","IND",2253,NA,NA,3
"Assam",1962,82,"LILARAM HAZARIKA","M","IND",284,NA,NA,4
"Assam",1962,83,"SARBESWAR BORDOLOI","M","INC",11736,NA,NA,1
"Assam",1962,83,"GIRIDHAR THENGAL","M","CPI",8043,NA,NA,2
"Assam",1962,83,"SARJOO PRASAD SINGH","M","IND",4784,NA,NA,3
"Assam",1962,83,"SITENDRA NATH TANTI","M","IND",1538,NA,NA,4
"Assam",1962,84,"KOMOL KUMARI BARUA","F","INC",8112,NA,NA,1
"Assam",1962,84,"P. M. SARWAN","M","IND",4835,NA,NA,2
"Assam",1962,84,"DANDESWAR SAIKIA","M","IND",3925,NA,NA,3
"Assam",1962,84,"DEVANANDA BORAH","M","PSP",3769,NA,NA,4
"Assam",1962,84,"KIRAN CHANDRA BEZBARUA","M","SOC",2135,NA,NA,5
"Assam",1962,85,"DULALCHANDRA BARUA","M","IND",7848,NA,NA,1
"Assam",1962,85,"BANGSHIDHAR DUTTA","M","PSP",7188,NA,NA,2
"Assam",1962,85,"HARINARAYAN BARUAH","M","INC",6734,NA,NA,3
"Assam",1962,85,"NIL KAMAL BEZBARUA","M","IND",2518,NA,NA,4
"Assam",1962,85,"KIRTI NATH BORDOLOI","M","CPI",1130,NA,NA,5
"Assam",1962,85,"SURESH CHANDRA BARUA","M","IND",493,NA,NA,6
"Assam",1962,85,"CHANDRIKA PRASAD SAHU","M","IND",215,NA,NA,7
"Assam",1962,86,"MALCHANDRA PEGU","M","INC",8917,NA,NA,1
"Assam",1962,86,"MOHIDHAR PEGOO","M","IND",5177,NA,NA,2
"Assam",1962,86,"TARUN CHANDRA PAMEHGAM","M","PSP",4883,NA,NA,3
"Assam",1962,86,"UMESH PEGU","M","CPI",1120,NA,NA,4
"Assam",1962,87,"TILOK GOGOI","M","INC",9570,NA,NA,1
"Assam",1962,87,"SONARAM CHUTIA","M","PSP",5329,NA,NA,2
"Assam",1962,87,"KSHETRADHAR BARBARUA","M","RCP",2652,NA,NA,3
"Assam",1962,87,"JANURAM KURMI","M","IND",1258,NA,NA,4
"Assam",1962,87,"GOPINATH GOGOI","M","SOC",598,NA,NA,5
"Assam",1962,87,"MOHON MAHANTA","M","IND",583,NA,NA,6
"Assam",1962,88,"KHAGEN BARBARUA","M","RCP",8798,NA,NA,1
"Assam",1962,88,"THANORAM GOGOI","M","INC",7798,NA,NA,2
"Assam",1962,88,"MOHENDRA HAZARIKA","M","PSP",3959,NA,NA,3
"Assam",1962,89,"TANKESWAR CHETIA","M","INC",9957,NA,NA,1
"Assam",1962,89,"KARUNA GOGOI","M","PSP",8393,NA,NA,2
"Assam",1962,89,"SARAT CHANDRA DUTTA","M","RCP",1571,NA,NA,3
"Assam",1962,89,"CHELTOR GHACHI","M","IND",1406,NA,NA,4
"Assam",1962,89,"KALIA BURAGOHAIN","M","IND",375,NA,NA,5
"Assam",1962,90,"BIMALA PRASAD CHALIHA","M","INC",10319,NA,NA,1
