"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Assam",1962,2,3,1,15,3,"M. H. AYEEN UDDIN AHMAD","M","IND",1705,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,6.69,"no",179,0.7,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,15,4,"KAUSHINI KUMAR SHARMA","M","IND",1526,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,5.99,"no",721,2.83,"","","",NA,NA
"Assam",1962,2,3,1,15,5,"SANT DEB CHAUBEY","M","IND",805,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,3.16,"no",129,0.51,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,15,6,"CHAITU RI","M","IND",676,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,2.65,"no",87,0.34,"","","",NA,NA
"Assam",1962,2,3,1,15,7,"KHIRODHAR MAJHI","M","IND",589,NA,NA,25484,51813,"LAKHIPUR","GEN",NA,NA,7,49.18,2.31,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,16,1,"DWARIKA NATH TEWARI","M","INC",16336,NA,NA,22190,47704,"UDHARBAND","GEN",NA,NA,2,46.52,73.62,"no",10482,47.24,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,16,2,"ANIL KUMAR BARMAN","M","PSP",5854,NA,NA,22190,47704,"UDHARBAND","GEN",NA,NA,2,46.52,26.38,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,17,1,"J. B. HAGJER","M","INC",5708,NA,NA,11401,23181,"NORTH CACHAR HILLS","ST",NA,NA,2,49.18,50.07,"no",15,0.13,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,17,2,"MOHAN HAMDHAN","M","HLC",5693,NA,NA,11401,23181,"NORTH CACHAR HILLS","ST",NA,NA,2,49.18,49.93,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,18,1,"SAI SAI TERANG","M","INC",7059,NA,NA,16181,48399,"MIKIR HILLS EAST","ST",NA,NA,4,33.43,43.63,"no",2309,14.27,"5 BHIL","ST","",NA,NA
"Assam",1962,2,3,1,18,2,"BARELONG TERANG","M","IND",4750,NA,NA,16181,48399,"MIKIR HILLS EAST","ST",NA,NA,4,33.43,29.36,"no",2541,15.7,"5 BHIL","ST","",NA,NA
"Assam",1962,2,3,1,18,3,"LOCHANDRA MAIBANGSA","M","IND",2209,NA,NA,16181,48399,"MIKIR HILLS EAST","ST",NA,NA,4,33.43,13.65,"no",46,0.28,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,18,4,"RAIDANG INGTI","M","HLC",2163,NA,NA,16181,48399,"MIKIR HILLS EAST","ST",NA,NA,4,33.43,13.37,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,19,1,"CHATRASING TERON","M","INC",10020,NA,NA,15189,41952,"MIKIR HILLS WEST","ST",NA,NA,2,36.21,65.97,"no",4851,31.94,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,19,2,"BASA INGTI KATHAR","M","HLC",5169,NA,NA,15189,41952,"MIKIR HILLS WEST","ST",NA,NA,2,36.21,34.03,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,20,1,"ENOWELL POHSHNA","M","HLC",10762,NA,NA,23043,41051,"JOWAI","ST",NA,NA,4,56.13,46.7,"no",6225,27.01,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,20,2,"KISTOBIN RYMBAI","M","IND",4537,NA,NA,23043,41051,"JOWAI","ST",NA,NA,4,56.13,19.69,"no",190,0.82,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,20,3,"DISINGH SHALLAM","M","IND",4347,NA,NA,23043,41051,"JOWAI","ST",NA,NA,4,56.13,18.86,"no",950,4.12,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,20,4,"LARSINGH KHYRIEM","M","IND",3397,NA,NA,23043,41051,"JOWAI","ST",NA,NA,4,56.13,14.74,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,21,1,"BRINGTON BUHAI LYNGDOH","M","HLC",13076,NA,NA,17798,41905,"NONGPOH","ST",NA,NA,3,42.47,73.47,"no",10150,57.03,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,21,2,"AJRA SINGH KHONGPHAI","M","INC",2926,NA,NA,17798,41905,"NONGPOH","ST",NA,NA,3,42.47,16.44,"no",1130,6.35,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,21,3,"JORMANIK SIEM","M","IND",1796,NA,NA,17798,41905,"NONGPOH","ST",NA,NA,3,42.47,10.09,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,22,1,"WILSON READE","M","HLC",10751,NA,NA,21686,36855,"SHILLONG","GEN",NA,NA,4,58.84,49.58,"no",2997,13.82,"","","",NA,NA
"Assam",1962,2,3,1,22,2,"ARON ALLEY","M","INC",7754,NA,NA,21686,36855,"SHILLONG","GEN",NA,NA,4,58.84,35.76,"no",4727,21.8,"","","",NA,NA
"Assam",1962,2,3,1,22,3,"BINOY KUMAR LAHIRI","M","CPI",3027,NA,NA,21686,36855,"SHILLONG","GEN",NA,NA,4,58.84,13.96,"no",2873,13.25,"","","",NA,NA
"Assam",1962,2,3,1,22,4,"UMESH CHANDRA DEKA","M","IND",154,NA,NA,21686,36855,"SHILLONG","GEN",NA,NA,4,58.84,0.71,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,23,1,"HOPING STONE LYNGDOH","M","HLC",9825,NA,NA,14574,37147,"NONGSTOIN","ST",NA,NA,4,39.23,67.41,"no",6998,48.02,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,23,2,"BHATIAR SYIEM","M","INC",2827,NA,NA,14574,37147,"NONGSTOIN","ST",NA,NA,4,39.23,19.4,"no",1204,8.26,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,23,3,"NEANDER SYIEM","M","IND",1623,NA,NA,14574,37147,"NONGSTOIN","ST",NA,NA,4,39.23,11.14,"no",1324,9.08,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,23,4,"NORMAN SINGH SYIEMLIEH","M","IND",299,NA,NA,14574,37147,"NONGSTOIN","ST",NA,NA,4,39.23,2.05,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,24,1,"STANLEY D. D. NICHOLS ROY","M","HLC",18786,NA,NA,26507,49642,"CHERRAPUNJI","ST",NA,NA,2,53.4,70.87,"no",11065,41.74,"5 OTHERS","ST","C",NA,NA
"Assam",1962,2,3,1,24,2,"MAHAM SINGH","M","INC",7721,NA,NA,26507,49642,"CHERRAPUNJI","ST",NA,NA,2,53.4,29.13,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,25,1,"WILLIAMSON SANGMA","M","HLC",7855,NA,NA,12968,27151,"BAGHMARA","ST",NA,NA,3,47.76,60.57,"no",3059,23.59,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,25,2,"DINGMIN NENGMINZA","M","INC",4796,NA,NA,12968,27151,"BAGHMARA","ST",NA,NA,3,47.76,36.98,"no",4479,34.54,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,25,3,"NITAR MARAK","M","ACK",317,NA,NA,12968,27151,"BAGHMARA","ST",NA,NA,3,47.76,2.44,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,26,1,"NALLINDRA SANGMA","M","HLC",6238,NA,NA,8988,31255,"DAINADUBI","ST",NA,NA,3,28.76,69.4,"no",4136,46.02,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,26,2,"AARON SANGMA","M","INC",2102,NA,NA,8988,31255,"DAINADUBI","ST",NA,NA,3,28.76,23.39,"no",1454,16.18,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,26,3,"JANATHAN SANGMA","M","ACK",648,NA,NA,8988,31255,"DAINADUBI","ST",NA,NA,3,28.76,7.21,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,27,1,"EMERSON MOMIN","M","HLC",7979,NA,NA,14423,32844,"TURA","ST",NA,NA,3,43.91,55.32,"no",4229,29.32,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,27,2,"NOHO SANGMA","M","INC",3750,NA,NA,14423,32844,"TURA","ST",NA,NA,3,43.91,26,"no",1056,7.32,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,27,3,"JENDEN MARAK","M","ACK",2694,NA,NA,14423,32844,"TURA","ST",NA,NA,3,43.91,18.68,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,28,1,"EMONSINGH SANGMA","M","INC",6104,NA,NA,11954,31854,"PHULBARI","ST",NA,NA,3,37.53,51.06,"no",1764,14.76,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,28,2,"BRONSON MOMIN","M","HLC",4340,NA,NA,11954,31854,"PHULBARI","ST",NA,NA,3,37.53,36.31,"no",2830,23.67,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,28,3,"HEMSON MARAK","M","ACK",1510,NA,NA,11954,31854,"PHULBARI","ST",NA,NA,3,37.53,12.63,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",1962,2,3,1,29,1,"ZAHIRUL ISLAM","M","IND",10744,NA,NA,21718,45629,"MANKACHAR","GEN",NA,NA,3,47.6,49.47,"no",252,1.16,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,29,2,"KOBAD HUSSAIN AHMED","M","INC",10492,NA,NA,21718,45629,"MANKACHAR","GEN",NA,NA,3,47.6,48.31,"no",10010,46.09,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,29,3,"NAZRUL ISLAM","M","IND",482,NA,NA,21718,45629,"MANKACHAR","GEN",NA,NA,3,47.6,2.22,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,30,1,"BAZLUL BASIT","M","INC",17373,NA,NA,28494,48709,"SOUTH SALMARA","GEN",NA,NA,3,58.5,60.97,"no",7032,24.68,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,30,2,"MAULVI SAHADAT ALI MANDAL","M","PSP",10341,NA,NA,28494,48709,"SOUTH SALMARA","GEN",NA,NA,3,58.5,36.29,"no",9561,33.55,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,30,3,"A. JABBAR MOLLAH","M","IND",780,NA,NA,28494,48709,"SOUTH SALMARA","GEN",NA,NA,3,58.5,2.74,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,31,1,"MD. UMARUDDIN","M","INC",10643,NA,NA,18956,35730,"DHUBRI","GEN",NA,NA,5,53.05,56.15,"no",6128,32.33,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,31,2,"TAMIZUDDIN PRADHANI","M","IND",4515,NA,NA,18956,35730,"DHUBRI","GEN",NA,NA,5,53.05,23.82,"no",1249,6.59,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,31,3,"PURUSHOTTAM PANDEY","M","IND",3266,NA,NA,18956,35730,"DHUBRI","GEN",NA,NA,5,53.05,17.23,"no",2910,15.35,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,31,4,"FAYZUL HAQUE","M","IND",356,NA,NA,18956,35730,"DHUBRI","GEN",NA,NA,5,53.05,1.88,"no",180,0.95,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,31,5,"SAMSUL HUSSAIN KHAN","M","IND",176,NA,NA,18956,35730,"DHUBRI","GEN",NA,NA,5,53.05,0.93,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,32,1,"SARAT CHANDRA SINGHA","M","INC",12591,NA,NA,28199,47515,"GOLAKGANJ","GEN",NA,NA,3,59.35,44.65,"no",2217,7.86,"","","",NA,NA
"Assam",1962,2,3,1,32,2,"KABIR CHANDRA RAY","M","IND",10374,NA,NA,28199,47515,"GOLAKGANJ","GEN",NA,NA,3,59.35,36.79,"no",5140,18.23,"","","",NA,NA
"Assam",1962,2,3,1,32,3,"ABDUL FAZAL","M","PSP",5234,NA,NA,28199,47515,"GOLAKGANJ","GEN",NA,NA,3,59.35,18.56,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,33,1,"SYED AHMMAD ALI","M","INC",10150,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,34.03,"no",2018,6.77,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,33,2,"AZAD ALI","M","PSP",8132,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,27.26,"no",1071,3.59,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,33,3,"PRAKRITISH CHANDRA BARUA","M","IND",7061,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,23.67,"no",5211,17.47,"","","",NA,NA
"Assam",1962,2,3,1,33,4,"GAURI KANTA BRAHMA","M","IND",1850,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,6.2,"no",263,0.88,"","","",NA,NA
"Assam",1962,2,3,1,33,5,"BHUPENDRA NATH DAS","M","IND",1587,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,5.32,"no",539,1.81,"","","",NA,NA
"Assam",1962,2,3,1,33,6,"SAFARUDDIN SARKAR","M","IND",1048,NA,NA,29828,43339,"GAURIPUR","GEN",NA,NA,6,68.82,3.51,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,34,1,"DERAJUDDIN SARKAR","M","INC",11583,NA,NA,28431,47334,"BILASIPARA","GEN",NA,NA,4,60.06,40.74,"no",2276,8.01,"","","",NA,NA
"Assam",1962,2,3,1,34,2,"JAHANUDDIN AHMAD","M","PSP",9307,NA,NA,28431,47334,"BILASIPARA","GEN",NA,NA,4,60.06,32.74,"no",3767,13.25,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,34,3,"HIREN SARMA","M","IND",5540,NA,NA,28431,47334,"BILASIPARA","GEN",NA,NA,4,60.06,19.49,"no",3539,12.45,"","","",NA,NA
"Assam",1962,2,3,1,34,4,"NIRANJANESWAR CHAKRABARTY","M","IND",2001,NA,NA,28431,47334,"BILASIPARA","GEN",NA,NA,4,60.06,7.04,"no",0,0,"1 BRAHMIN","UC","H",NA,NA
"Assam",1962,2,3,1,35,1,"MATHIUS TUDU","M","IND",7350,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,31.51,"no",2818,12.08,"","","",NA,NA
"Assam",1962,2,3,1,35,2,"PANCHANAN MEDHI","M","INC",4532,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,19.43,"no",894,3.83,"","","",NA,NA
"Assam",1962,2,3,1,35,3,"AMRYAKUMAR BRAHMA","M","IND",3638,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,15.6,"no",300,1.29,"","","",NA,NA
"Assam",1962,2,3,1,35,4,"SAFARUDIN AHMAD","M","PSP",3338,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,14.31,"no",1326,5.69,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",1962,2,3,1,35,5,"RANENDRA NATH BASUMATARI","M","IND",2012,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,8.63,"no",704,3.02,"5 MINA","ST","",NA,NA
"Assam",1962,2,3,1,35,6,"PRAKASH BORO","M","RCP",1308,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,5.61,"no",162,0.69,"5 MINA","ST","H",NA,NA
"Assam",1962,2,3,1,35,7,"NILKAMAL RAY","M","IND",1146,NA,NA,23324,43135,"GOSSALGAON","GEN",NA,NA,7,54.07,4.91,"no",0,0,"","","",NA,NA
"Assam",1962,2,3,1,36,1,"RUPNATH BRAHMA","M","INC",9625,NA,NA,16402,41433,"SIDLI","ST",NA,NA,3,39.59,58.68,"no",3923,23.92,"5 OTHERS","ST","",NA,NA
