"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1962,244,"MHOW","GEN",43575
"Madhya_Pradesh",1962,245,"INDORE CITY WEST","GEN",56325
"Madhya_Pradesh",1962,246,"INDORE CITY CENTRAL","GEN",55939
"Madhya_Pradesh",1962,247,"INDORE CITY EAST","GEN",55201
"Madhya_Pradesh",1962,248,"INDORE","GEN",48354
"Madhya_Pradesh",1962,249,"SAWER","SC",47325
"Madhya_Pradesh",1962,250,"DEWAS","SC",44286
"Madhya_Pradesh",1962,251,"SONKATCH","GEN",56042
"Madhya_Pradesh",1962,252,"BAGLI","GEN",55047
"Madhya_Pradesh",1962,253,"KANNOD","GEN",63213
"Madhya_Pradesh",1962,254,"HARSUD","GEN",57800
"Madhya_Pradesh",1962,255,"KHALWA","ST",51596
"Madhya_Pradesh",1962,256,"SHAHPUR","GEN",61914
"Madhya_Pradesh",1962,257,"BURHANPUR","GEN",56238
"Madhya_Pradesh",1962,258,"KHANDWA","GEN",52817
"Madhya_Pradesh",1962,259,"PANDHANA","SC",58886
"Madhya_Pradesh",1962,260,"BARWAHA","GEN",55586
"Madhya_Pradesh",1962,261,"MEHESWAR","SC",56697
"Madhya_Pradesh",1962,262,"BHIKANGAON","GEN",70701
"Madhya_Pradesh",1962,263,"KHARGONE","GEN",58739
"Madhya_Pradesh",1962,264,"DHULKOT","ST",57859
"Madhya_Pradesh",1962,265,"SENDHWA","ST",48587
"Madhya_Pradesh",1962,266,"BARWANI","ST",53324
"Madhya_Pradesh",1962,267,"RAJPUR","ST",55177
"Madhya_Pradesh",1962,268,"MANAWAR EAST","ST",45063
"Madhya_Pradesh",1962,269,"MANAWAR WEST","ST",44735
"Madhya_Pradesh",1962,270,"DHAR","GEN",52517
"Madhya_Pradesh",1962,271,"BADNAWAR","GEN",48967
"Madhya_Pradesh",1962,272,"SARDARPUR","GEN",54903
"Madhya_Pradesh",1962,273,"KUKSHI","ST",51727
"Madhya_Pradesh",1962,274,"ALIRAJPUR","ST",56495
"Madhya_Pradesh",1962,275,"JOBAT","ST",55555
"Madhya_Pradesh",1962,276,"JHABUA","ST",57341
"Madhya_Pradesh",1962,277,"THANDLA","ST",55140
"Madhya_Pradesh",1962,278,"SAILANA","GEN",59733
"Madhya_Pradesh",1962,279,"RATLAM","GEN",64912
"Madhya_Pradesh",1962,280,"ALOT","SC",54734
"Madhya_Pradesh",1962,281,"JAORA","GEN",53835
"Madhya_Pradesh",1962,282,"MANDSAUR","GEN",53499
"Madhya_Pradesh",1962,283,"SITAMAU","GEN",52389
"Madhya_Pradesh",1962,284,"SUWASRA","SC",50693
"Madhya_Pradesh",1962,285,"GAROTH","GEN",58403
"Madhya_Pradesh",1962,286,"MANASA","GEN",46374
"Madhya_Pradesh",1962,287,"NEEMUCH","GEN",52552
"Madhya_Pradesh",1962,288,"JAWAD","GEN",51739
"Madhya_Pradesh",1967,1,"SHEOPUR","GEN",66745
"Madhya_Pradesh",1967,2,"BIJEYPUR","GEN",62575
"Madhya_Pradesh",1967,3,"SABALGARH","GEN",66182
"Madhya_Pradesh",1967,4,"JOURA","GEN",63990
"Madhya_Pradesh",1967,5,"MORENA","GEN",66113
"Madhya_Pradesh",1967,6,"DIMNI","SC",64312
"Madhya_Pradesh",1967,7,"AMBAH","SC",62257
"Madhya_Pradesh",1967,8,"GOHAD","SC",69480
"Madhya_Pradesh",1967,9,"MEHGAON","GEN",59700
"Madhya_Pradesh",1967,10,"ATTAIR","GEN",72758
"Madhya_Pradesh",1967,11,"BHIND","GEN",75859
"Madhya_Pradesh",1967,12,"RON","GEN",61673
"Madhya_Pradesh",1967,13,"LAHAR","GEN",56716
"Madhya_Pradesh",1967,14,"GWALIOR","GEN",66678
"Madhya_Pradesh",1967,15,"LASHKAR","GEN",58674
"Madhya_Pradesh",1967,16,"MORAR","GEN",63284
"Madhya_Pradesh",1967,17,"GIRD","GEN",59753
"Madhya_Pradesh",1967,18,"DABRA","GEN",68070
"Madhya_Pradesh",1967,19,"BHANDER","SC",69401
"Madhya_Pradesh",1967,20,"SEONDHA","GEN",60345
"Madhya_Pradesh",1967,21,"DATIA","GEN",60825
"Madhya_Pradesh",1967,22,"KARERA","GEN",71048
"Madhya_Pradesh",1967,23,"POHRI","SC",61961
"Madhya_Pradesh",1967,24,"SHIVPURI","GEN",67284
"Madhya_Pradesh",1967,25,"PICHHORE","GEN",64676
"Madhya_Pradesh",1967,26,"KOLARAS","GEN",63253
"Madhya_Pradesh",1967,27,"GUNA","GEN",75742
"Madhya_Pradesh",1967,28,"CHACHAURA","GEN",65844
"Madhya_Pradesh",1967,29,"RAGHOGARH","SC",61910
"Madhya_Pradesh",1967,30,"ASHOKNAGAR","GEN",67605
"Madhya_Pradesh",1967,31,"MUNGADLI","GEN",73212
"Madhya_Pradesh",1967,32,"NIWARI","GEN",71789
"Madhya_Pradesh",1967,33,"JATARA","GEN",61394
"Madhya_Pradesh",1967,34,"KHARGAPUR","SC",63133
"Madhya_Pradesh",1967,35,"TIKAMGARH","GEN",66273
"Madhya_Pradesh",1967,36,"MALEHRA","GEN",66915
"Madhya_Pradesh",1967,37,"BIJAWAR","GEN",71355
"Madhya_Pradesh",1967,38,"CHHATARPUR","GEN",69101
"Madhya_Pradesh",1967,39,"MAHARAJPUR","SC",64577
"Madhya_Pradesh",1967,40,"LAUNDI","GEN",75575
"Madhya_Pradesh",1967,41,"PANNA","GEN",63986
"Madhya_Pradesh",1967,42,"AMANGANJ","SC",63363
"Madhya_Pradesh",1967,43,"PAWAI","GEN",58163
"Madhya_Pradesh",1967,44,"MAIHAR","GEN",66298
"Madhya_Pradesh",1967,45,"NAGOD","SC",66335
"Madhya_Pradesh",1967,46,"SATNA","GEN",69747
"Madhya_Pradesh",1967,47,"CHITRAKOOT","GEN",68834
"Madhya_Pradesh",1967,48,"RAMPUR BHAGHELAN","GEN",76216
"Madhya_Pradesh",1967,49,"AMARPATAN","GEN",75305
"Madhya_Pradesh",1967,50,"REWA","GEN",68117
"Madhya_Pradesh",1967,51,"SIRMAUR","GEN",69659
"Madhya_Pradesh",1967,52,"TEONTHAR","GEN",63876
"Madhya_Pradesh",1967,53,"MANGAWAN","GEN",70897
"Madhya_Pradesh",1967,54,"GURH","GEN",73436
"Madhya_Pradesh",1967,55,"DEOTALAB","SC",62219
"Madhya_Pradesh",1967,56,"MAUGANJ","GEN",61670
"Madhya_Pradesh",1967,57,"CHURAHAT","GEN",71285
"Madhya_Pradesh",1967,58,"SIDHI","GEN",74083
"Madhya_Pradesh",1967,59,"DEOSAR","ST",67197
"Madhya_Pradesh",1967,60,"SINGRAULI","GEN",59985
"Madhya_Pradesh",1967,61,"GOPADBANAS","ST",65873
"Madhya_Pradesh",1967,62,"BEOHARI","GEN",60884
"Madhya_Pradesh",1967,63,"UMARIA","GEN",54177
"Madhya_Pradesh",1967,64,"NAORAZABAD","ST",59983
"Madhya_Pradesh",1967,65,"JAISINGNAGAR","ST",57266
"Madhya_Pradesh",1967,66,"SOHAGPUR","GEN",63944
"Madhya_Pradesh",1967,67,"PUSHPARAJGARH","ST",52806
"Madhya_Pradesh",1967,68,"KOTMA","GEN",64127
"Madhya_Pradesh",1967,69,"JAITPUR","ST",58770
"Madhya_Pradesh",1967,70,"MANENDRAGARH","ST",54220
"Madhya_Pradesh",1967,71,"BAIKUNTHPUR","GEN",65301
"Madhya_Pradesh",1967,72,"PREMNAGAR","ST",55182
"Madhya_Pradesh",1967,73,"SURAJPUR","GEN",55976
"Madhya_Pradesh",1967,74,"PAL","ST",56465
"Madhya_Pradesh",1967,75,"SAMRI","ST",52140
"Madhya_Pradesh",1967,76,"LUNDRA","ST",57046
"Madhya_Pradesh",1967,77,"AMBIKAPUR","GEN",52959
"Madhya_Pradesh",1967,78,"LAKHANPUR","GEN",54595
"Madhya_Pradesh",1967,79,"SITAPUR","ST",54959
"Madhya_Pradesh",1967,80,"BAGICHA","ST",52456
"Madhya_Pradesh",1967,81,"JASHPUR","ST",56554
"Madhya_Pradesh",1967,82,"TAPKARA","ST",57704
"Madhya_Pradesh",1967,83,"PATHALGAON","ST",55421
"Madhya_Pradesh",1967,84,"DHARAMJAIGARH","GEN",68472
"Madhya_Pradesh",1967,85,"GHARGHODA","ST",70319
"Madhya_Pradesh",1967,86,"RAIGARH","GEN",73262
"Madhya_Pradesh",1967,87,"PUSSOUR","GEN",70059
"Madhya_Pradesh",1967,88,"SARANGARH","SC",72133
"Madhya_Pradesh",1967,89,"RAMPUR","ST",58333
"Madhya_Pradesh",1967,90,"KATGHORA","GEN",66420
"Madhya_Pradesh",1967,91,"TANAKHAR","ST",49218
"Madhya_Pradesh",1967,92,"MARWAHI","ST",57109
"Madhya_Pradesh",1967,93,"KOTA","GEN",58555
"Madhya_Pradesh",1967,94,"LORMI","GEN",58558
"Madhya_Pradesh",1967,95,"MUNGELI","SC",55335
"Madhya_Pradesh",1967,96,"JARHAGAON","GEN",62665
"Madhya_Pradesh",1967,97,"TAKHATPUR","GEN",56590
"Madhya_Pradesh",1967,98,"BILASPUR","GEN",60898
"Madhya_Pradesh",1967,99,"BILHA","GEN",58564
"Madhya_Pradesh",1967,100,"MASTURI","SC",59962
"Madhya_Pradesh",1967,101,"PAMGARH","SC",71887
"Madhya_Pradesh",1967,102,"AKALTARA","GEN",58314
"Madhya_Pradesh",1967,103,"BALODA","GEN",58559
"Madhya_Pradesh",1967,104,"CHAMPA","GEN",67923
"Madhya_Pradesh",1967,105,"SAKTI","GEN",62315
"Madhya_Pradesh",1967,106,"MALKHARODA","SC",62843
"Madhya_Pradesh",1967,107,"CHANDRAPUR","GEN",58252
"Madhya_Pradesh",1967,108,"ABHANPUR","GEN",65399
"Madhya_Pradesh",1967,109,"RAIPUR","GEN",78555
"Madhya_Pradesh",1967,110,"ARANG","SC",69541
"Madhya_Pradesh",1967,111,"DHARSIWAN","GEN",61556
"Madhya_Pradesh",1967,112,"BALODABAZAR","GEN",69270
"Madhya_Pradesh",1967,113,"BHATAPARA","GEN",71302
"Madhya_Pradesh",1967,114,"PALARI","SC",59672
"Madhya_Pradesh",1967,115,"KASDOL","GEN",58557
"Madhya_Pradesh",1967,116,"BHATGAON","SC",59582
"Madhya_Pradesh",1967,117,"SARAIPALI","GEN",64956
"Madhya_Pradesh",1967,118,"BASNA","GEN",64089
"Madhya_Pradesh",1967,119,"PITHORA","GEN",69708
"Madhya_Pradesh",1967,120,"MAHASAMUND","GEN",65389
"Madhya_Pradesh",1967,121,"RAJIM","GEN",62087
"Madhya_Pradesh",1967,122,"BINDRANAWAGARH","ST",62129
"Madhya_Pradesh",1967,123,"SIHAWA","ST",53780
"Madhya_Pradesh",1967,124,"DHAMTARI","GEN",70479
"Madhya_Pradesh",1967,125,"KURUD","GEN",63424
"Madhya_Pradesh",1967,126,"BHANUPRATAPPUR","ST",55902
"Madhya_Pradesh",1967,127,"KANKER","ST",55854
"Madhya_Pradesh",1967,128,"KESKAL","ST",50522
"Madhya_Pradesh",1967,129,"KONDAGAON","ST",53756
"Madhya_Pradesh",1967,130,"BAKAWAND","ST",53858
"Madhya_Pradesh",1967,131,"JAGDALPUR","ST",58771
"Madhya_Pradesh",1967,132,"CHITRAKOT","ST",54057
"Madhya_Pradesh",1967,133,"KONTA","ST",59077
"Madhya_Pradesh",1967,134,"DANTEWARA","ST",53402
"Madhya_Pradesh",1967,135,"BIJAPUR","ST",45105
"Madhya_Pradesh",1967,136,"NARAYANPUR","ST",49209
"Madhya_Pradesh",1967,137,"MARO","SC",67568
"Madhya_Pradesh",1967,138,"BEMETARA","GEN",69334
"Madhya_Pradesh",1967,139,"DHAMDHA","SC",62684
"Madhya_Pradesh",1967,140,"BHILAI","GEN",79268
"Madhya_Pradesh",1967,141,"DURG","GEN",64238
"Madhya_Pradesh",1967,142,"BHATHAGAON","GEN",63134
"Madhya_Pradesh",1967,143,"GUNDERDEHI","GEN",59977
"Madhya_Pradesh",1967,144,"BALOD","GEN",64739
"Madhya_Pradesh",1967,145,"DONDI LOHARA","ST",58960
"Madhya_Pradesh",1967,146,"CHOWKI","ST",62762
"Madhya_Pradesh",1967,147,"KHUJJI","GEN",62363
"Madhya_Pradesh",1967,148,"RAJNANDGAON","GEN",69263
